_id,uid,city,state,country,aqi,slug,rank,cloud,condition_text,feelslike_c,feelslike_f,gust_kph,gust_mph,humidity,is_day,last_updated,last_updated_epoch,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,country_code
66ded005934726e744d84c2c,6293,Valrico,Florida,United States,37.0,united-states/florida/valrico,25,50,Partly cloudy,33.5,92.3,14.1,8.7,52,1,2025-04-05 17:15,1743887700,0.0,0.0,30.09,1019,32.2,90.0,3.2,16.0,9,188,S,12.2,7.6,us
67dd350c33d5fa82976b4600,840120950011,Orlando,Florida,United States,30.0,united-states/florida/orlando,26,25,Partly cloudy,34.6,94.2,25.3,15.7,43,1,2025-04-05 16:30,1743885000,0.0,0.0,30.11,1020,32.2,90.0,5.6,16.0,9,143,SE,22.0,13.6,us
67dd350c33d5fa82976b4519,840120570083,Riverview,Florida,United States,19.0,united-states/florida/riverview,27,50,Partly cloudy,33.4,92.0,18.2,11.3,43,1,2025-04-05 16:30,1743885000,0.0,0.0,30.09,1019,32.1,89.8,5.8,16.0,9,173,S,15.8,9.8,us
67dd350c33d5fa82976b4603,840120550003,Archbold,Florida,United States,31.0,united-states/florida/archbold,28,25,Partly cloudy,34.6,94.2,26.9,16.7,45,1,2025-04-05 16:30,1743885000,0.0,0.0,30.1,1019,32.1,89.8,5.8,16.0,9,131,SE,23.4,14.5,us
670787ea2e464133fcc08f9c,-351010,Ilorin,Kwara,Nigeria,,nigeria/kwara/ilorin,29,25,Partly cloudy,37.8,100.0,25.5,15.9,56,0,2025-04-05 21:30,1743885000,0.0,0.0,29.83,1010,32.0,89.6,0.0,10.0,6,189,S,18.4,11.4,ng
670788602e464133fcc131b5,-351016,Birnin Kebbi,Kebbi,Nigeria,,nigeria/kebbi/birnin-kebbi,30,0,Clear,29.7,85.5,27.2,16.9,6,0,2025-04-05 21:30,1743885000,0.0,0.0,29.71,1006,31.9,89.5,0.0,10.0,6,43,NE,13.0,8.1,ng
67dd34e933d5fa82976b25e8,840120570109,Gibsonton,Florida,United States,13.0,united-states/florida/gibsonton,31,75,Partly cloudy,32.7,90.9,18.2,11.3,52,1,2025-04-05 16:30,1743885000,0.0,0.0,30.1,1019,31.7,89.1,5.8,16.0,9,173,S,15.8,9.8,us
66ded096934726e744d94f62,6311,Pine Manor,Florida,United States,21.0,united-states/florida/pine-manor,32,25,Partly cloudy,32.8,91.1,26.5,16.5,47,1,2025-04-05 16:30,1743885000,0.0,0.0,30.08,1019,31.7,89.1,5.8,16.0,9,172,S,23.0,14.3,us
66decfd6934726e744d7f0f7,11298,Kalaburagi,Karnataka,India,45.0,india/karnataka/kalaburagi,33,5,Clear,30.8,87.4,14.5,9.0,31,0,2025-04-06 02:45,1743887700,0.0,0.0,29.75,1007,31.6,88.8,0.0,10.0,6,165,SSE,9.0,5.6,in
670787bf2e464133fcc06339,VIR8613,Gulbarga,Karnataka,India,,india/karnataka/gulbarga,34,5,Clear,30.8,87.4,14.5,9.0,31,0,2025-04-06 02:00,1743885000,0.0,0.0,29.75,1007,31.6,88.8,0.0,10.0,6,165,SSE,9.0,5.6,in
66ded005934726e744d84c49,6286,Lake City,Florida,United States,34.5,united-states/florida/lake-city,35,0,Sunny,32.4,90.3,10.8,6.7,40,1,2025-04-05 17:15,1743887700,0.0,0.0,30.11,1020,31.5,88.7,2.9,10.0,6,198,SSW,9.4,5.8,us
670787ba2e464133fcc05d71,VIR2481,Bijapur,Karnataka,India,,india/karnataka/bijapur,36,4,Clear,30.2,86.3,23.5,14.6,28,0,2025-04-06 02:00,1743885000,0.0,0.0,29.77,1008,31.4,88.5,0.0,10.0,6,147,SSE,16.6,10.3,in
66ded004934726e744d8495a,6302,Winter Park,Florida,United States,36.0,united-states/florida/winter-park,37,100,Overcast,33.3,91.9,24.4,15.2,49,1,2025-04-05 17:15,1743887700,0.0,0.0,30.1,1019,31.4,88.5,2.9,16.0,9,137,SE,21.2,13.2,us
66decf95934726e744d786df,12827,Vijayapura,Karnataka,India,73.0,india/karnataka/vijayapura,38,4,Clear,30.2,86.3,23.5,14.6,28,0,2025-04-06 02:45,1743887700,0.0,0.0,29.77,1008,31.4,88.5,0.0,10.0,6,147,SSE,16.6,10.3,in
66decf7b934726e744d754dc,13844,Ouagadougou,Centre,Burkina Faso,53.5,burkina-faso/centre/ouagadougou,39,0,Clear,29.1,84.3,15.9,9.9,18,0,2025-04-05 21:15,1743887700,0.0,0.0,29.8,1009,31.3,88.3,0.0,10.0,6,78,ENE,7.6,4.7,bf
66ded005934726e744d84c45,7481,Cheraw,South Carolina,United States,38.0,united-states/south-carolina/cheraw,40,0,Sunny,35.0,94.9,25.7,16.0,41,1,2025-04-05 17:15,1743887700,0.0,0.0,30.01,1016,31.2,88.2,2.3,16.0,9,197,SSW,20.5,12.8,us
670787ea2e464133fcc08f91,-107329,Kumasi,Ashanti,Ghana,,ghana/ashanti/kumasi,41,0,Clear,39.1,102.3,14.2,8.8,66,0,2025-04-05 20:30,1743885000,0.02,0.47,29.85,1011,31.2,88.2,0.0,10.0,6,175,S,9.0,5.6,gh
670788062e464133fcc0a707,-339799,Cucuta,Norte de Santander,Colombia,,colombia/norte-de-santander/cucuta,42,75,Partly cloudy,35.1,95.2,9.5,5.9,43,1,2025-04-05 15:30,1743885000,0.0,0.08,29.91,1013,31.2,88.2,2.7,10.0,6,129,SE,8.3,5.1,co
66decf75934726e744d74bf0,13449,Abuja,Federal Capital Territory,Nigeria,125.5,nigeria/federal-capital-territory/abuja,43,0,Clear,30.2,86.3,6.6,4.1,55,0,2025-04-05 22:15,1743887700,0.0,0.0,29.83,1010,31.2,88.2,0.0,10.0,6,165,SSE,3.6,2.2,ng
67dd350c33d5fa82976b4511,840121030004,Clearwater,Florida,United States,34.0,united-states/florida/clearwater,44,50,Partly cloudy,33.4,92.1,32.7,20.3,52,1,2025-04-05 16:30,1743885000,0.0,0.0,30.1,1019,31.1,88.0,5.8,16.0,9,212,SSW,24.5,15.2,us
66ded00c934726e744d857e0,210,Mission,Texas,United States,32.0,united-states/texas/mission,45,0,Sunny,31.8,89.2,24.4,15.2,36,1,2025-04-05 16:15,1743887700,0.0,0.0,29.72,1006,31.1,88.0,5.9,16.0,9,344,NNW,21.2,13.2,us
66ded001934726e744d8436c,5354,Carrollton,Virginia,United States,34.0,united-states/virginia/carrollton,46,75,Partly cloudy,35.6,96.0,24.1,15.0,42,1,2025-04-05 17:15,1743887700,0.0,0.0,29.99,1016,31.1,88.0,1.8,16.0,9,222,SW,18.4,11.4,us
67dd34d533d5fa82976b1301,840220770001,Ventress,Louisiana,United States,24.0,united-states/louisiana/ventress,47,75,Partly cloudy,36.8,98.2,36.4,22.6,57,1,2025-04-05 15:30,1743885000,0.0,0.0,29.86,1011,31.1,88.0,4.1,16.0,9,179,S,31.7,19.7,us
67dd34d633d5fa82976b13f1,840220330013,Zachary,Louisiana,United States,9.0,united-states/louisiana/zachary,48,75,Partly cloudy,37.2,98.9,35.2,21.9,57,1,2025-04-05 15:30,1743885000,0.0,0.0,29.86,1011,31.1,88.0,7.1,16.0,9,170,S,28.8,17.9,us
67dd34ea33d5fa82976b26d4,840120690002,Clermont,Florida,United States,33.0,united-states/florida/clermont,49,0,Sunny,32.7,90.9,25.3,15.7,45,1,2025-04-05 16:30,1743885000,0.0,0.0,30.12,1020,31.1,88.0,5.7,16.0,9,145,SE,22.0,13.6,us
67dd34d633d5fa82976b13f2,840220050004,Geismar,Louisiana,United States,6.0,united-states/louisiana/geismar,50,75,Partly cloudy,37.5,99.5,33.9,21.1,57,1,2025-04-05 15:30,1743885000,0.0,0.0,29.86,1011,31.1,88.0,7.1,16.0,9,173,S,29.5,18.3,us
66ded004934726e744d84952,9625,Tampa,Florida,United States,30.8,united-states/florida/tampa,51,50,Partly cloudy,32.4,90.2,25.1,15.6,55,1,2025-04-05 17:15,1743887700,0.0,0.0,30.08,1019,31.1,88.0,3.2,16.0,9,223,SW,21.6,13.4,us
66ded005934726e744d84c1d,6305,Lakeland,Florida,United States,22.5,united-states/florida/lakeland,52,50,Partly cloudy,31.9,89.4,18.6,11.6,46,1,2025-04-05 17:15,1743887700,0.0,0.0,30.09,1019,31.1,88.0,3.1,16.0,9,153,SSE,16.2,10.1,us
67dd34d533d5fa82976b1303,840221210001,Port Allen,Louisiana,United States,5.0,united-states/louisiana/port-allen,53,75,Partly cloudy,37.2,98.9,35.2,21.9,57,1,2025-04-05 15:30,1743885000,0.0,0.0,29.86,1011,31.1,88.0,7.1,16.0,9,170,S,28.8,17.9,us
67dd350c33d5fa82976b45ff,840120972002,Winter Garden,Florida,United States,33.0,united-states/florida/winter-garden,54,0,Sunny,33.0,91.4,23.2,14.4,45,1,2025-04-05 16:30,1743885000,0.0,0.0,30.12,1020,31.1,88.0,5.7,16.0,9,142,SE,20.2,12.5,us
67dd350c33d5fa82976b4510,840121012001,Holiday,Florida,United States,32.0,united-states/florida/holiday,55,50,Partly cloudy,35.8,96.4,40.9,25.4,52,1,2025-04-05 16:30,1743885000,0.0,0.0,30.1,1019,31.1,88.0,5.9,16.0,9,229,SW,27.0,16.8,us
670787ba2e464133fcc05a67,3921,Valdosta,Georgia,United States,16.0,united-states/georgia/valdosta,56,50,Partly cloudy,33.3,92.0,16.6,10.3,42,1,2025-04-05 16:30,1743885000,0.0,0.0,30.09,1019,31.1,88.0,5.7,16.0,9,192,SSW,14.4,8.9,us
67dd350c33d5fa82976b4512,840121035002,Palm Harbor,Florida,United States,33.0,united-states/florida/palm-harbor,57,50,Partly cloudy,33.8,92.8,34.5,21.5,52,1,2025-04-05 16:30,1743885000,0.0,0.0,30.1,1019,31.1,88.0,5.9,16.0,9,220,SW,24.5,15.2,us
67dd34d533d5fa82976b1302,840220470009,Plaquemine,Louisiana,United States,13.0,united-states/louisiana/plaquemine,58,75,Partly cloudy,37.6,99.8,35.1,21.8,57,1,2025-04-05 15:30,1743885000,0.0,0.0,29.86,1011,31.1,88.0,7.1,16.0,9,172,S,30.2,18.8,us
67dd34d533d5fa82976b1306,840220470012,Saint Gabriel,Louisiana,United States,23.0,united-states/louisiana/saint-gabriel,59,75,Partly cloudy,37.6,99.8,35.1,21.8,57,1,2025-04-05 15:30,1743885000,0.0,0.0,29.86,1011,31.1,88.0,7.1,16.0,9,172,S,30.2,18.8,us
67dd350c33d5fa82976b4513,840120170006,Crystal River,Florida,United States,31.0,united-states/florida/crystal-river,60,75,Partly cloudy,32.0,89.6,17.4,10.8,52,1,2025-04-05 16:30,1743885000,0.0,0.0,30.09,1019,31.0,87.8,5.8,16.0,9,221,SW,15.1,9.4,us
67dd34c833d5fa82976b06a8,48480011G017,Abasolo,Guanajuato,Mexico,65.0,mexico/guanajuato/abasolo,61,0,Sunny,29.0,84.2,29.0,18.0,23,1,2025-04-05 14:30,1743885000,0.0,0.0,29.82,1010,30.8,87.4,11.6,10.0,6,252,WSW,25.2,15.7,mx
670787ba2e464133fcc05a74,VIR290,Akola,Maharashtra,India,,india/maharashtra/akola,62,0,Clear,28.5,83.4,23.4,14.6,15,0,2025-04-06 02:00,1743885000,0.0,0.0,29.73,1007,30.8,87.4,0.0,10.0,6,275,W,11.2,6.9,in
66ded005934726e744d84c46,3909,Warner Robins,Georgia,United States,23.0,united-states/georgia/warner-robins,63,0,Sunny,33.1,91.6,22.1,13.7,46,1,2025-04-05 17:15,1743887700,0.0,0.0,30.01,1016,30.8,87.4,2.5,16.0,9,198,SSW,18.0,11.2,us
66f39f668d1ca34b5384346b,12823,Vadodara,Gujarat,India,99.0,india/gujarat/vadodara,64,0,Clear,29.2,84.5,19.7,12.3,26,0,2025-04-06 02:00,1743885000,0.0,0.0,29.76,1008,30.7,87.3,0.0,10.0,6,287,WNW,11.2,6.9,in
66ded09f934726e744d95b32,10165,Jaral Del Progreso,Guanajuato,Mexico,64.0,mexico/guanajuato/jaral-del-progreso,65,0,Sunny,29.0,84.2,29.0,18.0,23,1,2025-04-05 14:30,1743885000,0.0,0.0,29.82,1010,30.7,87.3,11.6,10.0,6,252,WSW,25.2,15.7,mx
66ded008934726e744d85211,7372,Chattanooga,Tennessee,United States,24.5,united-states/tennessee/chattanooga,66,75,Partly cloudy,33.2,91.7,26.5,16.5,40,1,2025-04-05 17:15,1743887700,0.0,0.0,29.92,1013,30.6,87.1,2.1,16.0,9,198,SSW,21.2,13.2,us
67dd34f233d5fa82976b2d7e,840511630003,Natural Bridge Station,Virginia,United States,29.0,united-states/virginia/natural-bridge-station,67,25,Light rain,34.3,93.7,22.4,13.9,39,1,2025-04-05 16:30,1743885000,0.0,0.0,29.96,1015,30.6,87.1,4.0,16.0,9,212,SSW,19.4,12.1,us
66ded007934726e744d84f13,13288,Gresham Park,Georgia,United States,22.0,united-states/georgia/gresham-park,68,50,Partly cloudy,31.7,89.1,26.9,16.7,42,1,2025-04-05 17:15,1743887700,0.0,0.0,29.99,1016,30.6,87.1,2.7,16.0,9,192,SSW,23.4,14.5,us
66ded00d934726e744d85ae3,5349,Buena Vista,Virginia,United States,5.0,united-states/virginia/buena-vista,69,0,Light rain,33.8,92.9,24.3,15.1,37,1,2025-04-05 17:15,1743887700,0.0,0.0,29.94,1014,30.6,87.1,1.9,16.0,9,206,SSW,19.1,11.9,us
66ded005934726e744d84c21,7379,Montgomery,Alabama,United States,33.5,united-states/alabama/montgomery,70,75,Partly cloudy,32.4,90.4,32.2,20.0,46,1,2025-04-05 16:15,1743887700,0.0,0.0,29.95,1014,30.6,87.1,3.6,16.0,9,176,S,24.8,15.4,us
66ded005934726e744d84c35,6309,Lake Mary,Florida,United States,28.5,united-states/florida/lake-mary,71,0,Sunny,32.5,90.6,25.7,15.9,55,1,2025-04-05 17:15,1743887700,0.0,0.0,30.1,1019,30.6,87.1,2.8,16.0,9,141,SE,22.3,13.9,us
66ded007934726e744d84f10,7629,East Lake,Florida,United States,41.0,united-states/florida/east-lake,72,0,Sunny,33.2,91.8,34.8,21.6,51,1,2025-04-05 17:15,1743887700,0.0,0.0,30.08,1019,30.6,87.1,3.2,16.0,9,222,SW,23.8,14.8,us
66ded005934726e744d84c44,6285,Golden Gate,Florida,United States,16.0,united-states/florida/golden-gate,73,0,Sunny,31.3,88.4,28.2,17.5,48,1,2025-04-05 17:15,1743887700,0.0,0.0,30.06,1018,30.6,87.1,3.1,16.0,9,180,S,24.5,15.2,us
66ded0c9934726e744d9ad7d,8682,Kupti,Maharashtra,India,165.0,india/maharashtra/kupti,74,0,Clear,28.3,83.0,12.9,8.0,14,0,2025-04-06 02:00,1743885000,0.0,0.0,29.74,1007,30.6,87.0,0.0,10.0,6,277,W,6.1,3.8,in
670787fe2e464133fcc0a426,-203737,Ciudad Guayana,Bolivar,Venezuela,,venezuela/bolivar/ciudad-guayana,75,75,Patchy rain nearby,32.3,90.1,10.5,6.5,50,1,2025-04-05 16:30,1743885000,0.0,0.07,29.85,1011,30.5,86.9,0.9,10.0,6,54,NE,7.9,4.9,ve
670787ce2e464133fcc07213,VIR26043,Yavatmal,Maharashtra,India,,india/maharashtra/yavatmal,76,0,Clear,28.3,82.9,18.9,11.7,15,0,2025-04-06 02:00,1743885000,0.0,0.0,29.73,1007,30.5,86.9,0.0,10.0,6,310,NW,9.0,5.6,in
66ded007934726e744d84f2c,9183,Nopala De Villagran,Hidalgo,Mexico,76.0,mexico/hidalgo/nopala-de-villagran,77,0,Sunny,28.2,82.8,25.3,15.7,18,1,2025-04-05 15:15,1743887700,0.0,0.0,29.74,1007,30.4,86.7,8.7,10.0,6,223,SW,22.0,13.6,mx
66ded007934726e744d84f26,9159,Atitalaquia,Hidalgo,Mexico,65.5,mexico/hidalgo/atitalaquia,78,0,Sunny,28.2,82.8,25.3,15.7,18,1,2025-04-05 15:15,1743887700,0.0,0.0,29.74,1007,30.4,86.7,8.7,10.0,6,223,SW,22.0,13.6,mx
66decfdc934726e744d7fca9,6966,San Salvador,San Salvador,El Salvador,52.75,el-salvador/san-salvador/san-salvador,79,25,Partly cloudy,31.8,89.2,17.4,10.8,59,1,2025-04-05 15:15,1743887700,0.0,0.0,29.95,1014,30.4,86.7,4.8,10.0,6,203,SSW,15.1,9.4,sv
670787c62e464133fcc06e7c,VIR17414,Parbhani,Maharashtra,India,,india/maharashtra/parbhani,80,0,Clear,28.1,82.6,21.9,13.6,15,0,2025-04-06 02:00,1743885000,0.0,0.0,29.74,1007,30.4,86.6,0.0,10.0,6,347,NNW,10.4,6.5,in
66ded008934726e744d85204,9176,Tecozautla,Hidalgo,Mexico,62.0,mexico/hidalgo/tecozautla,81,0,Sunny,28.2,82.8,25.3,15.7,18,1,2025-04-05 15:15,1743887700,0.0,0.0,29.74,1007,30.4,86.7,8.7,10.0,6,223,SW,22.0,13.6,mx
66ded007934726e744d84f16,10160,San Luis Potosi,San Luis Potosi,Mexico,87.0,mexico/san-luis-potosi/san-luis-potosi,82,0,Sunny,28.2,82.7,53.4,33.2,9,1,2025-04-05 15:15,1743887700,0.0,0.0,30.03,1017,30.4,86.7,8.4,13.0,8,239,WSW,46.4,28.9,mx
67dd34f533d5fa82976b3065,840510850003,Mechanicsville,Virginia,United States,27.0,united-states/virginia/mechanicsville,83,100,Mist,34.4,93.9,22.5,14.0,52,1,2025-04-05 16:30,1743885000,0.0,0.0,29.98,1015,30.3,86.5,3.6,9.7,6,216,SW,19.1,11.9,us
670787c22e464133fcc0693f,VIR15554,Nanded,Maharashtra,India,,india/maharashtra/nanded,84,0,Clear,28.0,82.5,12.1,7.5,16,0,2025-04-06 02:00,1743885000,0.0,0.0,29.74,1007,30.3,86.5,0.0,10.0,6,349,N,5.8,3.6,in
670787ba2e464133fcc05d6f,VIR2433,Bhusawal,Maharashtra,India,,india/maharashtra/bhusawal,85,0,Clear,28.0,82.5,15.9,9.9,15,0,2025-04-06 02:00,1743885000,0.0,0.0,29.74,1007,30.3,86.5,0.0,10.0,6,247,WSW,7.6,4.7,in
66ded0e0934726e744d9d9af,13289,Sandersville,Georgia,United States,23.0,united-states/georgia/sandersville,86,50,Partly cloudy,32.7,90.8,24.0,14.9,52,1,2025-04-05 16:30,1743885000,0.0,0.0,30.02,1017,30.3,86.5,5.2,16.0,9,202,SSW,20.2,12.5,us
67dd34da33d5fa82976b17ca,840011190003,Ward,Alabama,United States,8.0,united-states/alabama/ward,87,50,Partly cloudy,38.1,100.6,29.0,18.0,53,1,2025-04-05 15:30,1743885000,0.0,0.0,29.9,1013,30.3,86.5,5.9,16.0,9,181,S,25.2,15.7,us
67dd34e833d5fa82976b2419,840130690002,Chatterton,Georgia,United States,6.0,united-states/georgia/chatterton,88,75,Partly cloudy,32.5,90.4,14.5,9.0,43,1,2025-04-05 16:30,1743885000,0.0,0.0,30.09,1019,30.3,86.5,5.1,16.0,9,199,SSW,12.6,7.8,us
66ded007934726e744d84f1f,5727,Morelia,Michoacan De Ocampo,Mexico,44.0,mexico/michoacan-de-ocampo/morelia,89,0,Sunny,29.0,84.3,22.8,14.2,21,1,2025-04-05 15:15,1743887700,0.0,0.0,30.1,1019,30.3,86.5,9.0,13.0,8,201,SSW,19.8,12.3,mx
66ded002934726e744d84643,5355,Suffolk,Virginia,United States,18.5,united-states/virginia/suffolk,90,50,Partly cloudy,33.5,92.2,25.7,16.0,42,1,2025-04-05 17:15,1743887700,0.0,0.0,30.01,1016,30.3,86.5,1.9,16.0,9,218,SW,19.8,12.3,us
66ded00c934726e744d857e4,7501,Decatur,Alabama,United States,25.2,united-states/alabama/decatur,91,75,Partly cloudy,33.5,92.4,33.2,20.6,46,1,2025-04-05 16:15,1743887700,0.0,0.0,29.89,1012,30.3,86.5,3.4,16.0,9,185,S,25.6,15.9,us
66ded005934726e744d84c31,11774,San Miguel De Allende,Guanajuato,Mexico,77.0,mexico/guanajuato/san-miguel-de-allende,92,0,Sunny,28.1,82.5,38.1,23.7,14,1,2025-04-05 15:15,1743887700,0.0,0.0,30.12,1020,30.3,86.5,8.5,16.0,9,249,WSW,33.1,20.6,mx
66ded007934726e744d84f2f,11936,Lawrenceburg,Tennessee,United States,23.0,united-states/tennessee/lawrenceburg,93,0,Sunny,34.1,93.4,37.2,23.1,48,1,2025-04-05 16:15,1743887700,0.0,0.0,29.84,1011,30.3,86.5,3.4,16.0,9,195,SSW,27.0,16.8,us
