_id,uid,city,state,country,aqi,slug,rank,cloud,condition_text,feelslike_c,feelslike_f,gust_kph,gust_mph,humidity,is_day,last_updated,last_updated_epoch,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,country_code
66ded09f934726e744d95b1d,9163,Poza Rica De Hidalgo,Veracruz,Mexico,823.0,mexico/veracruz/poza-rica-de-hidalgo,12,0,Sunny,39.8,103.7,12.4,7.7,42,1,2025-04-04 13:30,1743795000,0.0,0.0,29.67,1005,36.1,97.0,11.8,8,4,36,NE,10.8,6.7,mx
66ded09a934726e744d95251,9164,Minatitlan,Veracruz,Mexico,89.0,mexico/veracruz/minatitlan,13,0,Sunny,41.5,106.6,25.4,15.8,42,1,2025-04-04 13:30,1743795000,0.0,0.0,29.76,1008,36.1,97.0,12.5,16,9,151,SSE,20.5,12.8,mx
66decf7b934726e744d754dc,13844,Ouagadougou,Centre,Burkina Faso,53.5,burkina-faso/centre/ouagadougou,14,0,Clear,33.5,92.4,20.4,12.7,22,0,2025-04-04 20:15,1743797700,0.0,0.0,29.8,1009,35.3,95.5,0.0,10,6,113,ESE,9.7,6.0,bf
66ded08a934726e744d934c3,12881,Khartoum,Khartoum,Sudan,111.5,sudan/khartoum/khartoum,15,0,Clear,33.2,91.7,43.1,26.8,9,0,2025-04-04 21:30,1743795000,0.0,0.0,29.69,1005,35.0,95.0,0.0,10,6,342,NNW,27.7,17.2,sd
67dd34ca33d5fa82976b087a,840482151046,Edinburg,Texas,United States,18.0,united-states/texas/edinburg,16,25,Partly cloudy,49.8,121.7,38.1,23.7,48,1,2025-04-04 14:30,1743795000,0.0,0.0,29.68,1005,34.4,93.9,9.8,16,9,153,SSE,33.1,20.6,us
66ded00c934726e744d857e0,210,Mission,Texas,United States,32.0,united-states/texas/mission,17,75,Partly cloudy,47.9,118.1,37.7,23.4,53,1,2025-04-04 15:30,1743798600,0.0,0.0,29.67,1005,34.4,93.9,8.3,16,9,147,SSE,32.8,20.4,us
66ded00c934726e744d85804,199,Laredo,Texas,United States,27.666666666666668,united-states/texas/laredo,18,0,Sunny,34.4,93.9,10.8,6.7,39,1,2025-04-04 15:30,1743798600,0.0,0.0,29.66,1004,33.9,93.0,8.6,16,9,319,NW,3.6,2.2,us
66ded00c934726e744d857fe,9167,Monclova,Coahuila De Zaragoza,Mexico,32.0,mexico/coahuila-de-zaragoza/monclova,19,0,Sunny,32.0,89.5,22.4,13.9,7,1,2025-04-04 14:15,1743797700,0.0,0.0,29.7,1006,33.7,92.7,9.5,10,6,217,SW,19.4,12.1,mx
670787ea2e464133fcc08f9c,-351010,Ilorin,Kwara,Nigeria,,nigeria/kwara/ilorin,20,25,Partly cloudy,34.4,94.0,26.5,16.5,53,0,2025-04-04 20:30,1743795000,0.0,0.0,29.8,1009,33.4,92.1,0.0,10,6,196,SSW,16.6,10.3,ng
670787ba2e464133fcc05a67,3921,Valdosta,Georgia,United States,16.0,united-states/georgia/valdosta,21,50,Partly cloudy,38.0,100.4,15.3,9.5,46,1,2025-04-04 15:30,1743795000,0.0,0.0,30.21,1023,33.3,91.9,8.1,16,9,185,S,13.3,8.3,us
670787f32e464133fcc0955c,-340786,Kaolack,Kaolack,Senegal,,senegal/kaolack/kaolack,22,0,Clear,31.2,88.1,36.3,22.5,49,0,2025-04-04 19:30,1743795000,0.0,0.0,29.83,1010,33.3,91.9,0.0,10,6,328,NNW,21.6,13.4,sn
66ded007934726e744d84f2a,8875,Pine Ridge,Florida,United States,36.0,united-states/florida/pine-ridge,23,50,Partly cloudy,35.8,96.4,11.6,7.2,39,1,2025-04-04 16:15,1743797700,0.0,0.0,30.18,1022,33.1,91.6,6.0,16,9,162,SSE,10.1,6.3,us
66decf94934726e744d783fb,8729,Solapur,Maharashtra,India,85.0,india/maharashtra/solapur,24,11,Clear,31.2,88.2,19.3,12.0,23,0,2025-04-05 01:45,1743797700,0.0,0.0,29.81,1009,33.0,91.3,0.0,10,6,72,ENE,14.0,8.7,in
67dd34e933d5fa82976b25f2,840120712002,Cape Coral,Florida,United States,44.0,united-states/florida/cape-coral,25,50,Partly cloudy,35.4,95.8,24.8,15.4,41,1,2025-04-04 15:30,1743795000,0.0,0.0,30.15,1021,32.8,91.0,8.9,16,9,172,S,21.2,13.2,us
66ded005934726e744d84c2c,6293,Valrico,Florida,United States,37.0,united-states/florida/valrico,26,50,Partly cloudy,33.4,92.0,21.1,13.1,42,1,2025-04-04 16:15,1743797700,0.0,0.0,30.17,1022,32.8,91.0,6.2,16,9,122,ESE,18.4,11.4,us
66ded096934726e744d94f62,6311,Pine Manor,Florida,United States,21.0,united-states/florida/pine-manor,27,50,Partly cloudy,34.3,93.7,31.5,19.6,41,1,2025-04-04 15:30,1743795000,0.0,0.0,30.15,1021,32.8,91.0,9.0,16,9,122,ESE,27.4,17.0,us
66ded007934726e744d84f10,7629,East Lake,Florida,United States,41.0,united-states/florida/east-lake,28,25,Partly cloudy,35.0,95.0,18.1,11.2,44,1,2025-04-04 16:15,1743797700,0.0,0.0,30.17,1022,32.8,91.0,6.2,16,9,237,WSW,11.9,7.4,us
66ded005934726e744d84c22,6292,Town N Country,Florida,United States,40.0,united-states/florida/town-n-country,29,50,Partly cloudy,33.4,92.0,21.1,13.1,42,1,2025-04-04 16:15,1743797700,0.0,0.0,30.17,1022,32.8,91.0,6.2,16,9,122,ESE,18.4,11.4,us
66ded005934726e744d84c36,9630,Progress Village,Florida,United States,53.0,united-states/florida/progress-village,30,50,Partly cloudy,33.4,92.0,21.1,13.1,42,1,2025-04-04 16:15,1743797700,0.0,0.0,30.17,1022,32.8,91.0,6.2,16,9,122,ESE,18.4,11.4,us
66ded005934726e744d84c44,6285,Golden Gate,Florida,United States,16.0,united-states/florida/golden-gate,31,25,Partly cloudy,34.4,94.0,31.9,19.8,41,1,2025-04-04 16:15,1743797700,0.0,0.0,30.14,1021,32.8,91.0,6.0,16,9,120,ESE,27.7,17.2,us
66ded004934726e744d84952,9625,Tampa,Florida,United States,30.8,united-states/florida/tampa,32,50,Partly cloudy,33.7,92.6,15.0,9.3,42,1,2025-04-04 16:15,1743797700,0.0,0.0,30.17,1022,32.8,91.0,6.2,16,9,153,SSE,12.2,7.6,us
67dd350c33d5fa82976b4603,840120550003,Archbold,Florida,United States,31.0,united-states/florida/archbold,33,50,Partly cloudy,34.7,94.5,26.9,16.7,41,1,2025-04-04 15:30,1743795000,0.0,0.0,30.19,1022,32.7,90.9,8.4,16,9,126,SE,23.4,14.5,us
66ded0c2934726e744d99ed3,9180,Xalapa,Veracruz,Mexico,46.0,mexico/veracruz/xalapa,34,0,Sunny,32.4,90.3,11.6,7.2,29,1,2025-04-04 13:30,1743795000,0.0,0.0,29.8,1009,32.6,90.7,13.5,10,6,112,ESE,10.1,6.3,mx
670788602e464133fcc131b5,-351016,Birnin Kebbi,Kebbi,Nigeria,,nigeria/kebbi/birnin-kebbi,35,0,Clear,30.3,86.5,31.8,19.7,5,0,2025-04-04 20:45,1743795900,0.0,0.0,29.75,1008,32.5,90.5,0.0,10,6,32,NNE,15.1,9.4,ng
66ded007934726e744d84f2b,13293,Zacatepec,Morelos,Mexico,46.0,mexico/morelos/zacatepec,36,0,Sunny,30.1,86.2,11.2,7.0,15,1,2025-04-04 14:15,1743797700,0.0,0.0,30.04,1017,32.3,90.1,11.5,11,6,196,SSW,9.7,6.0,mx
66ded005934726e744d84c2f,8876,Apollo Beach,Florida,United States,53.0,united-states/florida/apollo-beach,37,0,Sunny,33.0,91.3,12.0,7.5,44,1,2025-04-04 16:15,1743797700,0.0,0.0,30.12,1020,32.3,90.1,6.2,16,9,179,S,10.4,6.5,us
66ded00c934726e744d857ee,8529,Cuernavaca,Morelos,Mexico,70.0,mexico/morelos/cuernavaca,38,0,Sunny,30.6,87.0,12.0,7.5,15,1,2025-04-04 14:15,1743797700,0.0,0.0,30.04,1017,32.3,90.1,12.2,11,6,182,S,10.4,6.5,mx
66ded005934726e744d84c47,7630,Venice Gardens,Florida,United States,26.0,united-states/florida/venice-gardens,39,50,Partly cloudy,33.9,93.1,21.1,13.1,44,1,2025-04-04 16:15,1743797700,0.0,0.0,30.16,1021,32.2,90.0,5.8,16,9,175,S,18.4,11.4,us
67dd34cb33d5fa82976b0964,840480611098,Brownsville,Texas,United States,14.0,united-states/texas/brownsville,40,75,Partly cloudy,41.0,105.7,48.9,30.4,62,1,2025-04-04 14:30,1743795000,0.0,0.0,29.72,1006,32.2,90.0,9.8,16,9,164,SSE,42.5,26.4,us
66ded084934726e744d928ff,350,Jau,State Of Sao Paulo,Brazil,33.0,brazil/state-of-sao-paulo/jau,41,50,Partly cloudy,41.1,106.0,18.8,11.7,52,1,2025-04-04 16:30,1743795000,0.05,1.3,29.97,1015,32.2,90.0,0.6,10,6,104,ESE,11.2,6.9,br
66ded0b1934726e744d97e7f,214,Heroica Matamoros,Tamaulipas,Mexico,68.0,mexico/tamaulipas/heroica-matamoros,42,75,Partly cloudy,41.0,105.7,48.9,30.4,62,1,2025-04-04 14:30,1743795000,0.0,0.0,29.72,1006,32.2,90.0,9.8,16,9,164,SSE,42.5,26.4,mx
67dd34e933d5fa82976b25e9,840121152002,Venice,Florida,United States,43.0,united-states/florida/venice,43,50,Partly cloudy,33.9,93.1,22.4,13.9,42,1,2025-04-04 15:30,1743795000,0.0,0.0,30.18,1022,32.2,90.0,8.5,16,9,145,SE,19.4,12.1,us
66ded084934726e744d92bf3,332,Bauru,State Of Sao Paulo,Brazil,57.0,brazil/state-of-sao-paulo/bauru,44,50,Partly cloudy,35.8,96.4,6.5,4.0,52,1,2025-04-04 16:30,1743795000,0.0,0.0,29.97,1015,32.2,90.0,0.8,10,6,218,SW,4.0,2.5,br
66ded008934726e744d85230,187,Floresville,Texas,United States,34.0,united-states/texas/floresville,45,50,Mist,36.6,97.8,19.0,11.8,47,1,2025-04-04 15:15,1743797700,0.0,0.0,29.69,1005,32.2,90.0,2.6,16,9,162,SSE,16.6,10.3,us
66ded00c934726e744d857eb,191,Leon Valley,Texas,United States,42.0,united-states/texas/leon-valley,46,50,Mist,35.6,96.1,14.1,8.7,47,1,2025-04-04 15:30,1743798600,0.0,0.0,29.69,1005,32.2,90.0,4.5,16,9,180,S,12.2,7.6,us
66ded005934726e744d84c40,6517,Monroe,Louisiana,United States,22.666666666666668,united-states/louisiana/monroe,47,75,Partly cloudy,38.2,100.7,39.2,24.4,52,1,2025-04-04 15:15,1743797700,0.0,0.0,29.91,1013,32.2,90.0,5.1,16,9,178,S,31.3,19.5,us
66ded00c934726e744d857e6,188,Kirby,Texas,United States,41.0,united-states/texas/kirby,48,50,Mist,35.6,96.1,14.1,8.7,47,1,2025-04-04 15:30,1743798600,0.0,0.0,29.69,1005,32.2,90.0,4.5,16,9,180,S,12.2,7.6,us
66decf7a934726e744d751e7,12880,N Djamena,N Djamena,Chad,194.5,chad/n-djamena/n-djamena,49,0,Clear,30.0,86.0,35.5,22.1,20,0,2025-04-04 21:15,1743797700,0.0,0.0,29.77,1008,32.2,90.0,0.0,6,3,310,NW,17.6,11.0,td
66decf75934726e744d74bf0,13449,Abuja,Federal Capital Territory,Nigeria,125.5,nigeria/federal-capital-territory/abuja,50,0,Clear,31.7,89.0,9.9,6.1,49,0,2025-04-04 21:15,1743797700,0.0,0.0,29.83,1010,32.2,90.0,0.0,10,6,166,SSE,5.0,3.1,ng
67dd350c33d5fa82976b4518,840120030002,Sanderson,Florida,United States,28.0,united-states/florida/sanderson,51,75,Partly cloudy,34.9,94.9,12.9,8.0,46,1,2025-04-04 15:30,1743795000,0.0,0.0,30.22,1023,32.1,89.8,8.3,16,9,188,S,11.2,6.9,us
67dd350c33d5fa82976b4513,840120170006,Crystal River,Florida,United States,31.0,united-states/florida/crystal-river,52,0,Sunny,34.3,93.7,12.9,8.0,41,1,2025-04-04 15:30,1743795000,0.0,0.0,30.19,1022,32.1,89.8,8.5,16,9,160,SSE,11.2,6.9,us
66ded087934726e744d92edf,364,Presidente Prudente,State Of Sao Paulo,Brazil,20.0,brazil/state-of-sao-paulo/presidente-prudente,53,0,Sunny,32.7,90.8,14.1,8.8,46,1,2025-04-04 16:30,1743795000,0.0,0.0,29.94,1014,32.1,89.8,1.0,10,6,207,SSW,9.7,6.0,br
66ded007934726e744d84f1b,6294,Marianna,Florida,United States,49.0,united-states/florida/marianna,54,50,Partly cloudy,37.0,98.7,24.0,14.9,46,1,2025-04-04 15:15,1743797700,0.0,0.0,30.18,1022,32.1,89.8,5.9,16,9,166,SSE,20.9,13.0,us
66ded005934726e744d84c1d,6305,Lakeland,Florida,United States,22.5,united-states/florida/lakeland,55,50,Partly cloudy,32.5,90.5,20.3,12.6,41,1,2025-04-04 16:15,1743797700,0.0,0.0,30.19,1022,32.0,89.6,6.1,16,9,121,ESE,17.6,11.0,us
66ded0e0934726e744d9d9af,13289,Sandersville,Georgia,United States,23.0,united-states/georgia/sandersville,56,25,Partly cloudy,36.9,98.5,17.8,11.1,49,1,2025-04-04 15:30,1743795000,0.0,0.0,30.19,1022,32.0,89.6,7.4,16,9,181,S,15.5,9.6,us
67dd34e933d5fa82976b25e8,840120570109,Gibsonton,Florida,United States,13.0,united-states/florida/gibsonton,57,50,Partly cloudy,32.3,90.1,21.1,13.1,44,1,2025-04-04 15:30,1743795000,0.0,0.0,30.14,1021,31.8,89.2,8.9,16,9,124,SE,18.4,11.4,us
670787c62e464133fcc06e7c,VIR17414,Parbhani,Maharashtra,India,,india/maharashtra/parbhani,58,8,Clear,30.7,87.2,9.3,5.7,28,0,2025-04-05 01:00,1743795000,0.0,0.0,29.81,1010,31.8,89.3,0.0,10,6,53,NE,6.1,3.8,in
67dd350c33d5fa82976b4519,840120570083,Riverview,Florida,United States,19.0,united-states/florida/riverview,59,50,Partly cloudy,32.3,90.1,21.1,13.1,44,1,2025-04-04 15:30,1743795000,0.0,0.0,30.14,1021,31.8,89.2,8.9,16,9,124,SE,18.4,11.4,us
67dd350c33d5fa82976b4516,840120813002,Palmetto,Florida,United States,42.0,united-states/florida/palmetto,60,50,Partly cloudy,32.5,90.5,14.5,9.0,44,1,2025-04-04 15:30,1743795000,0.0,0.0,30.14,1021,31.8,89.2,8.8,16,9,152,SSE,12.6,7.8,us
66ded00c934726e744d857f1,7588,Morrisville,North Carolina,United States,10.666666666666666,united-states/north-carolina/morrisville,61,75,Partly cloudy,35.0,95.0,20.7,12.9,44,1,2025-04-04 16:15,1743797700,0.0,0.0,30.2,1023,31.7,89.1,4.2,16,9,250,WSW,18.0,11.2,us
66ded00d934726e744d85ae8,7433,Durham,North Carolina,United States,22.5,united-states/north-carolina/durham,62,75,Partly cloudy,34.8,94.6,19.9,12.3,44,1,2025-04-04 16:15,1743797700,0.0,0.0,30.2,1023,31.7,89.1,4.2,16,9,249,WSW,17.3,10.7,us
67dd350c33d5fa82976b4512,840121035002,Palm Harbor,Florida,United States,33.0,united-states/florida/palm-harbor,63,25,Partly cloudy,33.3,92.0,16.8,10.5,48,1,2025-04-04 15:30,1743795000,0.0,0.0,30.19,1022,31.7,89.1,8.9,16,9,198,SSW,10.4,6.5,us
66ded005934726e744d84c38,6456,Gainesville,Florida,United States,24.666666666666668,united-states/florida/gainesville,64,0,Sunny,34.1,93.4,13.2,8.2,50,1,2025-04-04 16:15,1743797700,0.0,0.0,30.22,1023,31.7,89.1,5.8,16,9,152,SSE,11.5,7.2,us
66ded004934726e744d84941,6296,Ocala,Florida,United States,32.333333333333336,united-states/florida/ocala,65,0,Sunny,33.0,91.4,19.0,11.8,44,1,2025-04-04 16:15,1743797700,0.0,0.0,30.2,1023,31.7,89.1,5.9,16,9,131,SE,16.6,10.3,us
67dd350c33d5fa82976b4511,840121030004,Clearwater,Florida,United States,34.0,united-states/florida/clearwater,66,25,Partly cloudy,33.3,91.9,16.7,10.4,48,1,2025-04-04 15:30,1743795000,0.0,0.0,30.19,1022,31.7,89.1,8.9,16,9,199,SSW,11.2,6.9,us
66ded00c934726e744d85807,7668,Raleigh,North Carolina,United States,23.5,united-states/north-carolina/raleigh,67,75,Partly cloudy,35.5,95.8,17.4,10.8,44,1,2025-04-04 16:15,1743797700,0.0,0.0,30.2,1023,31.7,89.1,4.2,16,9,225,SW,15.1,9.4,us
67dd350c33d5fa82976b4510,840121012001,Holiday,Florida,United States,32.0,united-states/florida/holiday,68,25,Partly cloudy,34.4,93.9,16.0,9.9,48,1,2025-04-04 15:30,1743795000,0.0,0.0,30.19,1022,31.7,89.1,8.9,16,9,211,SSW,9.4,5.8,us
670787f32e464133fcc09584,-131179,Lodwar,Turkana,Kenya,,kenya/turkana/lodwar,69,17,Clear,32.4,90.4,51.7,32.1,41,0,2025-04-04 22:30,1743795000,0.0,0.0,29.72,1006,31.6,88.9,0.0,10,6,129,SE,36.4,22.6,ke
670787b02e464133fcc04ba4,9172,Oaxaca,Oaxaca,Mexico,,mexico/oaxaca/oaxaca,70,0,Sunny,29.2,84.5,7.5,4.6,21,1,2025-04-04 13:30,1743795000,0.0,0.0,30.13,1020,31.4,88.5,14.2,16,9,156,SSE,6.5,4.0,mx
66ded0ab934726e744d972c4,10162,San Antonino Castillo Velasco,Oaxaca,Mexico,38.0,mexico/oaxaca/san-antonino-castillo-velasco,71,0,Sunny,29.2,84.5,17.0,10.6,21,1,2025-04-04 13:30,1743795000,0.0,0.0,30.13,1020,31.4,88.5,13.8,16,9,218,SW,14.8,9.2,mx
66ded004934726e744d8495a,6302,Winter Park,Florida,United States,36.0,united-states/florida/winter-park,72,75,Partly cloudy,32.2,90.0,24.4,15.2,49,1,2025-04-04 16:15,1743797700,0.0,0.0,30.2,1023,31.3,88.3,5.8,16,9,121,ESE,21.2,13.2,us
66decfdc934726e744d7fca9,6966,San Salvador,San Salvador,El Salvador,52.75,el-salvador/san-salvador/san-salvador,73,50,Partly cloudy,33.7,92.7,14.5,9.0,59,1,2025-04-04 14:15,1743797700,0.0,0.0,29.96,1015,31.3,88.3,3.8,9,5,206,SSW,12.6,7.8,sv
66ded005934726e744d84c46,3909,Warner Robins,Georgia,United States,23.0,united-states/georgia/warner-robins,74,25,Partly cloudy,35.5,95.8,16.2,10.0,44,1,2025-04-04 16:15,1743797700,0.0,0.0,30.18,1022,31.3,88.3,4.6,16,9,175,S,14.0,8.7,us
67dd350c33d5fa82976b4600,840120950011,Orlando,Florida,United States,30.0,united-states/florida/orlando,75,75,Partly cloudy,32.4,90.3,22.8,14.2,46,1,2025-04-04 15:30,1743795000,0.0,0.0,30.23,1024,31.3,88.3,8.5,16,9,120,ESE,19.8,12.3,us
66ded00c934726e744d857c2,6495,Garcia,Nuevo Leon,Mexico,55.0,mexico/nuevo-leon/garcia,76,0,Sunny,29.1,84.3,7.9,4.9,18,1,2025-04-04 13:15,1743794100,0.0,0.0,30.02,1017,31.3,88.3,11.3,16,9,32,NNE,6.8,4.3,mx
67dd34c933d5fa82976b0797,840480290032,San Antonio,Texas,United States,21.0,united-states/texas/san-antonio,77,50,Partly cloudy,34.7,94.4,17.0,10.6,52,1,2025-04-04 14:30,1743795000,0.0,0.0,29.7,1006,31.2,88.2,6.5,11,6,184,S,14.8,9.2,us
670787ef2e464133fcc09260,-215293,Kano,Kano,Nigeria,,nigeria/kano/kano,78,0,Clear,29.0,84.1,24.2,15.0,17,0,2025-04-04 20:30,1743795000,0.0,0.0,29.88,1012,31.2,88.2,0.0,10,6,35,NE,11.5,7.2,ng
66ded005934726e744d84c45,7481,Cheraw,South Carolina,United States,38.0,united-states/south-carolina/cheraw,79,50,Partly cloudy,34.0,93.3,17.4,10.8,52,1,2025-04-04 16:15,1743797700,0.0,0.0,30.2,1023,31.2,88.2,3.9,16,9,207,SSW,15.1,9.4,us
67dd350c33d5fa82976b450c,840120590004,Bonifay,Florida,United States,27.0,united-states/florida/bonifay,80,50,Partly cloudy,35.7,96.3,23.6,14.7,46,1,2025-04-04 14:30,1743795000,0.0,0.0,30.18,1022,31.2,88.2,8.0,16,9,161,SSE,20.5,12.8,us
670787bf2e464133fcc06339,VIR8613,Gulbarga,Karnataka,India,,india/karnataka/gulbarga,81,25,Partly Cloudy,31.2,88.1,11.8,7.3,36,0,2025-04-05 01:00,1743795000,0.0,0.0,29.82,1010,31.2,88.1,0.0,10,6,149,SSE,8.3,5.1,in
66ded095934726e744d94982,190,Lackland Afb,Texas,United States,44.5,united-states/texas/lackland-afb,82,50,Partly cloudy,34.7,94.4,17.0,10.6,52,1,2025-04-04 14:30,1743795000,0.0,0.0,29.7,1006,31.2,88.2,6.5,11,6,184,S,14.8,9.2,us
67dd34c933d5fa82976b0798,840480131090,Poteet,Texas,United States,35.0,united-states/texas/poteet,83,50,Partly cloudy,34.7,94.4,17.0,10.6,52,1,2025-04-04 14:30,1743795000,0.0,0.0,29.7,1006,31.2,88.2,6.5,11,6,184,S,14.8,9.2,us
66ded00c934726e744d857e4,7501,Decatur,Alabama,United States,25.2,united-states/alabama/decatur,84,75,Partly cloudy,34.6,94.2,30.2,18.8,47,1,2025-04-04 15:30,1743798600,0.0,0.0,30.11,1020,31.1,88.0,6.0,16,9,181,S,25.2,15.7,us
66ded004934726e744d84954,6310,Holly Hill,Florida,United States,27.0,united-states/florida/holly-hill,85,25,Partly cloudy,32.6,90.7,23.2,14.4,47,1,2025-04-04 16:15,1743797700,0.0,0.0,30.2,1023,31.1,88.0,5.7,16,9,125,SE,20.2,12.5,us
66ded00d934726e744d85afb,7494,Knoxville,Tennessee,United States,28.25,united-states/tennessee/knoxville,86,0,Sunny,34.2,93.5,17.9,11.1,49,1,2025-04-04 16:30,1743798600,0.0,0.0,30.15,1021,31.1,88.0,4.8,16,9,206,SSW,13.3,8.3,us
66ded005934726e744d84c49,6286,Lake City,Florida,United States,34.5,united-states/florida/lake-city,87,18,Sunny,33.3,91.9,11.2,7.0,49,1,2025-04-04 16:15,1743797700,0.0,0.0,30.18,1022,31.1,88.1,5.8,10,6,156,SSE,9.7,6.0,us
66ded00c934726e744d857e3,9178,Saltillo,Coahuila De Zaragoza,Mexico,100.0,mexico/coahuila-de-zaragoza/saltillo,88,0,Sunny,28.9,83.9,30.2,18.8,18,1,2025-04-04 14:30,1743798600,0.0,0.0,30.02,1017,31.1,88.0,10.6,16,9,204,SSW,26.3,16.3,mx
66ded005934726e744d84c35,6309,Lake Mary,Florida,United States,28.5,united-states/florida/lake-mary,89,25,Partly cloudy,32.6,90.7,23.2,14.4,47,1,2025-04-04 16:15,1743797700,0.0,0.0,30.2,1023,31.1,88.0,5.7,16,9,125,SE,20.2,12.5,us
670787ba2e464133fcc05a74,VIR290,Akola,Maharashtra,India,,india/maharashtra/akola,90,3,Clear,28.9,83.9,25.3,15.7,17,0,2025-04-05 01:00,1743795000,0.0,0.0,29.8,1009,31.1,88.0,0.0,10,6,238,WSW,12.6,7.8,in
67dd34f733d5fa82976b3240,840370319991,Merrimon,North Carolina,United States,31.0,united-states/north-carolina/merrimon,91,75,Partly cloudy,36.6,97.9,22.4,13.9,55,1,2025-04-04 14:30,1743791400,0.0,0.0,30.27,1025,31.1,88.0,8.1,16,9,210,SSW,18.0,11.2,us
67dd350c33d5fa82976b4605,840121275002,Daytona Beach,Florida,United States,31.0,united-states/florida/daytona-beach,92,25,Partly cloudy,32.6,90.7,19.9,12.3,47,1,2025-04-04 15:30,1743795000,0.0,0.0,30.22,1023,31.1,88.0,8.0,16,9,127,SE,17.3,10.7,us
67dd34ef33d5fa82976b2ab7,840450250001,Bay Springs,South Carolina,United States,24.0,united-states/south-carolina/bay-springs,93,25,Partly cloudy,33.7,92.7,16.2,10.0,52,1,2025-04-04 15:45,1743795900,0.0,0.0,30.22,1023,31.0,87.8,6.1,16,9,219,SW,14.0,8.7,us
