_id,uid,city,state,country,aqi,slug,rank,cloud,condition_text,feelslike_c,feelslike_f,gust_kph,gust_mph,humidity,is_day,last_updated,last_updated_epoch,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,country_code
66ded007934726e744d84f3a,223,Eagle Pass,Texas,United States,19.5,united-states/texas/eagle-pass,20,25,Partly cloudy,32.3,90.2,24.4,15.2,30,1,2025-04-03 14:15,1743707700,0.0,0.0,29.65,1004,34.3,93.7,9.3,6.4,3,343,NNW,21.2,13.2,us
66ded007934726e744d84f39,9160,Piedras Negras,Coahuila De Zaragoza,Mexico,36.0,mexico/coahuila-de-zaragoza/piedras-negras,21,25,Partly cloudy,32.3,90.2,24.4,15.2,30,1,2025-04-03 14:15,1743707700,0.0,0.0,29.65,1004,34.3,93.7,9.3,6.4,3,343,NNW,21.2,13.2,mx
67dd34ca33d5fa82976b087a,840482151046,Edinburg,Texas,United States,18.0,united-states/texas/edinburg,22,0,Sunny,40.8,105.5,28.2,17.5,51,1,2025-04-03 13:30,1743705000,0.0,0.0,29.64,1004,33.9,93.0,9.2,16.0,9,166,SSE,24.5,15.2,us
66ded005934726e744d84c47,7630,Venice Gardens,Florida,United States,26.0,united-states/florida/venice-gardens,23,50,Partly cloudy,37.1,98.7,24.8,15.4,43,1,2025-04-03 15:15,1743707700,0.0,0.0,30.14,1021,33.3,91.9,9.0,16.0,9,154,SSE,21.6,13.4,us
66ded005934726e744d84c2c,6293,Valrico,Florida,United States,37.0,united-states/florida/valrico,24,50,Partly cloudy,37.4,99.4,24.0,14.9,41,1,2025-04-03 15:15,1743707700,0.0,0.0,30.17,1022,33.3,91.9,9.1,16.0,9,135,SE,20.9,13.0,us
66ded005934726e744d84c36,9630,Progress Village,Florida,United States,53.0,united-states/florida/progress-village,25,50,Partly cloudy,37.4,99.4,24.0,14.9,41,1,2025-04-03 15:15,1743707700,0.0,0.0,30.17,1022,33.3,91.9,9.1,16.0,9,135,SE,20.9,13.0,us
67dd350c33d5fa82976b4518,840120030002,Sanderson,Florida,United States,28.0,united-states/florida/sanderson,26,75,Partly cloudy,38.1,100.5,18.2,11.3,44,1,2025-04-03 14:45,1743705900,0.0,0.0,30.19,1022,33.2,91.8,9.8,16.0,9,176,S,15.8,9.8,us
66ded084934726e744d928ff,350,Jau,State Of Sao Paulo,Brazil,33.0,brazil/state-of-sao-paulo/jau,27,25,Overcast,35.8,96.5,7.2,4.5,49,1,2025-04-03 16:30,1743708600,0.0,0.0,29.91,1013,33.1,91.6,2.5,10.0,6,193,SSW,5.4,3.4,br
66ded084934726e744d92bf3,332,Bauru,State Of Sao Paulo,Brazil,57.0,brazil/state-of-sao-paulo/bauru,28,25,Overcast,40.7,105.2,22.8,14.2,49,1,2025-04-03 16:30,1743708600,0.03,0.77,29.91,1013,33.1,91.6,2.4,10.0,6,274,W,14.8,9.2,br
66ded00c934726e744d857c2,6495,Garcia,Nuevo Leon,Mexico,55.0,mexico/nuevo-leon/garcia,29,0,Sunny,30.9,87.5,5.4,3.4,17,1,2025-04-03 13:15,1743707700,0.0,0.0,30.0,1016,33.0,91.4,10.9,16.0,9,25,NNE,4.7,2.9,mx
66ded00c934726e744d857e3,9178,Saltillo,Coahuila De Zaragoza,Mexico,100.0,mexico/coahuila-de-zaragoza/saltillo,30,0,Sunny,30.9,87.5,23.6,14.7,17,1,2025-04-03 13:15,1743707700,0.0,0.0,30.0,1016,33.0,91.4,11.8,16.0,9,185,S,20.5,12.8,mx
66ded005934726e744d84c48,10949,Valle Alto,Nuevo Leon,Mexico,70.0,mexico/nuevo-leon/valle-alto,31,0,Sunny,30.9,87.5,5.4,3.4,17,1,2025-04-03 13:15,1743707700,0.0,0.0,30.0,1016,33.0,91.4,10.9,16.0,9,25,NNE,4.7,2.9,mx
66ded0c2934726e744d99ed3,9180,Xalapa,Veracruz,Mexico,46.0,mexico/veracruz/xalapa,32,0,Sunny,32.7,90.9,14.5,9.0,30,1,2025-04-03 13:30,1743708600,0.0,0.0,29.79,1009,32.9,91.2,13.1,10.0,6,105,ESE,12.6,7.8,mx
67dd34cb33d5fa82976b095e,840480611023,Harlingen,Texas,United States,29.0,united-states/texas/harlingen,33,0,Sunny,42.3,108.1,38.1,23.7,49,1,2025-04-03 13:30,1743705000,0.0,0.0,29.66,1004,32.8,91.0,9.1,16.0,9,168,SSE,33.1,20.6,us
66ded00c934726e744d857eb,191,Leon Valley,Texas,United States,42.0,united-states/texas/leon-valley,34,0,Mist,33.5,92.2,10.8,6.7,44,1,2025-04-03 14:15,1743707700,0.0,0.0,29.66,1004,32.8,91.0,6.2,9.7,6,197,SSW,3.6,2.2,us
66ded008934726e744d85230,187,Floresville,Texas,United States,34.0,united-states/texas/floresville,35,0,Mist,34.7,94.4,9.1,5.7,44,1,2025-04-03 14:15,1743707700,0.0,0.0,29.66,1004,32.8,91.0,7.6,9.7,6,214,SW,7.9,4.9,us
67dd34e933d5fa82976b25e9,840121152002,Venice,Florida,United States,43.0,united-states/florida/venice,36,25,Partly cloudy,37.2,99.0,25.7,15.9,47,1,2025-04-03 14:30,1743705000,0.0,0.0,30.16,1021,32.8,91.0,10.7,16.0,9,140,SE,22.3,13.9,us
67dd34e933d5fa82976b25f2,840120712002,Cape Coral,Florida,United States,44.0,united-states/florida/cape-coral,37,25,Partly cloudy,36.5,97.7,24.9,15.5,42,1,2025-04-03 14:30,1743705000,0.0,0.0,30.13,1020,32.8,91.0,10.8,16.0,9,164,SSE,21.2,13.2,us
66ded00c934726e744d857e6,188,Kirby,Texas,United States,41.0,united-states/texas/kirby,38,0,Mist,33.5,92.2,10.8,6.7,44,1,2025-04-03 14:15,1743707700,0.0,0.0,29.66,1004,32.8,91.0,6.2,9.7,6,197,SSW,3.6,2.2,us
66ded096934726e744d94f62,6311,Pine Manor,Florida,United States,21.0,united-states/florida/pine-manor,39,25,Partly cloudy,35.4,95.7,29.8,18.5,41,1,2025-04-03 15:30,1743708600,0.0,0.0,30.11,1020,32.8,91.0,8.9,16.0,9,125,SE,25.9,16.1,us
66ded0b1934726e744d97e7f,214,Heroica Matamoros,Tamaulipas,Mexico,68.0,mexico/tamaulipas/heroica-matamoros,40,0,Sunny,40.5,104.9,48.9,30.4,52,1,2025-04-03 14:30,1743708600,0.0,0.0,29.66,1004,32.8,91.0,9.2,16.0,9,174,S,42.5,26.4,mx
67dd350c33d5fa82976b45fd,840120710005,Fort Myers,Florida,United States,42.0,united-states/florida/fort-myers,41,25,Partly cloudy,35.1,95.2,29.0,18.0,42,1,2025-04-03 14:30,1743705000,0.0,0.0,30.13,1020,32.8,91.0,10.7,16.0,9,126,SE,25.2,15.7,us
670787ef2e464133fcc09260,-215293,Kano,Kano,Nigeria,,nigeria/kano/kano,42,0,Clear,30.2,86.4,25.7,16.0,11,0,2025-04-03 20:30,1743708600,0.0,0.0,29.91,1013,32.4,90.3,0.0,10.0,6,30,NNE,12.2,7.6,ng
66ded084934726e744d92c05,374,Sao Jose Do Rio Preto,State Of Sao Paulo,Brazil,33.0,brazil/state-of-sao-paulo/sao-jose-do-rio-preto,43,51,Patchy rain nearby,33.5,92.2,14.4,9.0,40,1,2025-04-03 16:30,1743708600,0.0,0.01,29.81,1009,32.4,90.2,1.2,10.0,6,209,SSW,10.8,6.7,br
66decf7b934726e744d754c9,11646,Ramhormoz,Khuzestan,Iran,108.0,iran/khuzestan/ramhormoz,44,75,Partly cloudy,33.5,92.3,32.8,20.4,26,0,2025-04-03 22:45,1743707700,0.0,0.04,29.85,1011,32.4,90.3,0.0,10.0,6,84,E,19.8,12.3,ir
66ded084934726e744d92924,330,Aracatuba,State Of Sao Paulo,Brazil,20.0,brazil/state-of-sao-paulo/aracatuba,45,74,Patchy rain nearby,34.0,93.2,18.4,11.4,43,1,2025-04-03 16:30,1743708600,0.0,0.01,29.81,1010,32.3,90.2,1.9,10.0,6,235,SW,13.3,8.3,br
66ded007934726e744d84f2a,8875,Pine Ridge,Florida,United States,36.0,united-states/florida/pine-ridge,46,50,Partly cloudy,36.0,96.7,15.3,9.5,41,1,2025-04-03 15:15,1743707700,0.0,0.0,30.16,1021,32.3,90.1,8.6,16.0,9,172,S,13.3,8.3,us
670787ba2e464133fcc05a67,3921,Valdosta,Georgia,United States,16.0,united-states/georgia/valdosta,47,75,Partly cloudy,36.2,97.2,22.8,14.2,45,1,2025-04-03 15:30,1743708600,0.0,0.0,30.15,1021,32.2,90.0,8.1,16.0,9,175,S,19.8,12.3,us
66ded008934726e744d85231,194,Corpus Christi,Texas,United States,25.5,united-states/texas/corpus-christi,48,25,Partly cloudy,34.9,94.7,27.3,17.0,62,1,2025-04-03 14:15,1743707700,0.0,0.0,29.65,1004,32.2,90.0,9.6,16.0,9,174,S,23.8,14.8,us
66ded005934726e744d84c1d,6305,Lakeland,Florida,United States,22.5,united-states/florida/lakeland,49,50,Partly cloudy,35.8,96.4,24.4,15.2,43,1,2025-04-03 15:15,1743707700,0.0,0.0,30.16,1021,32.2,90.0,8.9,16.0,9,138,SE,21.2,13.2,us
67dd34cb33d5fa82976b0964,840480611098,Brownsville,Texas,United States,14.0,united-states/texas/brownsville,50,0,Sunny,41.5,106.8,50.5,31.4,56,1,2025-04-03 13:30,1743705000,0.0,0.0,29.67,1005,32.2,90.0,9.7,16.0,9,171,S,43.9,27.3,us
66ded0a6934726e744d969d3,11463,Ad Diriyah,Ar Riyad,Saudi Arabia,35.0,saudi-arabia/ar-riyad/ad-diriyah,51,0,Clear,29.9,85.8,32.9,20.4,10,0,2025-04-03 22:30,1743708600,0.0,0.0,29.91,1013,32.1,89.8,0.0,10.0,6,154,SSE,16.9,10.5,sa
66ded087934726e744d92efc,11619,Riyadh,Ar Riyad,Saudi Arabia,35.2,saudi-arabia/ar-riyad/riyadh,52,0,Clear,29.9,85.8,31.0,19.3,10,0,2025-04-03 22:30,1743708600,0.0,0.0,29.91,1013,32.1,89.8,0.0,10.0,6,154,SSE,15.8,9.8,sa
66ded005934726e744d84c2f,8876,Apollo Beach,Florida,United States,53.0,united-states/florida/apollo-beach,53,25,Partly cloudy,35.0,95.0,18.6,11.6,46,1,2025-04-03 15:15,1743707700,0.0,0.0,30.09,1019,32.1,89.8,9.1,16.0,9,167,SSE,16.2,10.1,us
66ded0a9934726e744d96fcf,9174,Gomez Palacio,Durango,Mexico,68.0,mexico/durango/gomez-palacio,54,25,Partly cloudy,29.9,85.8,38.1,23.7,6,1,2025-04-03 13:30,1743708600,0.0,0.0,29.83,1010,32.1,89.8,10.9,16.0,9,209,SSW,33.1,20.6,mx
66ded0e0934726e744d9d9c8,13286,Ciudad Lerdo,Durango,Mexico,141.0,mexico/durango/ciudad-lerdo,55,25,Partly cloudy,29.9,85.8,38.1,23.7,6,1,2025-04-03 13:30,1743708600,0.0,0.0,29.83,1010,32.1,89.8,10.9,16.0,9,209,SSW,33.1,20.6,mx
66ded005934726e744d84c22,6292,Town N Country,Florida,United States,40.0,united-states/florida/town-n-country,56,50,Partly cloudy,35.1,95.1,24.0,14.9,49,1,2025-04-03 15:15,1743707700,0.0,0.0,30.15,1021,32.1,89.8,9.1,16.0,9,135,SE,20.9,13.0,us
670787ea2e464133fcc08f9c,-351010,Ilorin,Kwara,Nigeria,,nigeria/kwara/ilorin,57,46,Partly Cloudy,33.3,91.9,21.5,13.3,42,0,2025-04-03 20:30,1743708600,0.0,0.0,29.77,1008,32.0,89.6,0.0,10.0,6,175,S,13.3,8.3,ng
66ded004934726e744d84952,9625,Tampa,Florida,United States,30.8,united-states/florida/tampa,58,75,Partly cloudy,34.3,93.8,20.4,12.7,48,1,2025-04-03 15:15,1743707700,0.0,0.0,30.15,1021,31.7,89.1,9.1,16.0,9,157,SSE,16.6,10.3,us
67dd350c33d5fa82976b4603,840120550003,Archbold,Florida,United States,31.0,united-states/florida/archbold,59,75,Partly cloudy,35.5,95.9,29.0,18.0,50,1,2025-04-03 14:30,1743705000,0.0,0.0,30.16,1021,31.7,89.1,10.7,16.0,9,131,SE,25.2,15.7,us
66ded004934726e744d84941,6296,Ocala,Florida,United States,32.333333333333336,united-states/florida/ocala,60,25,Partly cloudy,34.8,94.6,23.2,14.4,47,1,2025-04-03 15:15,1743707700,0.0,0.0,30.17,1022,31.7,89.1,8.6,16.0,9,144,SE,20.2,12.5,us
67dd34e933d5fa82976b25e8,840120570109,Gibsonton,Florida,United States,13.0,united-states/florida/gibsonton,61,50,Partly cloudy,34.3,93.7,26.1,16.2,52,1,2025-04-03 14:30,1743705000,0.0,0.0,30.12,1020,31.5,88.7,10.8,16.0,9,136,SE,22.7,14.1,us
67dd350c33d5fa82976b4519,840120570083,Riverview,Florida,United States,19.0,united-states/florida/riverview,62,50,Partly cloudy,34.3,93.7,26.1,16.2,52,1,2025-04-03 14:45,1743705900,0.0,0.0,30.12,1020,31.5,88.7,10.8,16.0,9,136,SE,22.7,14.1,us
66ded008934726e744d85203,218,Austin,Texas,United States,27.142857142857142,united-states/texas/austin,63,50,Mist,36.0,96.8,15.3,9.5,59,1,2025-04-03 14:15,1743707700,0.0,0.0,29.69,1005,31.4,88.5,7.0,9.7,6,188,S,13.3,8.3,us
66decf7a934726e744d751e7,12880,N Djamena,N Djamena,Chad,194.5,chad/n-djamena/n-djamena,64,0,Clear,29.2,84.5,28.7,17.9,17,0,2025-04-03 20:15,1743707700,0.0,0.0,29.77,1008,31.4,88.5,0.0,6.0,3,334,NNW,13.7,8.5,td
66ded00c934726e744d857f2,8011,Pachuca,Hidalgo,Mexico,39.0,mexico/hidalgo/pachuca,65,50,Partly cloudy,29.2,84.5,10.4,6.4,66,1,2025-04-03 13:15,1743707700,0.0,0.0,29.96,1015,31.4,88.5,13.3,11.0,6,233,SW,9.0,5.6,mx
66decfda934726e744d7f9b5,9161,Tulancingo,Hidalgo,Mexico,39.0,mexico/hidalgo/tulancingo,66,50,Partly cloudy,29.2,84.5,4.6,2.8,66,1,2025-04-03 13:15,1743707700,0.0,0.0,29.96,1015,31.4,88.5,13.3,11.0,6,163,SSE,4.0,2.5,mx
66ded095934726e744d94982,190,Lackland Afb,Texas,United States,44.5,united-states/texas/lackland-afb,67,50,Partly cloudy,31.3,88.4,10.8,6.7,47,1,2025-04-03 14:30,1743708600,0.0,0.0,29.65,1004,31.3,88.3,6.2,13.0,8,197,SSW,3.6,2.2,us
66ded087934726e744d92edf,364,Presidente Prudente,State Of Sao Paulo,Brazil,20.0,brazil/state-of-sao-paulo/presidente-prudente,68,25,Partly cloudy,33.1,91.7,11.5,7.1,52,1,2025-04-03 16:30,1743708600,0.0,0.02,29.91,1013,31.3,88.3,2.2,10.0,6,286,WNW,7.2,4.5,br
66ded096934726e744d94f41,12540,Santa Tecla,La Libertad,El Salvador,93.0,el-salvador/la-libertad/santa-tecla,69,50,Partly cloudy,31.9,89.4,6.6,4.1,52,1,2025-04-03 13:30,1743708600,0.0,0.0,29.96,1015,31.3,88.3,11.0,10.0,6,190,S,5.8,3.6,sv
670787f32e464133fcc0955c,-340786,Kaolack,Kaolack,Senegal,,senegal/kaolack/kaolack,70,0,Clear,29.0,84.3,45.4,28.2,38,0,2025-04-03 19:30,1743708600,0.0,0.0,29.83,1010,31.2,88.2,0.0,10.0,6,330,NNW,32.0,19.9,sn
66ded084934726e744d92c0d,365,Ribeirao Preto,State Of Sao Paulo,Brazil,72.0,brazil/state-of-sao-paulo/ribeirao-preto,71,25,Partly cloudy,38.7,101.6,23.4,14.6,46,1,2025-04-03 16:30,1743708600,0.04,0.98,29.91,1013,31.2,88.2,0.6,10.0,6,230,SW,14.8,9.2,br
670787b02e464133fcc048c2,8140,Ponce,Puerto Rico,Puerto Rico,,puerto-rico/puerto-rico/ponce,72,50,Partly cloudy,34.8,94.7,32.7,20.3,52,1,2025-04-03 15:30,1743708600,0.0,0.0,30.02,1017,31.2,88.2,6.4,16.0,9,100,E,28.4,17.7,pr
67dd350c33d5fa82976b4513,840120170006,Crystal River,Florida,United States,31.0,united-states/florida/crystal-river,73,75,Partly cloudy,34.2,93.5,16.2,10.0,46,1,2025-04-03 14:45,1743705900,0.0,0.0,30.17,1022,31.2,88.2,10.2,16.0,9,163,SSE,14.0,8.7,us
67dd34ec33d5fa82976b27d0,840120950010,Pine Castle,Florida,United States,38.0,united-states/florida/pine-castle,74,75,Partly cloudy,36.2,97.2,24.4,15.2,49,1,2025-04-03 14:45,1743705900,0.0,0.0,30.18,1022,31.2,88.2,10.3,16.0,9,131,SE,21.2,13.2,us
66ded00c934726e744d857ee,8529,Cuernavaca,Morelos,Mexico,70.0,mexico/morelos/cuernavaca,75,75,Partly cloudy,29.5,85.1,11.2,7.0,18,1,2025-04-03 13:15,1743707700,0.0,0.0,30.03,1017,31.2,88.2,13.0,11.0,6,183,S,9.7,6.0,mx
66ded007934726e744d84f2b,13293,Zacatepec,Morelos,Mexico,46.0,mexico/morelos/zacatepec,76,75,Partly cloudy,29.0,84.1,8.3,5.1,18,1,2025-04-03 13:15,1743707700,0.0,0.0,30.03,1017,31.2,88.2,13.5,11.0,6,190,S,7.2,4.5,mx
67dd350c33d5fa82976b4600,840120950011,Orlando,Florida,United States,30.0,united-states/florida/orlando,77,75,Partly cloudy,36.2,97.2,24.4,15.2,49,1,2025-04-03 14:30,1743705000,0.0,0.0,30.18,1022,31.2,88.2,10.3,16.0,9,131,SE,21.2,13.2,us
66ded007934726e744d84f10,7629,East Lake,Florida,United States,41.0,united-states/florida/east-lake,78,50,Partly cloudy,34.0,93.3,28.0,17.4,52,1,2025-04-03 15:15,1743707700,0.0,0.0,30.14,1021,31.1,88.0,9.1,16.0,9,202,SSW,17.3,10.7,us
66ded005934726e744d84c23,7628,Treasure Island,Florida,United States,35.0,united-states/florida/treasure-island,79,50,Partly cloudy,33.7,92.6,25.6,15.9,52,1,2025-04-03 15:15,1743707700,0.0,0.0,30.14,1021,31.1,88.0,9.1,16.0,9,197,SSW,16.9,10.5,us
66ded004934726e744d8495a,6302,Winter Park,Florida,United States,36.0,united-states/florida/winter-park,80,75,Partly cloudy,35.2,95.3,24.8,15.4,52,1,2025-04-03 15:15,1743707700,0.0,0.0,30.17,1022,31.1,88.0,8.5,16.0,9,125,SE,21.6,13.4,us
66ded005934726e744d84c44,6285,Golden Gate,Florida,United States,16.0,united-states/florida/golden-gate,81,100,Overcast,32.5,90.5,29.8,18.5,52,1,2025-04-03 15:15,1743707700,0.0,0.0,30.12,1020,31.1,88.0,8.9,16.0,9,125,SE,25.9,16.1,us
670787b02e464133fcc04ba4,9172,Oaxaca,Oaxaca,Mexico,,mexico/oaxaca/oaxaca,82,25,Partly cloudy,28.9,83.9,6.2,3.9,17,1,2025-04-03 13:30,1743708600,0.0,0.0,30.09,1019,31.1,88.0,14.3,16.0,9,152,SSE,5.4,3.4,mx
67dd350c33d5fa82976b4512,840121035002,Palm Harbor,Florida,United States,33.0,united-states/florida/palm-harbor,83,75,Partly cloudy,33.8,92.9,27.7,17.2,54,1,2025-04-03 14:45,1743705900,0.0,0.0,30.16,1021,31.1,88.0,10.8,16.0,9,168,SSE,17.6,11.0,us
66ded0ab934726e744d972c4,10162,San Antonino Castillo Velasco,Oaxaca,Mexico,38.0,mexico/oaxaca/san-antonino-castillo-velasco,84,25,Partly cloudy,28.9,83.9,14.5,9.0,17,1,2025-04-03 13:30,1743708600,0.0,0.0,30.09,1019,31.1,88.0,14.4,16.0,9,215,SW,12.6,7.8,mx
66ded005934726e744d84c28,7431,Hattiesburg,Mississippi,United States,27.5,united-states/mississippi/hattiesburg,85,25,Partly cloudy,42.5,108.5,29.0,18.0,57,1,2025-04-03 14:15,1743707700,0.0,0.0,30.01,1016,31.1,88.0,8.2,16.0,9,175,S,25.2,15.7,us
67dd350c33d5fa82976b4510,840121012001,Holiday,Florida,United States,32.0,united-states/florida/holiday,86,75,Partly cloudy,34.8,94.7,29.2,18.1,54,1,2025-04-03 14:45,1743705900,0.0,0.0,30.16,1021,31.1,88.0,10.7,16.0,9,174,S,17.6,11.0,us
66ded005934726e744d84c49,6286,Lake City,Florida,United States,34.5,united-states/florida/lake-city,87,5,Sunny,33.6,92.6,16.2,10.0,52,1,2025-04-03 15:15,1743707700,0.0,0.0,30.15,1021,31.0,87.8,8.3,10.0,6,169,S,14.0,8.7,us
66decfdc934726e744d7fca9,6966,San Salvador,San Salvador,El Salvador,52.75,el-salvador/san-salvador/san-salvador,88,50,Partly cloudy,30.7,87.2,5.0,3.1,52,1,2025-04-03 13:15,1743707700,0.0,0.0,29.96,1015,31.0,87.8,11.8,10.0,6,160,SSE,4.3,2.7,sv
66ded084934726e744d92c13,378,Tatui,State Of Sao Paulo,Brazil,21.0,brazil/state-of-sao-paulo/tatui,89,20,Sunny,32.1,89.8,21.5,13.4,45,1,2025-04-03 16:30,1743708600,0.0,0.0,29.85,1011,30.9,87.7,1.6,10.0,6,215,SW,18.7,11.6,br
670787ba2e464133fcc05a74,VIR290,Akola,Maharashtra,India,,india/maharashtra/akola,90,46,Partly Cloudy,31.1,88.0,14.5,9.0,40,0,2025-04-04 01:00,1743708600,0.0,0.0,29.85,1011,30.8,87.4,0.0,10.0,6,135,SE,10.8,6.7,in
66decf94934726e744d783fb,8729,Solapur,Maharashtra,India,85.0,india/maharashtra/solapur,91,78,Patchy rain nearby,30.8,87.4,24.4,15.2,39,0,2025-04-04 00:45,1743707700,0.02,0.61,29.83,1010,30.7,87.2,0.0,9.0,5,51,NE,18.0,11.2,in
