_id,uid,city,state,country,aqi,slug,rank,cloud,condition_text,feelslike_c,feelslike_f,gust_kph,gust_mph,humidity,is_day,last_updated,last_updated_epoch,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,country_code
66ded007934726e744d84f20,6497,Ciudad Apodaca,Nuevo Leon,Mexico,52.0,mexico/nuevo-leon/ciudad-apodaca,16,0,Sunny,32.4,90.4,3.7,2.3,32,1,2025-04-04 12:15,1743790500,0.0,0.0,29.74,1007,34.3,93.7,10.3,16,9,89,E,3.6,2.2,mx
66ded00c934726e744d857c2,6495,Garcia,Nuevo Leon,Mexico,55.0,mexico/nuevo-leon/garcia,17,0,Sunny,32.3,90.2,5.4,3.4,32,1,2025-04-04 12:15,1743790500,0.0,0.0,29.74,1007,34.3,93.7,10.9,16,9,25,NNE,4.7,2.9,mx
66ded005934726e744d84c48,10949,Valle Alto,Nuevo Leon,Mexico,70.0,mexico/nuevo-leon/valle-alto,18,0,Sunny,32.3,90.2,5.4,3.4,32,1,2025-04-04 12:15,1743790500,0.0,0.0,29.74,1007,34.3,93.7,10.9,16,9,25,NNE,4.7,2.9,mx
670788602e464133fcc131b5,-351016,Birnin Kebbi,Kebbi,Nigeria,,nigeria/kebbi/birnin-kebbi,19,0,Clear,32.3,90.1,28.7,17.9,4,0,2025-04-04 19:30,1743791400,0.0,0.0,29.73,1007,34.2,93.6,0.0,10,6,30,NNE,13.7,8.5,ng
66ded09f934726e744d95b1d,9163,Poza Rica De Hidalgo,Veracruz,Mexico,823.0,mexico/veracruz/poza-rica-de-hidalgo,20,0,Sunny,36.4,97.5,11.2,7.0,39,1,2025-04-04 12:30,1743791400,0.0,0.0,29.7,1006,34.1,93.4,11.9,8,4,31,NNE,9.7,6.0,mx
670787ea2e464133fcc08f91,-107329,Kumasi,Ashanti,Ghana,,ghana/ashanti/kumasi,21,25,Partly cloudy,40.3,104.5,16.3,10.1,53,0,2025-04-04 18:30,1743791400,0.0,0.0,29.8,1009,34.1,93.4,0.0,10,6,187,S,9.0,5.6,gh
66decf94934726e744d783fb,8729,Solapur,Maharashtra,India,85.0,india/maharashtra/solapur,22,10,Clear,32.2,89.9,23.4,14.5,21,0,2025-04-04 23:45,1743790500,0.0,0.0,29.84,1011,34.1,93.3,0.0,10,6,54,NE,17.6,11.0,in
67dd34ca33d5fa82976b087a,840482151046,Edinburg,Texas,United States,18.0,united-states/texas/edinburg,23,0,Sunny,50.0,122.0,36.4,22.6,53,1,2025-04-04 13:30,1743791400,0.0,0.0,29.71,1006,33.9,93.0,9.7,16,9,159,SSE,31.7,19.7,us
66ded00c934726e744d857e0,210,Mission,Texas,United States,32.0,united-states/texas/mission,24,0,Sunny,50.0,122.0,36.4,22.6,53,1,2025-04-04 13:15,1743790500,0.0,0.0,29.71,1006,33.9,93.0,9.7,16,9,159,SSE,31.7,19.7,us
66ded087934726e744d92edf,364,Presidente Prudente,State Of Sao Paulo,Brazil,20.0,brazil/state-of-sao-paulo/presidente-prudente,25,0,Sunny,34.7,94.4,11.9,7.4,47,1,2025-04-04 15:30,1743791400,0.0,0.0,29.97,1015,33.3,91.9,3.3,10,6,179,S,8.6,5.4,br
670787ea2e464133fcc08f9c,-351010,Ilorin,Kwara,Nigeria,,nigeria/kwara/ilorin,26,25,Partly cloudy,32.5,90.5,11.0,6.8,53,0,2025-04-04 19:30,1743791400,0.0,0.0,29.8,1009,33.2,91.8,0.0,10,6,189,S,6.1,3.8,ng
66ded084934726e744d92924,330,Aracatuba,State Of Sao Paulo,Brazil,20.0,brazil/state-of-sao-paulo/aracatuba,27,50,Partly cloudy,35.5,96.0,16.7,10.4,56,1,2025-04-04 15:30,1743791400,0.0,0.08,29.97,1015,33.1,91.6,5.8,10,6,206,SSW,14.4,8.9,br
670787f32e464133fcc09584,-131179,Lodwar,Turkana,Kenya,,kenya/turkana/lodwar,28,16,Clear,33.4,92.2,38.1,23.7,35,0,2025-04-04 21:30,1743791400,0.0,0.0,29.69,1005,33.0,91.4,0.0,10,6,132,SE,24.1,15.0,ke
66ded005934726e744d84c1d,6305,Lakeland,Florida,United States,22.5,united-states/florida/lakeland,29,25,Partly cloudy,33.8,92.9,20.7,12.9,43,1,2025-04-04 14:15,1743790500,0.0,0.0,30.22,1023,32.4,90.3,10.5,16,9,125,SE,18.0,11.2,us
67dd350c33d5fa82976b4518,840120030002,Sanderson,Florida,United States,28.0,united-states/florida/sanderson,30,75,Partly cloudy,36.1,97.0,12.9,8.0,46,1,2025-04-04 14:45,1743792300,0.0,0.0,30.24,1024,32.4,90.3,9.9,16,9,178,S,11.2,6.9,us
66decf7e934726e744d75aa1,12770,Iranshahr,Sistan Va Baluchestan,Iran,32.0,iran/sistan-va-baluchestan/iranshahr,31,0,Clear,30.1,86.2,18.1,11.3,14,0,2025-04-04 21:45,1743790500,0.0,0.0,29.94,1014,32.3,90.1,0.0,10,6,255,WSW,10.4,6.5,ir
66decfd6934726e744d7f0f7,11298,Kalaburagi,Karnataka,India,45.0,india/karnataka/kalaburagi,32,27,Partly Cloudy,31.8,89.2,9.9,6.2,32,0,2025-04-04 23:45,1743790500,0.0,0.0,29.85,1011,32.3,90.1,0.0,10,6,83,E,6.8,4.3,in
67dd34e933d5fa82976b25f2,840120712002,Cape Coral,Florida,United States,44.0,united-states/florida/cape-coral,33,50,Partly cloudy,34.6,94.2,21.1,13.1,44,1,2025-04-04 14:45,1743792300,0.0,0.0,30.17,1022,32.2,90.0,10.8,16,9,164,SSE,18.4,11.4,us
67dd350c33d5fa82976b4603,840120550003,Archbold,Florida,United States,31.0,united-states/florida/archbold,34,25,Partly cloudy,34.1,93.3,26.1,16.2,42,1,2025-04-04 14:30,1743791400,0.0,0.0,30.21,1023,32.2,90.0,10.5,16,9,127,SE,22.7,14.1,us
67dd34e933d5fa82976b25e9,840121152002,Venice,Florida,United States,43.0,united-states/florida/venice,35,25,Partly cloudy,34.6,94.3,24.0,14.9,42,1,2025-04-04 14:45,1743792300,0.0,0.0,30.2,1023,32.2,90.0,10.5,16,9,128,SE,20.9,13.0,us
66decf7e934726e744d75a75,3769,Al Ayn,Abu Zaby,United Arab Emirates,95.2,united-arab-emirates/abu-zaby/al-ayn,36,0,Clear,30.0,86.0,9.8,6.1,14,0,2025-04-04 22:15,1743790500,0.0,0.0,29.91,1013,32.2,90.0,0.0,10,6,160,SSE,4.7,2.9,ae
66ded0a6934726e744d969d3,11463,Ad Diriyah,Ar Riyad,Saudi Arabia,35.0,saudi-arabia/ar-riyad/ad-diriyah,37,0,Clear,29.9,85.8,30.5,19.0,8,0,2025-04-04 21:30,1743791400,0.0,0.0,29.85,1011,32.1,89.8,0.0,10,6,139,SE,14.8,9.2,sa
66ded0c2934726e744d99ed3,9180,Xalapa,Veracruz,Mexico,46.0,mexico/veracruz/xalapa,38,0,Sunny,31.4,88.5,7.5,4.6,26,1,2025-04-04 12:30,1743791400,0.0,0.0,29.81,1010,32.1,89.8,13.7,10,6,120,ESE,6.5,4.0,mx
67dd350c33d5fa82976b4513,840120170006,Crystal River,Florida,United States,31.0,united-states/florida/crystal-river,39,0,Sunny,34.9,94.8,13.7,8.5,41,1,2025-04-04 14:45,1743792300,0.0,0.0,30.22,1023,32.1,89.8,10.1,16,9,154,SSE,11.9,7.4,us
66ded087934726e744d92efc,11619,Riyadh,Ar Riyad,Saudi Arabia,35.2,saudi-arabia/ar-riyad/riyadh,40,0,Clear,29.9,85.8,27.5,17.1,8,0,2025-04-04 21:30,1743791400,0.0,0.0,29.85,1011,32.1,89.8,0.0,10,6,135,SE,13.3,8.3,sa
670787c62e464133fcc06e7c,VIR17414,Parbhani,Maharashtra,India,,india/maharashtra/parbhani,41,8,Clear,30.7,87.2,9.3,5.7,28,0,2025-04-05 00:00,1743791400,0.0,0.0,29.81,1010,31.8,89.3,0.0,10,6,53,NE,6.1,3.8,in
670787ea2e464133fcc08f9b,-214312,Maiduguri,Borno,Nigeria,,nigeria/borno/maiduguri,42,0,Clear,29.5,85.2,31.8,19.7,10,0,2025-04-04 19:30,1743791400,0.0,0.0,29.74,1007,31.8,89.2,0.0,10,6,23,NNE,15.1,9.4,ng
66ded096934726e744d94f62,6311,Pine Manor,Florida,United States,21.0,united-states/florida/pine-manor,43,50,Partly cloudy,33.0,91.4,28.2,17.5,48,1,2025-04-04 14:30,1743791400,0.0,0.0,30.17,1022,31.7,89.1,10.8,16,9,121,ESE,24.5,15.2,us
66ded005934726e744d84c44,6285,Golden Gate,Florida,United States,16.0,united-states/florida/golden-gate,44,50,Partly cloudy,33.0,91.4,28.2,17.5,48,1,2025-04-04 14:15,1743790500,0.0,0.0,30.17,1022,31.7,89.1,10.8,16,9,121,ESE,24.5,15.2,us
66decf95934726e744d786df,12827,Vijayapura,Karnataka,India,73.0,india/karnataka/vijayapura,45,12,Clear,30.5,87.0,21.4,13.3,29,0,2025-04-04 23:45,1743790500,0.0,0.0,29.85,1011,31.6,88.9,0.0,10,6,73,ENE,15.1,9.4,in
66ded004934726e744d8495a,6302,Winter Park,Florida,United States,36.0,united-states/florida/winter-park,46,75,Partly cloudy,32.7,90.9,18.6,11.6,46,1,2025-04-04 14:15,1743790500,0.0,0.0,30.23,1024,31.4,88.5,9.9,16,9,130,SE,16.2,10.1,us
670787b02e464133fcc048c2,8140,Ponce,Puerto Rico,Puerto Rico,,puerto-rico/puerto-rico/ponce,47,50,Partly cloudy,33.1,91.6,30.6,19.0,55,1,2025-04-04 14:30,1743791400,0.0,0.0,30.06,1018,31.4,88.5,9.0,16,9,99,E,26.6,16.6,pr
670787be2e464133fcc0605f,VIR5834,Dholka,Gujarat,India,,india/gujarat/dholka,48,0,Overcast,31.2,88.2,26.5,16.4,24,0,2025-04-05 00:00,1743791400,0.0,0.0,29.83,1010,31.4,88.5,0.0,4,2,255,WSW,12.6,7.8,in
67dd350c33d5fa82976b4519,840120570083,Riverview,Florida,United States,19.0,united-states/florida/riverview,49,75,Partly cloudy,32.2,90.0,21.5,13.4,49,1,2025-04-04 14:30,1743791400,0.0,0.0,30.21,1023,31.4,88.5,10.6,16,9,125,SE,18.7,11.6,us
67dd350c33d5fa82976b4600,840120950011,Orlando,Florida,United States,30.0,united-states/florida/orlando,50,75,Partly cloudy,32.7,90.8,19.5,12.1,46,1,2025-04-04 14:30,1743791400,0.0,0.0,30.23,1024,31.3,88.3,10.1,16,9,128,SE,16.9,10.5,us
67dd34ec33d5fa82976b27d0,840120950010,Pine Castle,Florida,United States,38.0,united-states/florida/pine-castle,51,75,Partly cloudy,32.7,90.8,19.5,12.1,46,1,2025-04-04 14:45,1743792300,0.0,0.0,30.23,1024,31.3,88.3,10.1,16,9,128,SE,16.9,10.5,us
66decf98934726e744d78cc1,11854,Gandhinagar,Gujarat,India,109.0,india/gujarat/gandhinagar,52,0,Overcast,29.0,84.1,29.5,18.3,24,0,2025-04-04 23:45,1743790500,0.0,0.0,29.83,1010,31.2,88.2,0.0,4,2,318,NW,14.0,8.7,in
670787bf2e464133fcc06339,VIR8613,Gulbarga,Karnataka,India,,india/karnataka/gulbarga,53,25,Partly Cloudy,31.2,88.1,11.8,7.3,36,0,2025-04-05 00:00,1743791400,0.0,0.0,29.82,1010,31.2,88.1,0.0,10,6,149,SSE,8.3,5.1,in
66ded084934726e744d92902,7973,Santa Gertrudes,State Of Sao Paulo,Brazil,18.0,brazil/state-of-sao-paulo/santa-gertrudes,54,50,Partly cloudy,37.7,99.8,23.9,14.9,52,1,2025-04-04 15:30,1743791400,0.03,0.64,30.0,1016,31.2,88.2,3.4,10,6,172,S,14.0,8.7,br
66decfd3934726e744d7eb13,8192,Ahmedabad,Gujarat,India,133.55555555555554,india/gujarat/ahmedabad,55,0,Overcast,29.0,84.1,21.2,13.2,24,0,2025-04-04 23:45,1743790500,0.0,0.0,29.83,1010,31.2,88.2,0.0,4,2,304,NW,10.1,6.3,in
670787f32e464133fcc09573,-146980,Sao Joao da Boa Vista,State Of Sao Paulo,Brazil,,brazil/state-of-sao-paulo/sao-joao-da-boa-vista,56,50,Partly cloudy,32.9,91.2,16.6,10.3,52,1,2025-04-04 15:30,1743791400,0.0,0.0,30.0,1016,31.2,88.2,3.7,10,6,200,SSW,14.4,8.9,br
66ded084934726e744d92c0c,12508,Guaratingueta,State Of Sao Paulo,Brazil,46.0,brazil/state-of-sao-paulo/guaratingueta,57,75,Partly cloudy,45.7,114.3,12.5,7.8,49,1,2025-04-04 15:30,1743791400,0.1,2.65,30.0,1016,31.2,88.2,3.8,10,6,221,SW,7.9,4.9,br
66ded084934726e744d92921,12573,Rio Claro,State Of Sao Paulo,Brazil,78.0,brazil/state-of-sao-paulo/rio-claro,58,50,Partly cloudy,37.7,99.8,23.9,14.9,52,1,2025-04-04 15:30,1743791400,0.03,0.64,30.0,1016,31.2,88.2,3.4,10,6,172,S,14.0,8.7,br
66decf75934726e744d74bf3,12647,Vila Velha,Espirito Santo,Brazil,14.666666666666666,brazil/espirito-santo/vila-velha,59,25,Partly cloudy,33.3,92.0,22.4,13.9,66,1,2025-04-04 15:15,1743790500,0.0,0.0,29.88,1012,31.2,88.2,3.4,10,6,68,ENE,19.4,12.1,br
66decf75934726e744d74c09,12652,Vitoria,Espirito Santo,Brazil,11.0,brazil/espirito-santo/vitoria,60,25,Partly cloudy,36.5,97.6,17.6,10.9,66,1,2025-04-04 15:15,1743790500,0.0,0.0,29.88,1012,31.2,88.2,3.4,10,6,71,ENE,14.8,9.2,br
67dd350c33d5fa82976b4510,840121012001,Holiday,Florida,United States,32.0,united-states/florida/holiday,61,50,Partly cloudy,33.9,93.0,21.2,13.2,52,1,2025-04-04 14:45,1743792300,0.0,0.0,30.2,1023,31.1,88.0,10.5,16,9,167,SSE,13.0,8.1,us
67dd34f733d5fa82976b3240,840370319991,Merrimon,North Carolina,United States,31.0,united-states/north-carolina/merrimon,62,75,Partly cloudy,36.6,97.9,22.4,13.9,55,1,2025-04-04 14:30,1743791400,0.0,0.0,30.27,1025,31.1,88.0,8.1,16,9,210,SSW,18.0,11.2,us
66ded004934726e744d84952,9625,Tampa,Florida,United States,30.8,united-states/florida/tampa,63,25,Partly cloudy,32.2,90.0,18.0,11.2,48,1,2025-04-04 14:15,1743790500,0.0,0.0,30.21,1023,31.1,88.0,10.5,16,9,136,SE,15.1,9.4,us
670788602e464133fcc131a0,-37039,Ziguinchor,Ziguinchor,Senegal,,senegal/ziguinchor/ziguinchor,64,0,Sunny,28.9,83.9,19.5,12.1,59,1,2025-04-04 18:45,1743792300,0.0,0.0,29.8,1009,31.1,88.0,0.5,10,6,322,NW,15.8,9.8,sn
66ded007934726e744d84f10,7629,East Lake,Florida,United States,41.0,united-states/florida/east-lake,65,50,Partly cloudy,32.9,91.2,21.4,13.3,52,1,2025-04-04 14:15,1743790500,0.0,0.0,30.2,1023,31.1,88.0,10.6,16,9,157,SSE,14.0,8.7,us
670787ba2e464133fcc05a74,VIR290,Akola,Maharashtra,India,,india/maharashtra/akola,66,3,Clear,28.9,83.9,25.3,15.7,17,0,2025-04-05 00:00,1743791400,0.0,0.0,29.8,1009,31.1,88.0,0.0,10,6,238,WSW,12.6,7.8,in
66ded007934726e744d84f2a,8875,Pine Ridge,Florida,United States,36.0,united-states/florida/pine-ridge,67,0,Sunny,33.1,91.6,13.7,8.5,43,1,2025-04-04 14:30,1743791400,0.0,0.0,30.22,1023,31.1,88.0,10.1,16,9,154,SSE,11.9,7.4,us
670787e12e464133fcc0869b,PLLODA000068,Diffa,Diffa,Niger,,niger/diffa/diffa,68,0,Clear,28.9,83.9,31.8,19.7,9,0,2025-04-04 19:30,1743791400,0.0,0.0,29.75,1007,31.1,88.0,0.0,10,6,26,NNE,15.1,9.4,ne
66ded005934726e744d84c2f,8876,Apollo Beach,Florida,United States,53.0,united-states/florida/apollo-beach,69,25,Partly cloudy,31.8,89.2,19.9,12.3,48,1,2025-04-04 14:15,1743790500,0.0,0.0,30.16,1021,31.1,88.0,10.1,16,9,135,SE,17.3,10.7,us
67dd34e933d5fa82976b25e8,840120570109,Gibsonton,Florida,United States,13.0,united-states/florida/gibsonton,70,25,Partly cloudy,31.8,89.2,21.5,13.4,48,1,2025-04-04 14:45,1743792300,0.0,0.0,30.16,1021,31.1,88.0,10.6,16,9,125,SE,18.7,11.6,us
67dd350c33d5fa82976b4512,840121035002,Palm Harbor,Florida,United States,33.0,united-states/florida/palm-harbor,71,50,Partly cloudy,32.9,91.2,21.4,13.3,52,1,2025-04-04 14:45,1743792300,0.0,0.0,30.2,1023,31.1,88.0,10.6,16,9,157,SSE,14.0,8.7,us
66ded005934726e744d84c22,6292,Town N Country,Florida,United States,40.0,united-states/florida/town-n-country,72,25,Partly cloudy,31.8,89.2,21.5,13.4,48,1,2025-04-04 14:15,1743790500,0.0,0.0,30.16,1021,31.1,88.0,10.6,16,9,125,SE,18.7,11.6,us
66ded004934726e744d8493e,6308,Fruitville,Florida,United States,33.0,united-states/florida/fruitville,73,25,Partly cloudy,31.8,89.2,19.9,12.3,48,1,2025-04-04 14:15,1743790500,0.0,0.0,30.16,1021,31.1,88.0,10.1,16,9,135,SE,17.3,10.7,us
66ded0b1934726e744d97e7f,214,Heroica Matamoros,Tamaulipas,Mexico,68.0,mexico/tamaulipas/heroica-matamoros,74,50,Partly cloudy,41.1,106.1,48.5,30.1,63,1,2025-04-04 13:30,1743791400,0.0,0.0,29.75,1008,31.0,87.8,9.7,13,8,164,SSE,42.1,26.2,mx
66ded084934726e744d92bf4,336,Catanduva,State Of Sao Paulo,Brazil,77.0,brazil/state-of-sao-paulo/catanduva,75,84,Patchy rain nearby,32.4,90.3,14.1,8.7,46,1,2025-04-04 15:30,1743791400,0.0,0.01,29.89,1012,31.0,87.8,5.2,10,6,217,SW,12.2,7.6,br
66ded005934726e744d84c36,9630,Progress Village,Florida,United States,53.0,united-states/florida/progress-village,76,50,Partly cloudy,31.7,89.0,21.5,13.4,52,1,2025-04-04 14:15,1743790500,0.0,0.0,30.21,1023,31.0,87.8,10.6,16,9,125,SE,18.7,11.6,us
66ded084934726e744d92bf3,332,Bauru,State Of Sao Paulo,Brazil,57.0,brazil/state-of-sao-paulo/bauru,77,50,Partly cloudy,33.3,92.0,8.1,5.0,59,1,2025-04-04 15:30,1743791400,0.0,0.02,30.0,1016,31.0,87.8,1.7,10,6,215,SW,5.0,3.1,br
67dd34cb33d5fa82976b0964,840480611098,Brownsville,Texas,United States,14.0,united-states/texas/brownsville,78,50,Partly cloudy,41.1,106.1,48.5,30.1,63,1,2025-04-04 13:30,1743791400,0.0,0.0,29.75,1008,31.0,87.8,9.7,13,8,164,SSE,42.1,26.2,us
66ded084934726e744d928ff,350,Jau,State Of Sao Paulo,Brazil,33.0,brazil/state-of-sao-paulo/jau,79,50,Partly cloudy,36.7,98.0,15.2,9.5,59,1,2025-04-04 15:30,1743791400,0.02,0.5,30.0,1016,31.0,87.8,2.4,10,6,112,ESE,8.3,5.1,br
66ded005934726e744d84c2c,6293,Valrico,Florida,United States,37.0,united-states/florida/valrico,80,50,Partly cloudy,31.7,89.0,21.5,13.4,52,1,2025-04-04 14:15,1743790500,0.0,0.0,30.21,1023,31.0,87.8,10.6,16,9,125,SE,18.7,11.6,us
670787fe2e464133fcc0a426,-203737,Ciudad Guayana,Bolivar,Venezuela,,venezuela/bolivar/ciudad-guayana,81,100,Overcast,32.1,89.8,14.8,9.2,45,1,2025-04-04 14:30,1743791400,0.0,0.0,29.88,1012,30.9,87.7,3.7,10,6,41,NE,11.9,7.4,ve
670787ce2e464133fcc07213,VIR26043,Yavatmal,Maharashtra,India,,india/maharashtra/yavatmal,82,5,Clear,29.8,85.6,11.2,7.0,30,0,2025-04-05 00:00,1743791400,0.0,0.0,29.8,1009,30.8,87.5,0.0,10,6,195,SSW,6.1,3.8,in
670787ba2e464133fcc05d71,VIR2481,Bijapur,Karnataka,India,,india/karnataka/bijapur,83,15,Clear,30.3,86.5,18.2,11.3,34,0,2025-04-05 00:00,1743791400,0.0,0.0,29.83,1010,30.8,87.4,0.0,10,6,105,ESE,13.7,8.5,in
66decfb6934726e744d7b32c,9147,Chandrapur,Maharashtra,India,121.0,india/maharashtra/chandrapur,84,6,Clear,29.8,85.6,9.8,6.1,30,0,2025-04-04 23:45,1743790500,0.0,0.0,29.82,1010,30.7,87.3,0.0,10,6,268,W,4.7,2.9,in
670787f82e464133fcc09b46,-193912,Si Satchanalai,Sukhothai,Thailand,,thailand/sukhothai/si-satchanalai,85,11,Clear,32.7,90.9,18.5,11.5,50,0,2025-04-05 01:30,1743791400,0.0,0.0,29.76,1008,30.7,87.3,0.0,10,6,203,SSW,11.5,7.2,th
66ded005934726e744d84c23,7628,Treasure Island,Florida,United States,35.0,united-states/florida/treasure-island,86,50,Partly cloudy,32.2,90.0,18.3,11.4,55,1,2025-04-04 14:15,1743790500,0.0,0.0,30.18,1022,30.6,87.1,10.5,16,9,162,SSE,12.6,7.8,us
67dd350c33d5fa82976b45fd,840120710005,Fort Myers,Florida,United States,42.0,united-states/florida/fort-myers,87,50,Partly cloudy,31.4,88.5,28.2,17.5,53,1,2025-04-04 14:30,1743791400,0.0,0.0,30.19,1022,30.6,87.1,10.8,16,9,121,ESE,24.5,15.2,us
67dd34cb33d5fa82976b095e,840480611023,Harlingen,Texas,United States,29.0,united-states/texas/harlingen,88,100,Light rain,39.2,102.5,42.7,26.5,70,1,2025-04-04 13:30,1743791400,0.0,0.0,29.74,1007,30.6,87.1,9.7,16,9,165,SSE,37.1,23.0,us
66ded008934726e744d8521f,220,Port Isabel,Texas,United States,38.0,united-states/texas/port-isabel,89,100,Light rain,39.9,103.8,48.5,30.1,70,1,2025-04-04 13:15,1743790500,0.0,0.0,29.74,1007,30.6,87.1,9.7,16,9,164,SSE,42.1,26.2,us
670787ba2e464133fcc05a67,3921,Valdosta,Georgia,United States,16.0,united-states/georgia/valdosta,90,50,Partly cloudy,33.3,92.0,15.7,9.8,53,1,2025-04-04 14:30,1743791400,0.0,0.0,30.22,1023,30.6,87.1,9.7,16,9,178,S,13.7,8.5,us
67dd34ce33d5fa82976b0c54,840482010029,Cypress,Texas,United States,10.0,united-states/texas/cypress,91,75,Partly cloudy,42.1,107.8,30.2,18.8,63,1,2025-04-04 13:30,1743791400,0.0,0.0,29.82,1010,30.6,87.1,4.0,14,8,162,SSE,26.3,16.3,us
67dd350f33d5fa82976b47e4,840121030028,St. Petersburg,Florida,United States,38.0,united-states/florida/st-petersburg,92,50,Partly cloudy,33.5,92.3,18.5,11.5,55,1,2025-04-04 14:30,1743791400,0.0,0.0,30.18,1022,30.6,87.1,10.4,16,9,191,SSW,11.5,7.2,us
