_id,uid,city,state,country,aqi,slug,rank,cloud,condition_text,feelslike_c,feelslike_f,gust_kph,gust_mph,humidity,is_day,last_updated,last_updated_epoch,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,country_code
66ded0ab934726e744d972c4,10162,San Antonino Castillo Velasco,Oaxaca,Mexico,38.0,mexico/oaxaca/san-antonino-castillo-velasco,11,0,Sunny,31.4,88.6,22.0,13.6,16,1,2025-04-05 16:30,1743892200,0.0,0.0,30.0,1016,33.3,91.9,4.1,16,9,213,SSW,19.1,11.9,mx
670787b02e464133fcc04ba4,9172,Oaxaca,Oaxaca,Mexico,,mexico/oaxaca/oaxaca,12,0,Sunny,31.0,87.7,11.2,7.0,16,1,2025-04-05 15:30,1743888600,0.0,0.0,30.02,1017,33.1,91.6,8.2,16,9,166,SSE,9.7,6.0,mx
66ded004934726e744d84941,6296,Ocala,Florida,United States,32.333333333333336,united-states/florida/ocala,13,75,Partly cloudy,34.8,94.7,23.8,14.8,42,1,2025-04-05 18:15,1743891300,0.0,0.0,30.08,1019,32.2,90.0,1.2,16,9,249,WSW,19.4,12.1,us
670787ba2e464133fcc05a67,3921,Valdosta,Georgia,United States,16.0,united-states/georgia/valdosta,14,25,Partly cloudy,35.0,95.0,22.1,13.7,40,1,2025-04-05 17:30,1743888600,0.0,0.0,30.07,1018,32.2,90.0,3.1,16,9,217,SW,17.6,11.0,us
67dd34ec33d5fa82976b27d0,840120950010,Pine Castle,Florida,United States,38.0,united-states/florida/pine-castle,15,50,Partly cloudy,34.8,94.6,23.6,14.7,43,1,2025-04-05 17:30,1743888600,0.0,0.0,30.09,1019,32.1,89.8,2.9,16,9,132,SE,20.5,12.8,us
67dd350c33d5fa82976b4603,840120550003,Archbold,Florida,United States,31.0,united-states/florida/archbold,16,50,Partly cloudy,34.0,93.2,26.9,16.7,43,1,2025-04-05 17:30,1743888600,0.0,0.0,30.09,1019,31.7,89.1,3.0,16,9,130,SE,23.4,14.5,us
67dd34c833d5fa82976b06a8,48480011G017,Abasolo,Guanajuato,Mexico,65.0,mexico/guanajuato/abasolo,17,0,Sunny,29.8,85.6,29.4,18.3,20,1,2025-04-05 15:30,1743888600,0.0,0.0,29.77,1008,31.7,89.1,8.5,10,6,255,WSW,25.6,15.9,mx
66ded09f934726e744d95b32,10165,Jaral Del Progreso,Guanajuato,Mexico,64.0,mexico/guanajuato/jaral-del-progreso,18,0,Sunny,29.4,84.8,36.4,22.6,18,1,2025-04-05 16:30,1743892200,0.0,0.0,29.75,1007,31.5,88.6,4.8,10,6,263,W,31.7,19.7,mx
670787ea2e464133fcc08f9c,-351010,Ilorin,Kwara,Nigeria,,nigeria/kwara/ilorin,19,25,Partly cloudy,37.2,99.0,26.1,16.2,63,0,2025-04-05 22:30,1743888600,0.0,0.0,29.83,1010,31.4,88.5,0.0,10,6,194,SSW,18.7,11.6,ng
66decf94934726e744d783fb,8729,Solapur,Maharashtra,India,85.0,india/maharashtra/solapur,20,0,Clear,29.1,84.3,12.0,7.5,20,0,2025-04-06 03:45,1743891300,0.0,0.0,29.75,1007,31.3,88.3,0.0,10,6,23,NNE,6.5,4.0,in
67dd350c33d5fa82976b4519,840120570083,Riverview,Florida,United States,19.0,united-states/florida/riverview,21,50,Partly cloudy,32.1,89.8,14.1,8.7,52,1,2025-04-05 17:30,1743888600,0.0,0.0,30.08,1019,31.3,88.3,3.2,16,9,188,S,12.2,7.6,us
67dd34e933d5fa82976b25e8,840120570109,Gibsonton,Florida,United States,13.0,united-states/florida/gibsonton,22,50,Partly cloudy,32.1,89.8,14.1,8.7,52,1,2025-04-05 17:30,1743888600,0.0,0.0,30.08,1019,31.3,88.3,3.2,16,9,188,S,12.2,7.6,us
66ded0c2934726e744d99ed3,9180,Xalapa,Veracruz,Mexico,46.0,mexico/veracruz/xalapa,23,0,Sunny,31.4,88.5,17.0,10.6,39,1,2025-04-05 16:30,1743892200,0.0,0.0,29.77,1008,31.1,87.9,4.0,10,6,105,ESE,14.8,9.2,mx
67dd34ca33d5fa82976b087a,840482151046,Edinburg,Texas,United States,18.0,united-states/texas/edinburg,24,0,Sunny,31.8,89.2,24.4,15.2,36,1,2025-04-05 16:30,1743888600,0.0,0.0,29.72,1006,31.1,88.0,5.9,16,9,344,NNW,21.2,13.2,us
67dd350c33d5fa82976b4600,840120950011,Orlando,Florida,United States,30.0,united-states/florida/orlando,25,0,Sunny,33.1,91.5,23.6,14.7,45,1,2025-04-05 17:30,1743888600,0.0,0.0,30.11,1020,31.1,88.0,2.9,16,9,132,SE,20.5,12.8,us
67dd350c33d5fa82976b45fd,840120710005,Fort Myers,Florida,United States,42.0,united-states/florida/fort-myers,26,25,Partly cloudy,32.1,89.7,28.2,17.5,48,1,2025-04-05 17:30,1743888600,0.0,0.0,30.06,1018,31.1,88.0,3.1,16,9,180,S,24.5,15.2,us
66decfd6934726e744d7f0f7,11298,Kalaburagi,Karnataka,India,45.0,india/karnataka/kalaburagi,27,4,Clear,30.6,87.1,15.9,9.9,33,0,2025-04-06 03:45,1743891300,0.0,0.0,29.74,1007,31.1,88.0,0.0,10,6,154,SSE,9.7,6.0,in
670787bf2e464133fcc06339,VIR8613,Gulbarga,Karnataka,India,,india/karnataka/gulbarga,28,4,Clear,30.6,87.1,15.9,9.9,33,0,2025-04-06 03:00,1743888600,0.0,0.0,29.74,1007,31.1,88.0,0.0,10,6,154,SSE,9.7,6.0,in
66ded00c934726e744d857e0,210,Mission,Texas,United States,32.0,united-states/texas/mission,29,0,Sunny,31.5,88.8,24.0,14.9,36,1,2025-04-05 17:15,1743891300,0.0,0.0,29.7,1006,31.1,88.0,3.3,16,9,349,N,20.9,13.0,us
66ded005934726e744d84c1d,6305,Lakeland,Florida,United States,22.5,united-states/florida/lakeland,30,25,Partly cloudy,32.1,89.7,15.8,9.8,46,1,2025-04-05 18:15,1743891300,0.0,0.0,30.08,1019,31.1,88.0,1.2,16,9,162,SSE,13.0,8.1,us
67dd34ea33d5fa82976b26d4,840120690002,Clermont,Florida,United States,33.0,united-states/florida/clermont,31,0,Sunny,33.0,91.3,22.0,13.6,45,1,2025-04-05 17:30,1743888600,0.0,0.0,30.11,1020,31.1,88.0,2.9,16,9,140,SE,19.1,11.9,us
67dd350c33d5fa82976b45ff,840120972002,Winter Garden,Florida,United States,33.0,united-states/florida/winter-garden,32,0,Sunny,33.3,92.0,22.4,13.9,45,1,2025-04-05 17:30,1743888600,0.0,0.0,30.11,1020,31.1,88.0,2.9,16,9,140,SE,19.4,12.1,us
67dd34e933d5fa82976b25f2,840120712002,Cape Coral,Florida,United States,44.0,united-states/florida/cape-coral,33,25,Partly cloudy,33.8,92.9,33.8,21.0,48,1,2025-04-05 17:30,1743888600,0.0,0.0,30.06,1018,31.1,88.0,3.2,16,9,192,SSW,28.8,17.9,us
66decf7b934726e744d754dc,13844,Ouagadougou,Centre,Burkina Faso,53.5,burkina-faso/centre/ouagadougou,34,0,Clear,28.9,83.9,18.9,11.7,18,0,2025-04-05 22:15,1743891300,0.0,0.0,29.8,1009,31.1,88.0,0.0,10,6,79,E,9.0,5.6,bf
670788602e464133fcc131b5,-351016,Birnin Kebbi,Kebbi,Nigeria,,nigeria/kebbi/birnin-kebbi,35,0,Clear,28.8,83.8,24.2,15.0,6,0,2025-04-05 22:30,1743888600,0.0,0.0,29.73,1007,31.0,87.9,0.0,10,6,51,NE,11.5,7.2,ng
66ded08a934726e744d934c3,12881,Khartoum,Khartoum,Sudan,111.5,sudan/khartoum/khartoum,36,0,Clear,28.5,83.3,38.7,24.0,13,0,2025-04-06 00:30,1743892200,0.0,0.0,29.7,1006,30.7,87.3,0.0,10,6,353,N,23.0,14.3,sd
67dd34f233d5fa82976b2d7e,840511630003,Natural Bridge Station,Virginia,United States,29.0,united-states/virginia/natural-bridge-station,37,0,Light rain,33.8,92.9,24.3,15.1,37,1,2025-04-05 17:30,1743888600,0.0,0.0,29.94,1014,30.6,87.1,1.9,16,9,206,SSW,19.1,11.9,us
66ded005934726e744d84c3b,6312,Palatka,Florida,United States,24.0,united-states/florida/palatka,38,0,Sunny,32.1,89.8,12.9,8.0,45,1,2025-04-05 18:15,1743891300,0.0,0.0,30.09,1019,30.6,87.1,1.0,16,9,146,SSE,10.4,6.5,us
66ded00d934726e744d85ae8,7433,Durham,North Carolina,United States,22.5,united-states/north-carolina/durham,39,75,Partly cloudy,35.1,95.2,22.2,13.8,42,1,2025-04-05 18:15,1743891300,0.0,0.0,30.0,1016,30.6,87.1,0.7,16,9,216,SW,13.0,8.1,us
66ded005934726e744d84c47,7630,Venice Gardens,Florida,United States,26.0,united-states/florida/venice-gardens,40,50,Partly cloudy,34.1,93.4,29.4,18.3,57,1,2025-04-05 18:15,1743891300,0.0,0.0,30.08,1019,30.6,87.1,1.2,16,9,201,SSW,25.6,15.9,us
67dd350c33d5fa82976b4511,840121030004,Clearwater,Florida,United States,34.0,united-states/florida/clearwater,41,0,Sunny,33.0,91.4,33.7,20.9,51,1,2025-04-05 17:30,1743888600,0.0,0.0,30.08,1019,30.6,87.1,3.1,16,9,213,SSW,24.8,15.4,us
66ded001934726e744d8436c,5354,Carrollton,Virginia,United States,34.0,united-states/virginia/carrollton,42,75,Partly cloudy,34.5,94.2,26.3,16.3,40,1,2025-04-05 18:15,1743891300,0.0,0.0,29.97,1015,30.6,87.1,0.5,16,9,210,SSW,16.9,10.5,us
67dd34e333d5fa82976b2049,840131210056,Atlanta,Georgia,United States,39.5,united-states/georgia/atlanta,43,50,Partly cloudy,31.7,89.1,26.9,16.7,42,1,2025-04-05 17:30,1743888600,0.0,0.0,29.99,1016,30.6,87.1,2.7,16,9,192,SSW,23.4,14.5,us
66ded005934726e744d84c38,6456,Gainesville,Florida,United States,24.666666666666668,united-states/florida/gainesville,44,0,Sunny,31.2,88.2,16.5,10.3,45,1,2025-04-05 18:15,1743891300,0.0,0.0,30.09,1019,30.6,87.1,1.1,16,9,176,S,12.6,7.8,us
67dd34dc33d5fa82976b19b3,840011250011,Duncanville,Alabama,United States,13.0,united-states/alabama/duncanville,45,50,Partly cloudy,35.2,95.3,29.3,18.2,53,1,2025-04-05 16:30,1743888600,0.0,0.0,29.89,1012,30.6,87.1,2.7,16,9,183,S,21.6,13.4,us
67dd34e833d5fa82976b2419,840130690002,Chatterton,Georgia,United States,6.0,united-states/georgia/chatterton,46,50,Partly cloudy,33.1,91.6,15.3,9.5,42,1,2025-04-05 17:30,1743888600,0.0,0.0,30.07,1018,30.6,87.1,2.9,16,9,200,SSW,12.6,7.8,us
67dd350c33d5fa82976b4512,840121035002,Palm Harbor,Florida,United States,33.0,united-states/florida/palm-harbor,47,0,Sunny,33.2,91.8,34.8,21.6,51,1,2025-04-05 17:30,1743888600,0.0,0.0,30.08,1019,30.6,87.1,3.2,16,9,222,SW,23.8,14.8,us
67dd350c33d5fa82976b4510,840121012001,Holiday,Florida,United States,32.0,united-states/florida/holiday,48,0,Sunny,35.5,96.0,40.6,25.2,51,1,2025-04-05 17:30,1743888600,0.0,0.0,30.08,1019,30.6,87.1,3.4,16,9,231,SW,25.6,15.9,us
66ded005934726e744d84c49,6286,Lake City,Florida,United States,34.5,united-states/florida/lake-city,49,0,Sunny,31.4,88.5,10.1,6.3,41,1,2025-04-05 18:15,1743891300,0.0,0.0,30.1,1019,30.6,87.2,1.1,10,6,198,SSW,7.6,4.7,us
670787c62e464133fcc06e7c,VIR17414,Parbhani,Maharashtra,India,,india/maharashtra/parbhani,50,0,Clear,28.3,82.9,16.6,10.3,15,0,2025-04-06 03:00,1743888600,0.0,0.0,29.73,1007,30.5,86.9,0.0,10,6,322,NW,7.9,4.9,in
670788062e464133fcc0a707,-339799,Cucuta,Norte de Santander,Colombia,,colombia/norte-de-santander/cucuta,51,75,Partly cloudy,34.3,93.7,9.1,5.7,49,1,2025-04-05 16:30,1743888600,0.0,0.06,29.88,1012,30.4,86.7,0.9,10,6,142,SE,7.9,4.9,co
67dd34d633d5fa82976b13f2,840220050004,Geismar,Louisiana,United States,6.0,united-states/louisiana/geismar,52,75,Partly cloudy,36.1,97.0,33.3,20.7,61,1,2025-04-05 16:30,1743888600,0.0,0.0,29.84,1011,30.4,86.7,4.5,16,9,173,S,27.7,17.2,us
67dd34d633d5fa82976b13f1,840220330013,Zachary,Louisiana,United States,9.0,united-states/louisiana/zachary,53,75,Partly cloudy,36.1,96.9,35.5,22.0,61,1,2025-04-05 16:30,1743888600,0.0,0.0,29.84,1011,30.4,86.7,4.5,16,9,170,S,27.7,17.2,us
67dd34d533d5fa82976b1302,840220470009,Plaquemine,Louisiana,United States,13.0,united-states/louisiana/plaquemine,54,75,Partly cloudy,36.3,97.3,34.1,21.2,61,1,2025-04-05 16:30,1743888600,0.0,0.0,29.84,1011,30.4,86.7,4.5,16,9,171,S,28.8,17.9,us
66ded008934726e744d85204,9176,Tecozautla,Hidalgo,Mexico,62.0,mexico/hidalgo/tecozautla,55,0,Sunny,28.2,82.7,25.7,15.9,17,1,2025-04-05 16:15,1743891300,0.0,0.0,29.72,1006,30.4,86.6,4.8,10,6,233,SW,22.3,13.9,mx
67dd34d533d5fa82976b1306,840220470012,Saint Gabriel,Louisiana,United States,23.0,united-states/louisiana/saint-gabriel,56,75,Partly cloudy,36.3,97.3,34.1,21.2,61,1,2025-04-05 16:30,1743888600,0.0,0.0,29.84,1011,30.4,86.7,4.5,16,9,171,S,28.8,17.9,us
67dd34f733d5fa82976b323c,840518000005,Franklin,Virginia,United States,23.0,united-states/virginia/franklin,57,0,Sunny,33.7,92.6,25.7,16.0,42,1,2025-04-05 17:30,1743888600,0.0,0.0,30.01,1016,30.4,86.7,1.9,16,9,218,SW,19.8,12.3,us
67dd34d533d5fa82976b1301,840220770001,Ventress,Louisiana,United States,24.0,united-states/louisiana/ventress,58,75,Partly cloudy,35.3,95.5,35.6,22.1,61,1,2025-04-05 16:30,1743888600,0.0,0.0,29.84,1011,30.4,86.7,3.5,16,9,179,S,30.6,19.0,us
67dd34d533d5fa82976b1303,840221210001,Port Allen,Louisiana,United States,5.0,united-states/louisiana/port-allen,59,75,Partly cloudy,36.1,96.9,35.5,22.0,61,1,2025-04-05 16:30,1743888600,0.0,0.0,29.84,1011,30.4,86.7,4.5,16,9,170,S,27.7,17.2,us
66ded005934726e744d84c46,3909,Warner Robins,Georgia,United States,23.0,united-states/georgia/warner-robins,60,0,Sunny,32.6,90.8,23.1,14.3,45,1,2025-04-05 18:15,1743891300,0.0,0.0,30.01,1016,30.4,86.7,1.2,16,9,192,SSW,17.6,11.0,us
66ded007934726e744d84f26,9159,Atitalaquia,Hidalgo,Mexico,65.5,mexico/hidalgo/atitalaquia,61,0,Sunny,28.2,82.7,25.7,15.9,17,1,2025-04-05 16:15,1743891300,0.0,0.0,29.72,1006,30.4,86.6,4.8,10,6,233,SW,22.3,13.9,mx
66f39f668d1ca34b5384346b,12823,Vadodara,Gujarat,India,99.0,india/gujarat/vadodara,62,0,Clear,28.3,83.0,17.9,11.1,21,0,2025-04-06 03:00,1743888600,0.0,0.0,29.76,1008,30.4,86.7,0.0,10,6,325,NW,10.4,6.5,in
66ded007934726e744d84f2c,9183,Nopala De Villagran,Hidalgo,Mexico,76.0,mexico/hidalgo/nopala-de-villagran,63,0,Sunny,28.2,82.7,25.7,15.9,17,1,2025-04-05 16:30,1743892200,0.0,0.0,29.72,1006,30.4,86.6,4.8,10,6,233,SW,22.3,13.9,mx
66ded007934726e744d84f1f,5727,Morelia,Michoacan De Ocampo,Mexico,44.0,mexico/michoacan-de-ocampo/morelia,64,0,Sunny,29.1,84.4,22.4,13.9,21,1,2025-04-05 16:15,1743891300,0.0,0.0,30.08,1019,30.4,86.7,5.2,11,6,203,SSW,19.4,12.1,mx
66ded096934726e744d94f49,8879,Celaya,Guanajuato,Mexico,38.333333333333336,mexico/guanajuato/celaya,65,0,Sunny,28.6,83.5,26.9,16.7,18,1,2025-04-05 16:30,1743892200,0.0,0.0,30.11,1020,30.3,86.5,4.9,16,9,203,SSW,23.4,14.5,mx
66decf97934726e744d789ee,3152,Noumea,Province Sud,New Caledonia,13.428571428571429,new-caledonia/province-sud/noumea,66,0,Sunny,37.0,98.6,4.3,2.7,66,1,2025-04-06 09:15,1743891300,0.0,0.0,29.88,1012,30.3,86.5,4.5,10,6,280,W,3.6,2.2,nc
67dd34c933d5fa82976b078e,48480011G015,San Miguel de Allende,Guanajuato,Mexico,57.0,mexico/guanajuato/san-miguel-de-allende,67,0,Sunny,28.1,82.5,38.1,23.7,14,1,2025-04-05 15:30,1743888600,0.0,0.0,30.12,1020,30.3,86.5,8.5,16,9,249,WSW,33.1,20.6,mx
66ded0c5934726e744d9a4bf,3912,Lakeview,Georgia,United States,16.0,united-states/georgia/lakeview,68,75,Partly cloudy,32.7,90.9,28.9,18.0,40,1,2025-04-05 18:30,1743892200,0.0,0.0,29.92,1013,30.3,86.5,1.1,16,9,203,SSW,21.2,13.2,us
66ded005934726e744d84c45,7481,Cheraw,South Carolina,United States,38.0,united-states/south-carolina/cheraw,69,0,Sunny,33.5,92.2,28.2,17.5,38,1,2025-04-05 18:15,1743891300,0.0,0.0,30.01,1016,30.3,86.5,0.7,16,9,191,SSW,20.2,12.5,us
66ded005934726e744d84c31,11774,San Miguel De Allende,Guanajuato,Mexico,77.0,mexico/guanajuato/san-miguel-de-allende,70,0,Sunny,28.1,82.5,41.4,25.7,18,1,2025-04-05 16:15,1743891300,0.0,0.0,30.11,1020,30.3,86.5,4.8,16,9,256,WSW,36.0,22.4,mx
66ded008934726e744d8522a,391,Zapopan,Jalisco,Mexico,61.5,mexico/jalisco/zapopan,71,0,Sunny,28.2,82.7,27.3,17.0,14,1,2025-04-05 16:15,1743891300,0.0,0.0,30.03,1017,30.3,86.5,5.3,16,9,233,SW,23.8,14.8,mx
67dd34c933d5fa82976b078f,48480011G014,San Luis de la Paz,Guanajuato,Mexico,71.0,mexico/guanajuato/san-luis-de-la-paz,72,0,Sunny,28.1,82.5,38.1,23.7,14,1,2025-04-05 15:30,1743888600,0.0,0.0,30.12,1020,30.3,86.5,8.5,16,9,249,WSW,33.1,20.6,mx
66ded00c934726e744d857d5,387,Tonala,Jalisco,Mexico,58.0,mexico/jalisco/tonala,73,0,Sunny,28.1,82.5,26.9,16.7,14,1,2025-04-05 16:15,1743891300,0.0,0.0,30.03,1017,30.3,86.5,5.3,16,9,236,WSW,23.4,14.5,mx
66ded008934726e744d8520b,389,Tlaquepaque,Jalisco,Mexico,52.0,mexico/jalisco/tlaquepaque,74,0,Sunny,28.1,82.5,20.3,12.6,14,1,2025-04-05 16:15,1743891300,0.0,0.0,30.03,1017,30.3,86.5,5.3,16,9,232,SW,17.6,11.0,mx
67dd351233d5fa82976b4a74,840470930021,Mascot,Tennessee,United States,27.0,united-states/tennessee/mascot,75,0,Sunny,32.5,90.4,22.5,14.0,46,1,2025-04-05 17:30,1743888600,0.0,0.0,29.9,1013,30.3,86.5,2.9,16,9,199,SSW,16.6,10.3,us
66ded00d934726e744d85ae3,5349,Buena Vista,Virginia,United States,5.0,united-states/virginia/buena-vista,76,0,Sunny,33.3,92.0,30.3,18.9,36,1,2025-04-05 18:30,1743892200,0.0,0.0,29.94,1014,30.3,86.5,0.8,16,9,201,SSW,20.5,12.8,us
66ded00c934726e744d857b4,6574,Tlajomulco De Zuniga,Jalisco,Mexico,38.0,mexico/jalisco/tlajomulco-de-zuniga,77,0,Sunny,28.9,83.9,27.8,17.2,14,1,2025-04-05 16:15,1743891300,0.0,0.0,30.03,1017,30.3,86.5,5.6,16,9,231,SW,24.1,15.0,mx
66ded005934726e744d84c23,7628,Treasure Island,Florida,United States,35.0,united-states/florida/treasure-island,78,0,Sunny,33.2,91.7,31.4,19.5,50,1,2025-04-05 18:15,1743891300,0.0,0.0,30.07,1018,30.2,86.4,1.2,16,9,210,SSW,22.3,13.9,us
66ded0dd934726e744d9d3ef,8528,Tlalnepantla,Mexico,Mexico,29.0,mexico/mexico/tlalnepantla,79,50,Partly cloudy,28.2,82.7,19.5,12.1,14,1,2025-04-05 16:30,1743892200,0.0,0.0,30.11,1020,30.2,86.4,4.9,13,8,186,S,16.9,10.5,mx
66decfd3934726e744d7eb13,8192,Ahmedabad,Gujarat,India,133.55555555555554,india/gujarat/ahmedabad,80,0,Overcast,29.2,84.5,23.2,14.4,27,0,2025-04-06 04:00,1743892200,0.0,0.0,29.74,1007,30.2,86.4,0.0,4,2,303,WNW,11.2,6.9,in
66ded09a934726e744d95253,5866,Tepotzotlan,Mexico,Mexico,19.0,mexico/mexico/tepotzotlan,81,50,Partly cloudy,28.0,82.4,16.6,10.3,14,1,2025-04-05 16:30,1743892200,0.0,0.0,30.11,1020,30.2,86.4,4.8,13,8,175,S,14.4,8.9,mx
66ded00d934726e744d85ada,8113,Ciudad Benito Juarez,Nuevo Leon,Mexico,68.0,mexico/nuevo-leon/ciudad-benito-juarez,82,25,Partly cloudy,29.3,84.8,16.6,10.3,35,1,2025-04-05 16:15,1743891300,0.0,0.0,29.76,1008,30.2,86.4,3.7,19,11,23,NNE,14.4,8.9,mx
66ded007934726e744d84f20,6497,Ciudad Apodaca,Nuevo Leon,Mexico,52.0,mexico/nuevo-leon/ciudad-apodaca,83,25,Partly cloudy,29.3,84.8,16.6,10.3,35,1,2025-04-05 16:15,1743891300,0.0,0.0,29.76,1008,30.2,86.4,3.7,19,11,23,NNE,14.4,8.9,mx
66ded093934726e744d94676,3313,Ciudad Nezahualcoyotl,Mexico,Mexico,36.75,mexico/mexico/ciudad-nezahualcoyotl,84,50,Partly cloudy,28.3,83.0,20.7,12.9,14,1,2025-04-05 16:30,1743892200,0.0,0.0,30.11,1020,30.2,86.4,4.8,13,8,174,S,18.0,11.2,mx
66decf98934726e744d78cc1,11854,Gandhinagar,Gujarat,India,109.0,india/gujarat/gandhinagar,85,0,Overcast,29.5,85.0,25.7,16.0,27,0,2025-04-06 03:45,1743891300,0.0,0.0,29.74,1007,30.2,86.4,0.0,4,2,304,NW,12.2,7.6,in
66ded007934726e744d84f10,7629,East Lake,Florida,United States,41.0,united-states/florida/east-lake,86,0,Sunny,33.4,92.1,32.3,20.0,50,1,2025-04-05 18:15,1743891300,0.0,0.0,30.07,1018,30.2,86.4,1.2,16,9,225,SW,21.6,13.4,us
66ded0a0934726e744d95e0d,5867,Ecatepec,Mexico,Mexico,5.0,mexico/mexico/ecatepec,87,50,Partly cloudy,28.0,82.4,16.6,10.3,14,1,2025-04-05 16:30,1743892200,0.0,0.0,30.11,1020,30.2,86.4,4.8,13,8,191,SSW,14.4,8.9,mx
66ded0a0934726e744d95e0f,13318,Cali,Valle Del Cauca,Colombia,27.444444444444443,colombia/valle-del-cauca/cali,88,0,Sunny,38.6,101.5,6.0,3.8,52,1,2025-04-05 17:30,1743892200,0.08,2.03,29.85,1011,30.2,86.4,0.6,10,6,315,NW,3.6,2.2,co
66ded0ac934726e744d975ac,410,Naucalpan De Juarez,Mexico,Mexico,11.0,mexico/mexico/naucalpan-de-juarez,89,50,Partly cloudy,28.1,82.6,19.0,11.8,14,1,2025-04-05 16:30,1743892200,0.0,0.0,30.11,1020,30.2,86.4,4.9,13,8,187,S,16.6,10.3,mx
67dd34ef33d5fa82976b2ab7,840450250001,Bay Springs,South Carolina,United States,24.0,united-states/south-carolina/bay-springs,90,0,Sunny,33.0,91.5,25.7,16.0,40,1,2025-04-05 17:30,1743888600,0.0,0.0,30.01,1016,30.2,86.4,2.3,16,9,197,SSW,20.5,12.8,us
66ded093934726e744d94679,8527,Mexico City,Ciudad De Mexico,Mexico,42.666666666666664,mexico/ciudad-de-mexico/mexico-city,91,50,Partly cloudy,28.6,83.5,22.0,13.6,14,1,2025-04-05 16:30,1743892200,0.0,0.0,30.11,1020,30.2,86.4,4.9,13,8,198,SSW,19.1,11.9,mx
66ded00c934726e744d857d1,10950,Cadereyta Jimenez,Nuevo Leon,Mexico,55.0,mexico/nuevo-leon/cadereyta-jimenez,92,25,Partly cloudy,29.6,85.2,30.6,19.0,35,1,2025-04-05 16:15,1743891300,0.0,0.0,29.76,1008,30.2,86.4,3.6,19,11,26,NNE,26.6,16.6,mx
