_id,uid,city,state,country,aqi,slug,rank,cloud,condition_text,feelslike_c,feelslike_f,gust_kph,gust_mph,humidity,is_day,last_updated,last_updated_epoch,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,country_code
66ded0e0934726e744d9d9c8,13286,Ciudad Lerdo,Durango,Mexico,141.0,mexico/durango/ciudad-lerdo,23,25,Partly cloudy,32.3,90.2,34.4,21.4,5,1,2025-04-03 14:30,1743712200,0,0,29.79,1009,34.3,93.7,9.9,16.0,9,206,SSW,29.9,18.6,mx
66ded00c934726e744d857c2,6495,Garcia,Nuevo Leon,Mexico,55.0,mexico/nuevo-leon/garcia,24,50,Partly cloudy,32.3,90.2,11.6,7.2,23,1,2025-04-03 15:15,1743714900,0,0,29.9,1013,34.3,93.7,6.8,16.0,9,84,E,10.1,6.3,mx
67dd350c33d5fa82976b4518,840120030002,Sanderson,Florida,United States,28.0,united-states/florida/sanderson,25,75,Partly cloudy,39.3,102.7,17.8,11.1,32,1,2025-04-03 16:45,1743713100,0,0,30.15,1021,34.2,93.6,5.7,16.0,9,186,S,15.5,9.6,us
66decf7b934726e744d754dc,13844,Ouagadougou,Centre,Burkina Faso,53.5,burkina-faso/centre/ouagadougou,26,0,Clear,32.2,90.0,25.7,16.0,20,0,2025-04-03 21:15,1743714900,0,0,29.83,1010,34.2,93.6,0.0,8.0,4,105,ESE,12.2,7.6,bf
67dd34c933d5fa82976b079a,840480290052,Camp Bullis,Texas,United States,11.0,united-states/texas/camp-bullis,27,0,Mist,33.5,92.3,5.8,3.6,40,1,2025-04-03 15:30,1743712200,0,0,29.63,1003,33.9,93.0,7.2,9.7,6,117,ESE,5.0,3.1,us
66ded008934726e744d85230,187,Floresville,Texas,United States,34.0,united-states/texas/floresville,28,0,Mist,34.8,94.7,9.1,5.7,40,1,2025-04-03 16:15,1743714900,0,0,29.61,1003,33.9,93.0,5.4,16.0,9,129,SE,7.9,4.9,us
66ded00c934726e744d857e6,188,Kirby,Texas,United States,41.0,united-states/texas/kirby,29,25,Partly cloudy,32.6,90.7,6.2,3.9,35,1,2025-04-03 16:15,1743714900,0,0,29.6,1002,33.7,92.7,5.1,14.0,8,101,ESE,5.4,3.4,us
66ded00c934726e744d857eb,191,Leon Valley,Texas,United States,42.0,united-states/texas/leon-valley,30,25,Partly cloudy,32.6,90.7,6.2,3.9,35,1,2025-04-03 16:15,1743714900,0,0,29.6,1002,33.7,92.7,5.1,14.0,8,101,ESE,5.4,3.4,us
66ded095934726e744d94982,190,Lackland Afb,Texas,United States,44.5,united-states/texas/lackland-afb,31,25,Partly cloudy,32.6,90.7,6.2,3.9,35,1,2025-04-03 16:30,1743715800,0,0,29.6,1002,33.7,92.7,5.1,14.0,8,101,ESE,5.4,3.4,us
670787ba2e464133fcc05a67,3921,Valdosta,Georgia,United States,16.0,united-states/georgia/valdosta,32,75,Partly cloudy,38.1,100.6,21.5,13.4,43,1,2025-04-03 16:30,1743712200,0,0,30.13,1020,33.3,91.9,5.7,16.0,9,173,S,18.7,11.6,us
66ded008934726e744d85231,194,Corpus Christi,Texas,United States,25.5,united-states/texas/corpus-christi,33,25,Partly cloudy,35.8,96.5,34.4,21.4,52,1,2025-04-03 16:15,1743714900,0,0,29.59,1002,33.3,91.9,5.6,16.0,9,135,SE,29.9,18.6,us
66ded005934726e744d84c2c,6293,Valrico,Florida,United States,37.0,united-states/florida/valrico,34,50,Partly cloudy,35.9,96.7,19.9,12.3,47,1,2025-04-03 17:15,1743714900,0,0,30.11,1020,33.3,91.9,3.3,16.0,9,131,SE,17.3,10.7,us
66ded00c934726e744d857e0,210,Mission,Texas,United States,32.0,united-states/texas/mission,35,0,Sunny,36.0,96.9,34.4,21.4,51,1,2025-04-03 16:15,1743714900,0,0,29.58,1002,33.3,91.9,5.5,16.0,9,138,SE,29.9,18.6,us
67dd34e933d5fa82976b25e9,840121152002,Venice,Florida,United States,43.0,united-states/florida/venice,36,50,Partly cloudy,37.1,98.7,25.3,15.7,41,1,2025-04-03 16:30,1743712200,0,0,30.12,1020,33.3,91.9,6.2,16.0,9,168,SSE,22.0,13.6,us
66ded005934726e744d84c36,9630,Progress Village,Florida,United States,53.0,united-states/florida/progress-village,37,50,Partly cloudy,35.9,96.7,19.9,12.3,47,1,2025-04-03 17:15,1743714900,0,0,30.11,1020,33.3,91.9,3.3,16.0,9,131,SE,17.3,10.7,us
66ded005934726e744d84c22,6292,Town N Country,Florida,United States,40.0,united-states/florida/town-n-country,38,50,Partly cloudy,35.9,96.7,19.9,12.3,47,1,2025-04-03 17:15,1743714900,0,0,30.11,1020,33.3,91.9,3.3,16.0,9,131,SE,17.3,10.7,us
66ded087934726e744d92ee2,12640,Bamako,Bamako,Mali,97.0,mali/bamako/bamako,39,0,Clear,31.0,87.7,16.6,10.3,21,0,2025-04-03 21:30,1743715800,0,0,29.85,1011,33.1,91.6,0.0,8.0,4,38,NE,7.9,4.9,ml
66ded005934726e744d84c1d,6305,Lakeland,Florida,United States,22.5,united-states/florida/lakeland,40,50,Partly cloudy,36.4,97.5,24.4,15.2,44,1,2025-04-03 17:15,1743714900,0,0,30.12,1020,33.0,91.4,3.3,16.0,9,131,SE,21.2,13.2,us
66ded0c2934726e744d99ed3,9180,Xalapa,Veracruz,Mexico,46.0,mexico/veracruz/xalapa,41,0,Sunny,33.2,91.8,15.3,9.5,33,1,2025-04-03 14:30,1743712200,0,0,29.78,1009,33.0,91.3,11.0,10.0,6,106,ESE,13.3,8.3,mx
67dd350c33d5fa82976b4603,840120550003,Archbold,Florida,United States,31.0,united-states/florida/archbold,42,50,Partly cloudy,36.2,97.2,29.0,18.0,45,1,2025-04-03 16:30,1743712200,0,0,30.13,1020,32.8,91.0,6.0,16.0,9,130,SE,25.2,15.7,us
670788602e464133fcc131b5,-351016,Birnin Kebbi,Kebbi,Nigeria,,nigeria/kebbi/birnin-kebbi,43,0,Clear,30.4,86.7,34.0,21.1,10,0,2025-04-03 21:30,1743712200,0,0,29.77,1008,32.6,90.6,0.0,10.0,6,38,NE,16.2,10.1,ng
67dd34c933d5fa82976b0798,840480131090,Poteet,Texas,United States,35.0,united-states/texas/poteet,44,25,Partly cloudy,31.7,89.0,4.1,2.6,42,1,2025-04-03 15:30,1743712200,0,0,29.62,1003,32.4,90.3,6.5,13.0,8,130,SE,3.6,2.2,us
67dd34c933d5fa82976b0797,840480290032,San Antonio,Texas,United States,21.0,united-states/texas/san-antonio,45,25,Partly cloudy,31.7,89.0,4.1,2.6,42,1,2025-04-03 15:30,1743712200,0,0,29.62,1003,32.4,90.3,6.5,13.0,8,130,SE,3.6,2.2,us
66ded09f934726e744d95b32,10165,Jaral Del Progreso,Guanajuato,Mexico,64.0,mexico/guanajuato/jaral-del-progreso,46,0,Sunny,30.3,86.6,12.4,7.7,11,1,2025-04-03 15:30,1743715800,0,0,29.77,1008,32.4,90.3,8.1,10.0,6,242,WSW,10.8,6.7,mx
67dd34e933d5fa82976b25f2,840120712002,Cape Coral,Florida,United States,44.0,united-states/florida/cape-coral,47,75,Partly cloudy,34.9,94.8,28.4,17.6,44,1,2025-04-03 16:30,1743712200,0,0,30.11,1020,32.2,90.0,6.2,16.0,9,177,S,23.0,14.3,us
67dd34cb33d5fa82976b095e,840480611023,Harlingen,Texas,United States,29.0,united-states/texas/harlingen,48,0,Sunny,38.3,100.9,38.5,23.9,51,1,2025-04-03 15:30,1743712200,0,0,29.62,1003,32.2,90.0,7.5,16.0,9,161,SSE,33.5,20.8,us
66ded004934726e744d84941,6296,Ocala,Florida,United States,32.333333333333336,united-states/florida/ocala,49,50,Partly cloudy,35.5,95.9,15.8,9.8,44,1,2025-04-03 17:30,1743715800,0,0,30.13,1020,32.2,90.0,3.2,16.0,9,170,S,13.7,8.5,us
66ded005934726e744d84c38,6456,Gainesville,Florida,United States,24.666666666666668,united-states/florida/gainesville,50,0,Sunny,36.2,97.2,20.7,12.9,42,1,2025-04-03 17:15,1743714900,0,0,30.15,1021,32.2,90.0,2.9,16.0,9,138,SE,18.0,11.2,us
67dd350c33d5fa82976b45fd,840120710005,Fort Myers,Florida,United States,42.0,united-states/florida/fort-myers,51,75,Partly cloudy,33.3,92.0,30.2,18.8,44,1,2025-04-03 16:30,1743712200,0,0,30.11,1020,32.2,90.0,6.1,16.0,9,123,ESE,26.3,16.3,us
67dd350c33d5fa82976b4513,840120170006,Crystal River,Florida,United States,31.0,united-states/florida/crystal-river,52,75,Partly cloudy,35.1,95.3,14.5,9.0,41,1,2025-04-03 16:45,1743713100,0,0,30.12,1020,32.1,89.8,6.0,16.0,9,186,S,12.6,7.8,us
66decf75934726e744d74bf0,13449,Abuja,Federal Capital Territory,Nigeria,125.5,nigeria/federal-capital-territory/abuja,53,0,Clear,32.4,90.3,4.5,2.8,49,0,2025-04-03 22:15,1743714900,0,0,29.88,1012,32.0,89.6,0.0,10.0,6,154,SSE,3.6,2.2,ng
670787b02e464133fcc04ba4,9172,Oaxaca,Oaxaca,Mexico,,mexico/oaxaca/oaxaca,54,25,Partly cloudy,29.8,85.6,8.3,5.1,14,1,2025-04-03 14:30,1743712200,0,0,30.05,1018,32.0,89.6,12.0,16.0,9,141,SE,7.2,4.5,mx
66ded096934726e744d94f62,6311,Pine Manor,Florida,United States,21.0,united-states/florida/pine-manor,55,25,Partly cloudy,32.7,90.9,32.3,20.1,50,1,2025-04-03 17:30,1743715800,0,0,30.09,1019,31.7,89.1,3.2,16.0,9,118,ESE,28.1,17.4,us
67dd34cb33d5fa82976b0961,840480551604,Lockhart,Texas,United States,25.0,united-states/texas/lockhart,56,25,Mist,34.7,94.5,12.9,8.0,57,1,2025-04-03 15:30,1743712200,0,0,29.69,1005,31.7,89.1,6.2,16.0,9,189,S,11.2,6.9,us
66ded008934726e744d85203,218,Austin,Texas,United States,27.142857142857142,united-states/texas/austin,57,0,Sunny,35.4,95.6,16.2,10.0,48,1,2025-04-03 16:15,1743714900,0,0,29.69,1005,31.7,89.1,4.4,14.0,8,161,SSE,14.0,8.7,us
67dd34ca33d5fa82976b087c,840482091675,San Marcos,Texas,United States,21.0,united-states/texas/san-marcos,58,25,Mist,33.8,92.8,12.4,7.7,57,1,2025-04-03 15:45,1743713100,0,0,29.69,1005,31.7,89.1,5.5,16.0,9,185,S,10.8,6.7,us
66ded005934726e744d84c28,7431,Hattiesburg,Mississippi,United States,27.5,united-states/mississippi/hattiesburg,59,50,Partly cloudy,45.0,113.0,27.2,16.9,56,1,2025-04-03 16:15,1743714900,0,0,29.98,1015,31.7,89.1,4.1,16.0,9,173,S,23.4,14.5,us
67dd351233d5fa82976b49b7,840482091630,Kyle,Texas,United States,28.0,united-states/texas/kyle,60,25,Mist,33.8,92.8,12.4,7.7,57,1,2025-04-03 15:45,1743713100,0,0,29.69,1005,31.7,89.1,5.5,16.0,9,185,S,10.8,6.7,us
67dd350c33d5fa82976b4511,840121030004,Clearwater,Florida,United States,34.0,united-states/florida/clearwater,61,25,Partly cloudy,34.5,94.2,27.9,17.3,54,1,2025-04-03 16:45,1743713100,0,0,30.12,1020,31.7,89.1,6.3,16.0,9,216,SW,19.1,11.9,us
67dd350c33d5fa82976b4512,840121035002,Palm Harbor,Florida,United States,33.0,united-states/florida/palm-harbor,62,25,Partly cloudy,34.7,94.4,31.1,19.3,54,1,2025-04-03 16:45,1743713100,0,0,30.12,1020,31.7,89.1,6.3,16.0,9,221,SW,20.2,12.5,us
67dd34cb33d5fa82976b0964,840480611098,Brownsville,Texas,United States,14.0,united-states/texas/brownsville,63,0,Sunny,37.5,99.4,45.5,28.3,56,1,2025-04-03 15:30,1743712200,0,0,29.63,1003,31.7,89.1,7.3,16.0,9,173,S,39.6,24.6,us
67dd350c33d5fa82976b4510,840121012001,Holiday,Florida,United States,32.0,united-states/florida/holiday,64,25,Partly cloudy,35.8,96.4,31.8,19.8,54,1,2025-04-03 16:45,1743713100,0,0,30.12,1020,31.7,89.1,6.2,16.0,9,227,SW,19.8,12.3,us
67dd34c833d5fa82976b06a8,48480011G017,Abasolo,Guanajuato,Mexico,65.0,mexico/guanajuato/abasolo,65,0,Sunny,29.5,85.1,12.4,7.7,12,1,2025-04-03 14:30,1743712200,0,0,29.83,1010,31.5,88.7,11.2,10.0,6,241,WSW,10.8,6.7,mx
66ded007934726e744d84f2a,8875,Pine Ridge,Florida,United States,36.0,united-states/florida/pine-ridge,66,75,Partly cloudy,33.8,92.9,13.7,8.5,55,1,2025-04-03 17:15,1743714900,0,0,30.12,1020,31.4,88.5,3.2,16.0,9,206,SSW,11.9,7.4,us
66ded004934726e744d8495a,6302,Winter Park,Florida,United States,36.0,united-states/florida/winter-park,67,75,Partly cloudy,34.8,94.6,26.1,16.2,59,1,2025-04-03 17:15,1743714900,0,0,30.14,1021,31.3,88.3,3.1,16.0,9,117,ESE,22.7,14.1,us
67dd34e933d5fa82976b25e8,840120570109,Gibsonton,Florida,United States,13.0,united-states/florida/gibsonton,68,50,Partly cloudy,32.6,90.6,23.6,14.7,58,1,2025-04-03 16:30,1743712200,0,0,30.08,1019,31.2,88.2,6.3,16.0,9,133,SE,20.5,12.8,us
67dd34ef33d5fa82976b2ab7,840450250001,Bay Springs,South Carolina,United States,24.0,united-states/south-carolina/bay-springs,69,0,Sunny,34.1,93.4,23.2,14.4,41,1,2025-04-03 16:30,1743712200,0,0,30.16,1021,31.2,88.2,2.3,16.0,9,217,SW,20.2,12.5,us
66decfda934726e744d7f9b5,9161,Tulancingo,Hidalgo,Mexico,39.0,mexico/hidalgo/tulancingo,70,37,Partly cloudy,29.2,84.5,6.2,3.9,71,1,2025-04-03 15:15,1743714900,0,0,29.93,1014,31.2,88.2,7.9,11.0,6,113,ESE,5.4,3.4,mx
67dd350c33d5fa82976b4519,840120570083,Riverview,Florida,United States,19.0,united-states/florida/riverview,71,50,Partly cloudy,32.6,90.6,23.6,14.7,58,1,2025-04-03 16:45,1743713100,0,0,30.08,1019,31.2,88.2,6.3,16.0,9,133,SE,20.5,12.8,us
66ded00c934726e744d857f2,8011,Pachuca,Hidalgo,Mexico,39.0,mexico/hidalgo/pachuca,72,37,Partly cloudy,29.0,84.1,13.2,8.2,71,1,2025-04-03 15:15,1743714900,0,0,29.93,1014,31.2,88.2,7.9,11.0,6,250,WSW,11.5,7.2,mx
670787f32e464133fcc0955c,-340786,Kaolack,Kaolack,Senegal,,senegal/kaolack/kaolack,73,0,Clear,29.0,84.3,45.4,28.2,38,0,2025-04-03 19:30,1743708600,0,0,29.83,1010,31.2,88.2,0.0,10.0,6,330,NNW,32.0,19.9,sn
66ded008934726e744d8522a,391,Zapopan,Jalisco,Mexico,61.5,mexico/jalisco/zapopan,74,0,Sunny,28.9,83.9,14.9,9.3,11,1,2025-04-03 15:15,1743714900,0,0,30.05,1018,31.1,88.0,9.0,9.7,6,252,WSW,13.0,8.1,mx
66ded004934726e744d84942,6513,Baton Rouge,Louisiana,United States,32.333333333333336,united-states/louisiana/baton-rouge,75,25,Partly cloudy,37.2,99.0,30.3,18.8,54,1,2025-04-03 16:30,1743715800,0,0,29.91,1013,31.1,88.0,4.1,16.0,9,170,S,25.9,16.1,us
67dd34ea33d5fa82976b26d4,840120690002,Clermont,Florida,United States,33.0,united-states/florida/clermont,76,25,Partly cloudy,35.7,96.2,26.9,16.7,54,1,2025-04-03 16:30,1743712200,0,0,30.16,1021,31.1,88.0,5.9,16.0,9,115,ESE,23.4,14.5,us
67dd34cd33d5fa82976b0b67,840480411086,College Station,Texas,United States,23.0,united-states/texas/college-station,77,75,Light rain,44.7,112.5,34.7,21.6,61,1,2025-04-03 15:30,1743712200,0,0,29.71,1006,31.1,88.0,6.1,16.0,9,192,SSW,28.8,17.9,us
67dd350c33d5fa82976b45ff,840120972002,Winter Garden,Florida,United States,33.0,united-states/florida/winter-garden,78,25,Partly cloudy,35.6,96.1,26.9,16.7,54,1,2025-04-03 16:30,1743712200,0,0,30.16,1021,31.1,88.0,5.9,16.0,9,125,SE,23.4,14.5,us
66ded00c934726e744d857ea,7635,Bossier City,Louisiana,United States,29.0,united-states/louisiana/bossier-city,79,0,Sunny,38.2,100.7,38.9,24.2,57,1,2025-04-03 16:15,1743714900,0,0,29.73,1007,31.1,88.0,3.6,16.0,9,201,SSW,22.7,14.1,us
67dd350c33d5fa82976b4600,840120950011,Orlando,Florida,United States,30.0,united-states/florida/orlando,80,75,Partly cloudy,35.3,95.6,26.5,16.5,52,1,2025-04-03 16:30,1743712200,0,0,30.15,1021,31.1,88.0,5.9,16.0,9,115,ESE,23.0,14.3,us
66ded004934726e744d84952,9625,Tampa,Florida,United States,30.8,united-states/florida/tampa,81,75,Partly cloudy,32.4,90.3,21.5,13.4,54,1,2025-04-03 17:15,1743714900,0,0,30.1,1019,31.1,88.0,3.4,16.0,9,210,SSW,17.6,11.0,us
66ded00c934726e744d857d5,387,Tonala,Jalisco,Mexico,58.0,mexico/jalisco/tonala,82,0,Sunny,28.9,83.9,12.9,8.0,11,1,2025-04-03 15:15,1743714900,0,0,30.05,1018,31.1,88.0,8.9,9.7,6,248,WSW,11.2,6.9,mx
66ded00c934726e744d857b4,6574,Tlajomulco De Zuniga,Jalisco,Mexico,38.0,mexico/jalisco/tlajomulco-de-zuniga,83,0,Sunny,28.9,83.9,20.7,12.9,11,1,2025-04-03 15:30,1743715800,0,0,30.05,1018,31.1,88.0,9.2,9.7,6,222,SW,18.0,11.2,mx
67dd350c33d5fa82976b4605,840121275002,Daytona Beach,Florida,United States,31.0,united-states/florida/daytona-beach,84,25,Partly cloudy,34.8,94.6,20.5,12.7,54,1,2025-04-03 16:30,1743712200,0,0,30.15,1021,31.1,88.0,5.7,16.0,9,151,SSE,16.9,10.5,us
66ded00c934726e744d857c6,9165,Tepic,Nayarit,Mexico,18.0,mexico/nayarit/tepic,85,0,Sunny,29.8,85.6,14.5,9.0,38,1,2025-04-03 14:15,1743714900,0,0,29.98,1015,31.1,88.0,7.1,19.0,11,292,WNW,12.6,7.8,mx
670787ef2e464133fcc09260,-215293,Kano,Kano,Nigeria,,nigeria/kano/kano,86,0,Clear,28.9,84.0,24.2,15.0,7,0,2025-04-03 21:30,1743712200,0,0,29.8,1009,31.1,88.1,0.0,10.0,6,32,NNE,11.5,7.2,ng
67dd34d533d5fa82976b1301,840220770001,Ventress,Louisiana,United States,24.0,united-states/louisiana/ventress,87,25,Partly cloudy,37.9,100.2,33.6,20.8,54,1,2025-04-03 15:30,1743712200,0,0,29.92,1013,31.1,88.0,6.9,16.0,9,178,S,29.2,18.1,us
67dd34d633d5fa82976b13f1,840220330013,Zachary,Louisiana,United States,9.0,united-states/louisiana/zachary,88,25,Partly cloudy,37.3,99.2,32.3,20.1,54,1,2025-04-03 15:30,1743712200,0,0,29.92,1013,31.1,88.0,7.0,16.0,9,172,S,28.1,17.4,us
66ded007934726e744d84f10,7629,East Lake,Florida,United States,41.0,united-states/florida/east-lake,89,25,Partly cloudy,33.6,92.4,32.0,19.9,55,1,2025-04-03 17:15,1743714900,0,0,30.1,1019,31.1,88.0,3.4,16.0,9,229,SW,20.2,12.5,us
67dd34ec33d5fa82976b27d0,840120950010,Pine Castle,Florida,United States,38.0,united-states/florida/pine-castle,90,75,Partly cloudy,35.3,95.6,26.5,16.5,52,1,2025-04-03 16:30,1743712200,0,0,30.15,1021,31.1,88.0,5.9,16.0,9,115,ESE,23.0,14.3,us
67dd34d633d5fa82976b13f2,840220050004,Geismar,Louisiana,United States,6.0,united-states/louisiana/geismar,91,25,Partly cloudy,37.9,100.2,31.9,19.8,54,1,2025-04-03 15:30,1743712200,0,0,29.92,1013,31.1,88.0,6.9,16.0,9,174,S,27.7,17.2,us
67dd34d533d5fa82976b1303,840221210001,Port Allen,Louisiana,United States,5.0,united-states/louisiana/port-allen,92,25,Partly cloudy,37.3,99.2,32.3,20.1,54,1,2025-04-03 15:30,1743712200,0,0,29.92,1013,31.1,88.0,7.0,16.0,9,172,S,28.1,17.4,us
66ded0b1934726e744d97e7f,214,Heroica Matamoros,Tamaulipas,Mexico,68.0,mexico/tamaulipas/heroica-matamoros,93,100,Overcast,36.5,97.8,44.3,27.5,63,1,2025-04-03 16:30,1743715800,0,0,29.62,1003,31.1,88.0,5.0,16.0,9,167,SSE,38.5,23.9,mx
66ded008934726e744d8520b,389,Tlaquepaque,Jalisco,Mexico,52.0,mexico/jalisco/tlaquepaque,94,0,Sunny,28.9,83.9,17.8,11.1,11,1,2025-04-03 15:15,1743714900,0,0,30.05,1018,31.1,88.0,8.8,9.7,6,250,WSW,15.5,9.6,mx
