_id,uid,city,state,country,aqi,slug,rank,cloud,condition_text,feelslike_c,feelslike_f,gust_kph,gust_mph,humidity,is_day,last_updated,last_updated_epoch,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,country_code
670787f32e464133fcc0955c,-340786,Kaolack,Kaolack,Senegal,,senegal/kaolack/kaolack,11,4,Sunny,38.1,100.6,17.0,10.6,12,1,2025-04-04 14:30,1743777000,0.0,0.0,29.82,1010,38.7,101.7,10.2,10,6,29,NNE,14.8,9.2,sn
670787ef2e464133fcc09260,-215293,Kano,Kano,Nigeria,,nigeria/kano/kano,12,0,Sunny,38.0,100.5,14.9,9.3,4,1,2025-04-04 15:30,1743777000,0.0,0.0,29.73,1007,38.7,101.7,6.7,10,6,34,NE,13.0,8.1,ng
670787e12e464133fcc0869b,PLLODA000068,Diffa,Diffa,Niger,,niger/diffa/diffa,13,0,Sunny,37.5,99.4,26.1,16.2,6,1,2025-04-04 15:30,1743777000,0.0,0.0,29.8,1009,38.3,100.9,4.9,10,6,25,NNE,22.7,14.1,ne
66decf75934726e744d74bf0,13449,Abuja,Federal Capital Territory,Nigeria,125.5,nigeria/federal-capital-territory/abuja,14,25,Partly cloudy,37.5,99.4,14.9,9.3,33,1,2025-04-04 16:15,1743779700,0.0,0.0,29.77,1008,38.3,100.9,3.3,10,6,187,S,13.0,8.1,ng
670787e12e464133fcc086b2,PLLODA000670,Faya,Borkou,Chad,,chad/borkou/faya,15,0,Sunny,36.1,97.0,27.3,17.0,4,1,2025-04-04 15:30,1743777000,0.0,0.0,29.83,1010,37.3,99.1,4.4,10,6,52,NE,23.8,14.8,td
670788602e464133fcc131a0,-37039,Ziguinchor,Ziguinchor,Senegal,,senegal/ziguinchor/ziguinchor,16,0,Sunny,36.0,96.8,14.1,8.7,35,1,2025-04-04 14:30,1743777000,0.0,0.0,29.85,1011,37.2,99.0,10.4,10,6,32,NNE,12.2,7.6,sn
66ded087934726e744d92efc,11619,Riyadh,Ar Riyad,Saudi Arabia,35.2,saudi-arabia/ar-riyad/riyadh,17,0,Sunny,36.0,96.8,31.6,19.6,5,1,2025-04-04 17:30,1743777000,0.0,0.0,29.83,1010,37.2,99.0,0.5,10,6,159,SSE,24.8,15.4,sa
66ded0a6934726e744d969d3,11463,Ad Diriyah,Ar Riyad,Saudi Arabia,35.0,saudi-arabia/ar-riyad/ad-diriyah,18,0,Sunny,36.0,96.8,31.6,19.7,5,1,2025-04-04 17:30,1743777000,0.0,0.0,29.83,1010,37.2,99.0,0.5,10,6,158,SSE,25.2,15.7,sa
66decf7e934726e744d75a75,3769,Al Ayn,Abu Zaby,United Arab Emirates,95.2,united-arab-emirates/abu-zaby/al-ayn,19,0,Clear,35.7,96.3,20.4,12.7,6,0,2025-04-04 19:15,1743779700,0.0,0.0,29.88,1012,37.0,98.6,0.0,10,6,232,SW,9.7,6.0,ae
66decf81934726e744d76097,3779,Madinat Zayid,Abu Zaby,United Arab Emirates,91.4,united-arab-emirates/abu-zaby/madinat-zayid,20,6,Sunny,35.1,95.2,29.1,18.1,10,1,2025-04-04 18:15,1743776100,0.0,0.0,29.79,1009,36.5,97.7,0.2,10,6,157,SSE,15.1,9.4,ae
66decf94934726e744d783fb,8729,Solapur,Maharashtra,India,85.0,india/maharashtra/solapur,21,7,Clear,34.6,94.3,15.9,9.9,20,0,2025-04-04 19:45,1743776100,0.0,0.0,29.76,1008,36.2,97.1,0.0,10,6,72,ENE,12.6,7.8,in
670787fe2e464133fcc0a12b,-178675,Osogbo,Osun,Nigeria,,nigeria/osun/osogbo,22,44,Partly Cloudy,38.3,100.9,5.4,3.4,34,1,2025-04-04 15:30,1743777000,0.0,0.0,29.75,1007,36.2,97.1,6.5,10,6,198,SSW,4.7,2.9,ng
66decf80934726e744d75dc6,3774,Abu Dhabi,Abu Zaby,United Arab Emirates,100.16666666666667,united-arab-emirates/abu-zaby/abu-dhabi,23,0,Sunny,35.7,96.2,17.4,10.8,15,1,2025-04-04 18:15,1743776100,0.0,0.0,29.8,1009,36.0,96.8,0.2,10,6,323,NW,8.3,5.1,ae
670787ea2e464133fcc08f91,-107329,Kumasi,Ashanti,Ghana,,ghana/ashanti/kumasi,24,46,Partly Cloudy,38.8,101.8,9.9,6.2,38,1,2025-04-04 14:30,1743777000,0.0,0.0,29.76,1008,35.7,96.3,5.1,10,6,198,SSW,8.6,5.4,gh
670787f32e464133fcc09584,-131179,Lodwar,Turkana,Kenya,,kenya/turkana/lodwar,25,13,Sunny,36.3,97.3,27.5,17.1,30,1,2025-04-04 17:30,1743777000,0.0,0.0,29.61,1003,35.6,96.1,1.5,10,6,185,S,21.6,13.4,ke
670787ea2e464133fcc08f93,-178828,Benin City,Edo,Nigeria,,nigeria/edo/benin-city,26,26,Partly Cloudy,39.3,102.7,13.2,8.2,41,1,2025-04-04 15:30,1743777000,0.0,0.0,29.75,1007,35.5,95.9,5.0,10,6,212,SSW,11.5,7.2,ng
66decf7b934726e744d754c9,11646,Ramhormoz,Khuzestan,Iran,108.0,iran/khuzestan/ramhormoz,27,50,Partly cloudy,36.9,98.4,52.0,32.3,22,0,2025-04-04 18:45,1743779700,0.0,0.0,29.83,1010,35.4,95.7,0.0,10,6,47,NE,28.1,17.4,ir
670787be2e464133fcc0605f,VIR5834,Dholka,Gujarat,India,,india/gujarat/dholka,28,0,Overcast,34.3,93.7,28.7,17.9,14,0,2025-04-04 20:00,1743777000,0.0,0.0,29.8,1009,35.4,95.7,0.0,4,2,228,SW,13.7,8.5,in
66decf7e934726e744d75aa1,12770,Iranshahr,Sistan Va Baluchestan,Iran,32.0,iran/sistan-va-baluchestan/iranshahr,29,0,Clear,33.5,92.4,37.9,23.6,13,0,2025-04-04 18:45,1743779700,0.0,0.0,29.91,1013,35.3,95.5,0.0,10,6,223,SW,22.7,14.1,ir
66ded0a2934726e744d9611a,1825,Nakhon Sawan,Nakhon Sawan,Thailand,70.0,thailand/nakhon-sawan/nakhon-sawan,30,26,Partly Cloudy,37.2,98.9,30.2,18.8,35,0,2025-04-04 21:30,1743777000,0.0,0.0,29.75,1007,35.3,95.5,0.0,10,6,195,SSW,20.2,12.5,th
670787ba2e464133fcc05a74,VIR290,Akola,Maharashtra,India,,india/maharashtra/akola,31,0,Clear,33.4,92.1,11.1,6.9,16,0,2025-04-04 20:00,1743777000,0.0,0.0,29.8,1009,35.2,95.3,0.0,10,6,218,SW,6.8,4.3,in
66decfd3934726e744d7eb13,8192,Ahmedabad,Gujarat,India,133.55555555555554,india/gujarat/ahmedabad,32,0,Overcast,33.3,91.9,37.3,23.2,14,0,2025-04-04 19:45,1743776100,0.0,0.0,29.8,1009,35.1,95.2,0.0,4,2,284,WNW,19.8,12.3,in
66decf98934726e744d78cc1,11854,Gandhinagar,Gujarat,India,109.0,india/gujarat/gandhinagar,33,0,Overcast,33.3,91.9,39.3,24.4,14,0,2025-04-04 19:45,1743776100,0.0,0.0,29.8,1009,35.1,95.2,0.0,4,2,280,W,18.7,11.6,in
670787c72e464133fcc06f17,VIR21364,Sihor,Gujarat,India,,india/gujarat/sihor,34,0,Clear,33.1,91.6,10.8,6.7,13,0,2025-04-04 20:00,1743777000,0.0,0.0,29.83,1010,35.0,94.9,0.0,10,6,348,NNW,3.6,2.2,in
66decf95934726e744d786df,12827,Vijayapura,Karnataka,India,73.0,india/karnataka/vijayapura,35,10,Clear,33.4,92.1,9.4,5.8,22,0,2025-04-04 19:45,1743776100,0.0,0.0,29.78,1009,34.8,94.7,0.0,10,6,51,NE,7.2,4.5,in
670787c62e464133fcc06e7c,VIR17414,Parbhani,Maharashtra,India,,india/maharashtra/parbhani,36,6,Clear,32.5,90.6,9.8,6.1,20,0,2025-04-04 20:00,1743777000,0.0,0.0,29.81,1009,34.4,94.0,0.0,10,6,51,NE,6.1,3.8,in
670787bf2e464133fcc06359,VIR10352,Jalgaon,Maharashtra,India,,india/maharashtra/jalgaon,37,0,Clear,32.3,90.1,16.4,10.2,12,0,2025-04-04 20:00,1743777000,0.0,0.0,29.81,1009,34.3,93.7,0.0,10,6,353,N,7.9,4.9,in
6707885d2e464133fcc12bcc,-43372,Mueang Phetchabun,Phetchabun,Thailand,,thailand/phetchabun/mueang-phetchabun,38,15,Clear,36.2,97.2,31.3,19.4,38,0,2025-04-04 21:30,1743777000,0.0,0.0,29.75,1008,34.3,93.8,0.0,10,6,199,SSW,21.2,13.2,th
66decf92934726e744d78106,9974,Dubai,Dubai,United Arab Emirates,136.5,united-arab-emirates/dubai/dubai,39,0,Sunny,42.1,107.7,35.5,22.1,22,1,2025-04-04 18:15,1743776100,0.0,0.0,29.83,1010,34.3,93.7,0.1,10,6,15,NNE,16.9,10.5,ae
66f39f668d1ca34b5384346b,12823,Vadodara,Gujarat,India,99.0,india/gujarat/vadodara,40,0,Clear,32.3,90.1,24.6,15.3,15,0,2025-04-04 20:00,1743777000,0.0,0.0,29.81,1009,34.3,93.7,0.0,10,6,247,WSW,13.7,8.5,in
670787f82e464133fcc09b45,-132574,Phetchabun,Phetchabun,Thailand,,thailand/phetchabun/phetchabun,41,15,Clear,36.2,97.2,31.3,19.4,38,0,2025-04-04 21:30,1743777000,0.0,0.0,29.75,1008,34.3,93.8,0.0,10,6,199,SSW,21.2,13.2,th
66ded087934726e744d92f01,12668,Buraydah,Al Qasim,Saudi Arabia,20.6,saudi-arabia/al-qasim/buraydah,42,75,Partly cloudy,32.3,90.2,16.8,10.5,18,1,2025-04-04 17:30,1743777000,0.0,0.0,29.77,1008,34.3,93.7,0.6,10,6,285,WNW,13.3,8.3,sa
66ded0ea934726e744d9ee48,12669,Unayzah,Al Qasim,Saudi Arabia,25.0,saudi-arabia/al-qasim/unayzah,43,75,Partly cloudy,32.3,90.2,20.4,12.7,18,1,2025-04-04 17:30,1743777000,0.0,0.0,29.77,1008,34.3,93.7,0.5,10,6,292,WNW,16.9,10.5,sa
670787ba2e464133fcc05a7d,VIR698,Amravati,Maharashtra,India,,india/maharashtra/amravati,44,5,Clear,32.3,90.1,14.4,9.0,19,0,2025-04-04 20:00,1743777000,0.0,0.0,29.81,1009,34.2,93.6,0.0,10,6,220,SW,8.6,5.4,in
66decfb3934726e744d7b028,13875,Durg,Chhattisgarh,India,85.0,india/chhattisgarh/durg,45,7,Clear,32.2,89.9,11.0,6.8,20,0,2025-04-04 19:45,1743776100,0.0,0.0,29.76,1008,34.2,93.5,0.0,10,6,194,SSW,6.5,4.0,in
670787ba2e464133fcc05d71,VIR2481,Bijapur,Karnataka,India,,india/karnataka/bijapur,46,9,Clear,32.9,91.3,13.2,8.2,25,0,2025-04-04 20:00,1743777000,0.0,0.0,29.81,1009,34.1,93.4,0.0,10,6,108,ESE,9.7,6.0,in
670787ce2e464133fcc07213,VIR26043,Yavatmal,Maharashtra,India,,india/maharashtra/yavatmal,47,4,Clear,32.7,90.8,13.4,8.3,23,0,2025-04-04 20:00,1743777000,0.0,0.0,29.81,1009,34.1,93.4,0.0,10,6,129,SE,8.6,5.4,in
670787ba2e464133fcc05d6f,VIR2433,Bhusawal,Maharashtra,India,,india/maharashtra/bhusawal,48,0,Clear,32.1,89.7,17.1,10.6,12,0,2025-04-04 20:00,1743777000,0.0,0.0,29.81,1010,34.1,93.3,0.0,10,6,3,N,8.6,5.4,in
670787b02e464133fcc048cb,12801,Surin,Surin,Thailand,,thailand/surin/surin,49,44,Partly Cloudy,33.9,93.1,12.0,7.5,31,0,2025-04-04 21:30,1743777000,0.0,0.0,29.77,1008,34.0,93.1,0.0,10,6,165,SSE,7.2,4.5,th
670787be2e464133fcc06060,VIR5835,Dhule,Maharashtra,India,,india/maharashtra/dhule,50,0,Clear,32.0,89.6,14.9,9.2,14,0,2025-04-04 20:00,1743777000,0.0,0.0,29.82,1010,34.0,93.2,0.0,10,6,284,WNW,7.9,4.9,in
66decf95934726e744d786e5,11304,Jaipur,Rajasthan,India,153.0,india/rajasthan/jaipur,51,0,Mist,32.0,89.6,34.8,21.6,13,0,2025-04-04 19:45,1743776100,0.0,0.0,29.85,1011,34.0,93.2,0.0,4,2,322,NW,16.6,10.3,in
670788532e464133fcc11a2d,-243574,Bua Yai,Nakhon Ratchasima,Thailand,,thailand/nakhon-ratchasima/bua-yai,52,7,Clear,33.8,92.8,8.8,5.5,31,0,2025-04-04 21:30,1743777000,0.0,0.0,29.76,1008,33.8,92.8,0.0,10,6,95,E,4.7,2.9,th
670787f62e464133fcc0984e,-234544,Wichian Buri,Phetchabun,Thailand,,thailand/phetchabun/wichian-buri,53,17,Clear,36.2,97.1,34.0,21.1,42,0,2025-04-04 21:30,1743777000,0.0,0.0,29.76,1008,33.7,92.7,0.0,10,6,193,SSW,25.6,15.9,th
670787c22e464133fcc06920,VIR13695,Malegaon,Maharashtra,India,,india/maharashtra/malegaon,54,0,Clear,31.5,88.7,15.0,9.3,15,0,2025-04-04 20:00,1743777000,0.0,0.0,29.84,1011,33.6,92.5,0.0,10,6,26,NNE,9.4,5.8,in
670787bf2e464133fcc06336,VIR8103,Godhra,Gujarat,India,,india/gujarat/godhra,55,0,Clear,31.5,88.8,6.8,4.2,10,0,2025-04-04 20:00,1743777000,0.0,0.0,29.8,1009,33.6,92.5,0.0,10,6,228,SW,3.6,2.2,in
670787ba2e464133fcc05a6c,VIR151,Adilabad,Telangana,India,,india/telangana/adilabad,56,21,Clear,32.5,90.5,17.4,10.8,25,0,2025-04-04 20:00,1743777000,0.0,0.0,29.82,1010,33.6,92.5,0.0,10,6,33,NNE,11.2,6.9,in
66ded0c9934726e744d9ad7d,8682,Kupti,Maharashtra,India,165.0,india/maharashtra/kupti,57,9,Clear,32.0,89.6,10.7,6.7,24,0,2025-04-04 20:00,1743777000,0.0,0.0,29.82,1010,33.5,92.3,0.0,10,6,78,ENE,6.8,4.3,in
66ded0a0934726e744d95e20,1867,Nan,Nan,Thailand,67.5,thailand/nan/nan,58,0,Clear,34.2,93.5,6.5,4.0,49,0,2025-04-04 21:30,1743777000,0.0,0.0,29.77,1008,33.4,92.1,0.0,8,4,245,WSW,3.6,2.2,th
670787ba2e464133fcc05d66,VIR2422,Bhilai,Chhattisgarh,India,,india/chhattisgarh/bhilai,59,6,Clear,31.6,88.8,13.4,8.3,21,0,2025-04-04 20:00,1743777000,0.0,0.0,29.79,1009,33.4,92.2,0.0,10,6,186,S,7.6,4.7,in
670787ba2e464133fcc05d59,VIR2119,Belampalli,Telangana,India,,india/telangana/belampalli,60,5,Clear,32.4,90.4,8.7,5.4,27,0,2025-04-04 20:00,1743777000,0.0,0.0,29.8,1009,33.4,92.2,0.0,10,6,18,NNE,4.7,2.9,in
670787c12e464133fcc0663e,VIR11283,Khedbrahma,Gujarat,India,,india/gujarat/khedbrahma,61,0,Clear,31.3,88.4,31.0,19.3,11,0,2025-04-04 20:00,1743777000,0.0,0.0,29.8,1009,33.4,92.2,0.0,10,6,289,WNW,14.8,9.2,in
670787f82e464133fcc09b37,-48142,Phon,Khon Kaen,Thailand,,thailand/khon-kaen/phon,62,6,Clear,33.1,91.6,21.1,13.1,31,0,2025-04-04 21:30,1743777000,0.0,0.0,29.76,1008,33.4,92.0,0.0,10,6,134,SE,11.2,6.9,th
670788262e464133fcc0d067,-213856,Ban Mueangchang Tai,Nan Province,Thailand,,thailand/nan-province/ban-mueangchang-tai,63,0,Clear,34.2,93.5,6.5,4.0,49,0,2025-04-04 21:30,1743777000,0.0,0.0,29.77,1008,33.4,92.1,0.0,8,4,245,WSW,3.6,2.2,th
670787c22e464133fcc06923,VIR13770,Mandamari,Telangana,India,,india/telangana/mandamari,64,5,Clear,32.4,90.4,8.7,5.4,27,0,2025-04-04 20:00,1743777000,0.0,0.0,29.8,1009,33.4,92.2,0.0,10,6,18,NNE,4.7,2.9,in
66ded0a0934726e744d95dff,11558,Dok Kham Tai,Phayao,Thailand,50.0,thailand/phayao/dok-kham-tai,65,0,Clear,35.2,95.4,8.7,5.4,49,0,2025-04-04 21:30,1743777000,0.0,0.0,29.77,1008,33.4,92.1,0.0,8,4,202,SSW,4.3,2.7,th
66decfa9934726e744d7a75e,13877,Jhansi,Uttar Pradesh,India,143.0,india/uttar-pradesh/jhansi,66,0,Clear,31.3,88.4,24.9,15.5,9,0,2025-04-04 19:45,1743776100,0.0,0.0,29.73,1007,33.4,92.1,0.0,10,6,285,WNW,11.9,7.4,in
670787fe2e464133fcc0a122,-240256,Koforidua,Eastern,Ghana,,ghana/eastern/koforidua,67,25,Partly cloudy,34.8,94.6,11.2,7.0,56,1,2025-04-04 14:30,1743777000,0.0,0.0,29.8,1009,33.4,92.1,8.4,10,6,169,S,9.7,6.0,gh
670787bf2e464133fcc06357,VIR10341,Jaisalmer,Rajasthan,India,,india/rajasthan/jaisalmer,68,0,Clear,31.2,88.2,25.6,15.9,9,0,2025-04-04 20:00,1743777000,0.0,0.0,29.83,1010,33.3,92.0,0.0,10,6,21,NNE,12.6,7.8,in
670787ea2e464133fcc08f98,-351007,Port Harcourt,Rivers,Nigeria,,nigeria/rivers/port-harcourt,69,59,Patchy rain nearby,36.9,98.4,13.7,8.5,48,1,2025-04-04 15:30,1743777000,0.0,0.01,29.76,1008,33.3,91.9,3.6,10,6,198,SSW,11.9,7.4,ng
66decf75934726e744d74bf3,12647,Vila Velha,Espirito Santo,Brazil,14.666666666666666,brazil/espirito-santo/vila-velha,70,50,Partly cloudy,37.2,98.9,14.5,9.0,53,1,2025-04-04 12:15,1743779700,0.0,0.0,29.91,1013,33.3,91.9,10.8,10,6,35,NE,12.6,7.8,br
66decf75934726e744d74c09,12652,Vitoria,Espirito Santo,Brazil,11.0,brazil/espirito-santo/vitoria,71,50,Partly cloudy,36.1,97.0,18.6,11.6,53,1,2025-04-04 12:15,1743779700,0.0,0.0,29.91,1013,33.3,91.9,10.8,10,6,58,ENE,16.2,10.1,br
670788622e464133fcc1365d,PLLODA00030677,Banda,Uttar Pradesh,India,,india/uttar-pradesh/banda,72,2,Clear,31.2,88.1,24.2,15.0,12,0,2025-04-04 20:00,1743777000,0.0,0.0,29.74,1007,33.3,91.9,0.0,10,6,273,W,11.5,7.2,in
66decfd6934726e744d7f0e1,12433,Jodhpur,Rajasthan,India,130.0,india/rajasthan/jodhpur,73,0,Clear,31.2,88.2,40.8,25.3,8,0,2025-04-04 19:45,1743776100,0.0,0.0,29.79,1009,33.3,92.0,0.0,10,6,336,NNW,19.4,12.1,in
66decfb6934726e744d7b32c,9147,Chandrapur,Maharashtra,India,121.0,india/maharashtra/chandrapur,74,12,Clear,32.2,90.0,16.4,10.2,26,0,2025-04-04 19:45,1743776100,0.0,0.0,29.78,1009,33.3,91.9,0.0,10,6,16,NNE,8.6,5.4,in
670787ba2e464133fcc05a83,VIR1030,Armur,Telangana,India,,india/telangana/armur,75,78,Patchy rain nearby,32.2,89.9,15.3,9.5,27,0,2025-04-04 20:00,1743777000,0.0,0.01,29.81,1009,33.2,91.7,0.0,10,6,66,ENE,9.0,5.6,in
670787ba2e464133fcc05d75,VIR2721,Bodhan,Telangana,India,,india/telangana/bodhan,76,78,Patchy rain nearby,32.2,89.9,15.3,9.5,27,0,2025-04-04 20:00,1743777000,0.0,0.01,29.81,1009,33.2,91.7,0.0,10,6,66,ENE,9.0,5.6,in
670787be2e464133fcc0606b,VIR6817,Erode,Tamil Nadu,India,,india/tamil-nadu/erode,77,90,Patchy rain nearby,34.2,93.5,22.6,14.1,38,0,2025-04-04 20:00,1743777000,0.0,0.01,29.82,1010,33.2,91.7,0.0,10,6,124,SE,16.9,10.5,in
670787ba2e464133fcc05d61,VIR2414,Bhainsa,Telangana,India,,india/telangana/bhainsa,78,15,Clear,32.0,89.5,16.7,10.4,25,0,2025-04-04 20:00,1743777000,0.0,0.0,29.81,1010,33.2,91.7,0.0,10,6,39,NE,9.7,6.0,in
670787fe2e464133fcc0a41d,-124060,Kanifing,Banjul,Gambia,,gambia/banjul/kanifing,79,0,Sunny,41.0,105.8,37.8,23.5,26,1,2025-04-04 14:30,1743777000,0.0,0.0,29.85,1011,33.2,91.8,10.7,10,6,301,WNW,18.0,11.2,gm
670787c22e464133fcc0693f,VIR15554,Nanded,Maharashtra,India,,india/maharashtra/nanded,80,8,Clear,31.8,89.2,19.7,12.2,24,0,2025-04-04 20:00,1743777000,0.0,0.0,29.81,1009,33.2,91.8,0.0,10,6,59,ENE,11.2,6.9,in
670787c12e464133fcc0664b,VIR11802,Kothapet,Telangana,India,,india/telangana/kothapet,81,4,Clear,32.2,90.0,8.5,5.3,28,0,2025-04-04 20:00,1743777000,0.0,0.0,29.8,1009,33.1,91.6,0.0,10,6,14,NNE,4.7,2.9,in
670787f82e464133fcc09b3d,-153499,Chaiyaphum,Chaiyaphum,Thailand,,thailand/chaiyaphum/chaiyaphum,82,5,Clear,32.9,91.2,15.0,9.3,31,0,2025-04-04 21:30,1743777000,0.0,0.0,29.76,1008,33.1,91.6,0.0,10,6,103,ESE,7.6,4.7,th
670787f82e464133fcc09b5e,-195409,Lom Sak,Phetchabun,Thailand,,thailand/phetchabun/lom-sak,83,17,Clear,33.1,91.7,10.8,6.7,33,0,2025-04-04 21:30,1743777000,0.0,0.0,29.76,1008,33.1,91.6,0.0,10,6,215,SW,3.6,2.2,th
66ded08c934726e744d937bd,3760,Pune,Maharashtra,India,144.16666666666666,india/maharashtra/pune,84,4,Clear,31.0,87.8,26.9,16.7,18,0,2025-04-04 20:00,1743777000,0.0,0.0,29.82,1010,33.1,91.6,0.0,10,6,12,NNE,16.6,10.3,in
670788642e464133fcc1389b,-361882,Mueang Uttaradit,Uttaradit,Thailand,,thailand/uttaradit/mueang-uttaradit,85,14,Clear,34.6,94.3,19.7,12.3,40,0,2025-04-04 21:30,1743777000,0.0,0.0,29.74,1007,33.1,91.5,0.0,10,6,231,SW,13.3,8.3,th
670787f82e464133fcc09b58,-45325,Sawankhalok,Sukhothai,Thailand,,thailand/sukhothai/sawankhalok,86,14,Clear,34.6,94.3,19.7,12.3,40,0,2025-04-04 21:30,1743777000,0.0,0.0,29.74,1007,33.1,91.5,0.0,10,6,231,SW,13.3,8.3,th
670787f82e464133fcc09b55,-172420,Yasothon,Yasothon,Thailand,,thailand/yasothon/yasothon,87,26,Partly Cloudy,32.8,91.1,9.8,6.1,31,0,2025-04-04 21:30,1743777000,0.0,0.0,29.77,1008,33.1,91.6,0.0,10,6,143,SE,5.0,3.1,th
670787bf2e464133fcc06339,VIR8613,Gulbarga,Karnataka,India,,india/karnataka/gulbarga,88,73,Patchy rain nearby,32.7,90.8,8.3,5.1,30,0,2025-04-04 20:00,1743777000,0.01,0.14,29.81,1010,33.1,91.6,0.0,10,6,135,SE,5.8,3.6,in
670787fe2e464133fcc0a140,-47827,Wang Saphung,Loei,Thailand,,thailand/loei/wang-saphung,89,15,Clear,32.2,90.0,8.7,5.4,28,0,2025-04-04 21:30,1743777000,0.0,0.0,29.75,1007,33.1,91.6,0.0,10,6,172,S,4.7,2.9,th
66decf94934726e744d78400,11289,Pali,Rajasthan,India,137.0,india/rajasthan/pali,90,0,Clear,31.0,87.7,37.8,23.5,8,0,2025-04-04 19:45,1743776100,0.0,0.0,29.78,1008,33.1,91.6,0.0,10,6,340,NNW,18.0,11.2,in
670787fe2e464133fcc0a13b,-235825,Ban Phai,Khon Kaen,Thailand,,thailand/khon-kaen/ban-phai,91,5,Clear,32.9,91.2,15.0,9.3,31,0,2025-04-04 21:30,1743777000,0.0,0.0,29.76,1008,33.1,91.6,0.0,10,6,103,ESE,7.6,4.7,th
66decf75934726e744d74bee,13450,Lagos,Lagos,Nigeria,171.0,nigeria/lagos/lagos,92,50,Partly cloudy,43.4,110.1,25.7,15.9,63,1,2025-04-04 16:15,1743779700,0.0,0.0,29.8,1009,33.1,91.6,3.9,10,6,210,SSW,21.6,13.4,ng
670787c72e464133fcc06efb,VIR18943,Ramgundam,Telangana,India,,india/telangana/ramgundam,93,4,Clear,32.2,90.0,8.5,5.3,28,0,2025-04-04 20:00,1743777000,0.0,0.0,29.8,1009,33.1,91.6,0.0,10,6,14,NNE,4.7,2.9,in
66ded0e7934726e744d9e860,13636,Uttaradit,Uttaradit,Thailand,29.0,thailand/uttaradit/uttaradit,94,14,Clear,34.6,94.3,19.7,12.3,40,0,2025-04-04 21:30,1743777000,0.0,0.0,29.74,1007,33.1,91.5,0.0,10,6,231,SW,13.3,8.3,th
