_id,uid,city,state,country,aqi,slug,rank,cloud,condition_text,feelslike_c,feelslike_f,gust_kph,gust_mph,humidity,is_day,last_updated,last_updated_epoch,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,country_code
670787ce2e464133fcc07213,VIR26043,Yavatmal,Maharashtra,India,,india/maharashtra/yavatmal,31,0,Clear,27.7,81.9,10.6,6.6,16,0,2025-04-07 05:00,1743982200,0.0,0.0,29.75,1007,30.0,85.9,0.0,10,6,340,NNW,5.0,3.1,in
66decf94934726e744d783fb,8729,Solapur,Maharashtra,India,85.0,india/maharashtra/solapur,32,0,Clear,27.8,82.1,20.4,12.7,16,0,2025-04-07 04:45,1743981300,0.0,0.0,29.75,1007,30.0,86.0,0.0,10,6,39,NE,9.7,6.0,in
670787ef2e464133fcc09260,-215293,Kano,Kano,Nigeria,,nigeria/kano/kano,33,0,Clear,27.6,81.6,26.5,16.4,6,0,2025-04-07 00:30,1743982200,0.0,0.0,29.73,1007,29.8,85.6,0.0,10,6,19,NNE,12.6,7.8,ng
66decfd6934726e744d7f0f7,11298,Kalaburagi,Karnataka,India,45.0,india/karnataka/kalaburagi,34,0,Clear,27.6,81.7,24.0,14.9,20,0,2025-04-07 04:45,1743981300,0.0,0.0,29.76,1008,29.8,85.7,0.0,10,6,126,SE,12.6,7.8,in
66decfda934726e744d7f9b5,9161,Tulancingo,Hidalgo,Mexico,39.0,mexico/hidalgo/tulancingo,35,75,Partly cloudy,31.6,89.0,9.5,5.9,79,1,2025-04-06 17:15,1743981300,0.0,0.0,29.89,1012,29.4,84.9,1.4,11,6,156,SSE,8.3,5.1,mx
66ded00c934726e744d857d0,8863,Calipatria,California,United States,58.0,united-states/california/calipatria,36,0,Sunny,27.2,81.0,17.8,11.1,17,1,2025-04-06 16:15,1743981300,0.0,0.0,30.05,1018,29.4,84.9,2.9,10,6,317,NW,15.5,9.6,us
66ded005934726e744d84c2c,6293,Valrico,Florida,United States,37.0,united-states/florida/valrico,37,50,Partly cloudy,32.2,90.0,34.1,21.2,58,1,2025-04-06 19:15,1743981300,0.0,0.0,29.99,1016,29.4,84.9,0.2,16,9,227,SW,26.6,16.6,us
670787ba2e464133fcc05a7d,VIR698,Amravati,Maharashtra,India,,india/maharashtra/amravati,38,0,Clear,27.2,81.0,8.3,5.2,15,0,2025-04-07 05:00,1743982200,0.0,0.0,29.76,1008,29.4,84.9,0.0,10,6,235,SW,4.0,2.5,in
66ded008934726e744d8521a,13294,Mexicali,Baja California,Mexico,63.5,mexico/baja-california/mexicali,39,0,Sunny,27.2,81.0,10.8,6.7,17,1,2025-04-06 16:15,1743981300,0.0,0.0,30.05,1018,29.4,84.9,3.0,10,6,274,W,3.6,2.2,mx
66ded005934726e744d84c36,9630,Progress Village,Florida,United States,53.0,united-states/florida/progress-village,40,50,Partly cloudy,32.2,90.0,34.1,21.2,58,1,2025-04-06 19:15,1743981300,0.0,0.0,29.99,1016,29.4,84.9,0.2,16,9,227,SW,26.6,16.6,us
66ded00c934726e744d857f2,8011,Pachuca,Hidalgo,Mexico,39.0,mexico/hidalgo/pachuca,41,75,Partly cloudy,27.2,81.0,38.1,23.7,79,1,2025-04-06 17:30,1743982200,0.0,0.0,29.89,1012,29.4,84.9,1.7,11,6,198,SSW,33.1,20.6,mx
66ded008934726e744d8521e,291,Calexico,California,United States,53.0,united-states/california/calexico,42,0,Sunny,27.2,81.0,12.0,7.5,17,1,2025-04-06 16:15,1743981300,0.0,0.0,30.05,1018,29.4,84.9,2.9,10,6,288,WNW,10.4,6.5,us
66decfb6934726e744d7b30a,8322,Ban Laem Chabang,Chon Buri,Thailand,528.0,thailand/chon-buri/ban-laem-chabang,43,75,Partly cloudy,36.5,97.6,17.0,10.5,75,1,2025-04-07 06:15,1743981300,0.0,0.0,29.85,1011,29.4,84.9,0.0,10,6,175,S,10.8,6.7,th
67dd34b233d5fa82976af335,840060254003,Westmorland,California,United States,32.0,united-states/california/westmorland,44,0,Sunny,27.2,81.0,14.9,9.3,17,1,2025-04-06 16:30,1743982200,0.0,0.0,30.05,1018,29.4,84.9,3.0,10,6,317,NW,13.0,8.1,us
66ded008934726e744d85214,13068,Brawley,California,United States,23.5,united-states/california/brawley,45,0,Sunny,27.2,81.0,17.8,11.1,17,1,2025-04-06 16:15,1743981300,0.0,0.0,30.05,1018,29.4,84.9,2.9,10,6,317,NW,15.5,9.6,us
67dd34b233d5fa82976af336,840060251003,El Centro,California,United States,35.0,united-states/california/el-centro,46,0,Sunny,27.2,81.0,10.8,6.7,17,1,2025-04-06 16:30,1743982200,0.0,0.0,30.05,1018,29.4,84.9,3.0,10,6,295,WNW,9.4,5.8,us
670787ea2e464133fcc08f9b,-214312,Maiduguri,Borno,Nigeria,,nigeria/borno/maiduguri,47,0,Clear,27.1,80.8,24.9,15.5,9,0,2025-04-07 00:30,1743982200,0.0,0.0,29.71,1006,29.3,84.7,0.0,10,6,357,N,11.9,7.4,ng
66decf75934726e744d74c0b,12826,Accra,Greater Accra,Ghana,114.0,ghana/greater-accra/accra,48,50,Partly cloudy,35.9,96.6,25.3,15.7,84,0,2025-04-06 23:15,1743981300,0.0,0.0,29.85,1011,29.3,84.7,0.0,10,6,221,SW,19.1,11.9,gh
66ded0cb934726e744d9b371,1863,Phanat Nikhom,Chon Buri,Thailand,40.0,thailand/chon-buri/phanat-nikhom,49,75,Partly cloudy,35.2,95.3,16.0,9.9,75,1,2025-04-07 06:30,1743982200,0.0,0.0,29.85,1011,29.3,84.7,0.0,10,6,161,SSE,10.4,6.5,th
670787ba2e464133fcc05a74,VIR290,Akola,Maharashtra,India,,india/maharashtra/akola,50,0,Clear,27.2,80.9,32.5,20.2,16,0,2025-04-07 05:00,1743982200,0.0,0.0,29.76,1008,29.3,84.8,0.0,10,6,293,WNW,15.5,9.6,in
66decf75934726e744d74bee,13450,Lagos,Lagos,Nigeria,171.0,nigeria/lagos/lagos,51,25,Partly cloudy,35.2,95.3,28.8,17.9,84,0,2025-04-07 00:15,1743981300,0.0,0.01,29.85,1011,29.3,84.7,0.0,10,6,213,SSW,20.9,13.0,ng
670787f62e464133fcc09867,-112420,Chachoengsao,Chachoengsao,Thailand,,thailand/chachoengsao/chachoengsao,52,75,Partly cloudy,35.1,95.2,10.8,6.7,75,1,2025-04-07 06:30,1743982200,0.0,0.07,29.85,1011,29.3,84.7,0.0,10,6,166,SSE,3.6,2.2,th
66ded0ab934726e744d972c4,10162,San Antonino Castillo Velasco,Oaxaca,Mexico,38.0,mexico/oaxaca/san-antonino-castillo-velasco,53,0,Sunny,27.8,82.0,14.5,9.0,79,1,2025-04-06 17:30,1743982200,0.0,0.0,29.87,1012,29.3,84.7,1.2,23,14,187,S,12.6,7.8,mx
66ded0cb934726e744d9b361,1849,Ban Suan,Chon Buri,Thailand,90.0,thailand/chon-buri/ban-suan,54,75,Partly cloudy,35.7,96.2,19.9,12.3,75,1,2025-04-07 06:30,1743982200,0.0,0.0,29.85,1011,29.3,84.7,0.0,10,6,184,S,13.3,8.3,th
670787ea2e464133fcc08f90,-150511,Lome,Maritime,Togo,81.0,togo/maritime/lome,55,25,Partly cloudy,35.2,95.3,22.2,13.8,84,0,2025-04-06 23:30,1743982200,0.0,0.0,29.85,1011,29.2,84.6,0.0,10,6,208,SSW,16.6,10.3,tg
66ded08f934726e744d93da4,11555,Nonthaburi,Nonthaburi,Thailand,91.0,thailand/nonthaburi/nonthaburi,56,25,Partly cloudy,34.0,93.2,17.7,11.0,79,0,2025-04-07 05:15,1743977700,0.0,0.0,29.83,1010,29.2,84.6,0.0,10,6,170,S,12.2,7.6,th
670787fe2e464133fcc0a122,-240256,Koforidua,Eastern,Ghana,,ghana/eastern/koforidua,57,50,Partly cloudy,37.5,99.5,13.4,8.3,84,0,2025-04-06 23:30,1743982200,0.0,0.0,29.85,1011,29.2,84.6,0.0,10,6,236,WSW,8.6,5.4,gh
66decfa0934726e744d79b7b,1837,Bangkok,Bangkok,Thailand,150.83333333333334,thailand/bangkok/bangkok,58,25,Partly cloudy,34.0,93.1,16.8,10.4,79,1,2025-04-07 06:15,1743981300,0.0,0.0,29.85,1011,29.2,84.6,0.0,10,6,166,SSE,12.2,7.6,th
66ded096934726e744d94f49,8879,Celaya,Guanajuato,Mexico,38.333333333333336,mexico/guanajuato/celaya,59,0,Sunny,27.4,81.4,28.2,17.5,22,1,2025-04-06 17:15,1743981300,0.0,0.0,29.7,1006,29.1,84.4,2.0,10,6,189,S,24.5,15.2,mx
670787fc2e464133fcc09e48,-81904,Pathum Thani,Pathum Thani,Thailand,,thailand/pathum-thani/pathum-thani,60,25,Partly cloudy,34.0,93.1,16.1,10.0,79,1,2025-04-07 06:30,1743982200,0.0,0.0,29.85,1011,29.1,84.4,0.0,10,6,181,S,11.2,6.9,th
66ded008934726e744d8520b,389,Tlaquepaque,Jalisco,Mexico,52.0,mexico/jalisco/tlaquepaque,61,0,Sunny,27.0,80.5,25.3,15.7,9,1,2025-04-06 17:15,1743981300,0.0,0.0,29.97,1015,29.1,84.4,2.3,16,9,214,SW,22.0,13.6,mx
6707884b2e464133fcc10b5f,-355585,Amphoe Mueang Nonthaburi,Chang Wat Nonthaburi,Thailand,,thailand/chang-wat-nonthaburi/amphoe-mueang-nonthaburi,62,25,Partly cloudy,33.7,92.7,17.0,10.5,79,1,2025-04-07 06:30,1743982200,0.0,0.0,29.85,1011,29.1,84.4,0.0,10,6,166,SSE,11.9,7.4,th
66ded0cb934726e744d9b373,4693,Khlong Luang,Pathum Thani,Thailand,86.0,thailand/pathum-thani/khlong-luang,63,25,Partly cloudy,34.2,93.6,15.7,9.7,79,1,2025-04-07 06:30,1743982200,0.0,0.0,29.85,1011,29.1,84.4,0.0,10,6,156,SSE,9.7,6.0,th
66ded092934726e744d943a2,11938,Binan,Laguna,Philippines,217.0,philippines/laguna/binan,64,25,Partly cloudy,35.0,95.0,15.7,9.7,70,1,2025-04-07 07:30,1743982200,0.0,0.0,29.91,1013,29.1,84.4,0.8,10,6,88,E,13.0,8.1,ph
66ded0a2934726e744d96110,1833,Ban Om Noi,Samut Sakhon,Thailand,95.0,thailand/samut-sakhon/ban-om-noi,65,25,Partly cloudy,34.0,93.3,20.2,12.5,79,1,2025-04-07 06:30,1743982200,0.0,0.0,29.85,1011,29.1,84.4,0.0,10,6,169,S,14.4,8.9,th
6707884e2e464133fcc11159,-204484,Taguig City,Taguig,Philippines,,philippines/taguig/taguig-city,66,25,Partly cloudy,34.3,93.7,12.5,7.8,70,1,2025-04-07 07:30,1743982200,0.0,0.0,29.91,1013,29.1,84.4,0.8,10,6,82,E,9.7,6.0,ph
66ded096934726e744d94f4b,10166,Guanajuato,Guanajuato,Mexico,87.0,mexico/guanajuato/guanajuato,67,0,Sunny,27.0,80.5,47.6,29.6,10,1,2025-04-06 17:15,1743981300,0.0,0.0,30.02,1017,29.1,84.4,2.1,16,9,249,WSW,41.4,25.7,mx
66ded0b1934726e744d97e7c,8881,Leon De Los Aldama,Guanajuato,Mexico,55.0,mexico/guanajuato/leon-de-los-aldama,68,0,Sunny,27.0,80.5,41.0,25.5,10,1,2025-04-06 17:30,1743982200,0.0,0.0,30.02,1017,29.1,84.4,2.2,16,9,240,WSW,35.6,22.1,mx
670788132e464133fcc0b2d1,-21262,Tamuning,Gaum,United States,,united-states/gaum/tamuning,69,0,Sunny,33.0,91.4,34.1,21.2,66,1,2025-04-07 09:30,1743982200,0.0,0.0,30.0,1016,29.1,84.4,4.5,16,9,90,E,25.6,15.9,us
66decf7b934726e744d754dc,13844,Ouagadougou,Centre,Burkina Faso,53.5,burkina-faso/centre/ouagadougou,70,0,Clear,27.0,80.5,18.1,11.3,29,0,2025-04-06 23:15,1743981300,0.0,0.0,29.77,1008,29.1,84.4,0.0,10,6,141,SE,8.6,5.4,bf
6707883b2e464133fcc0edd4,-64045,Caloocan City,Caloocan,Philippines,,philippines/caloocan/caloocan-city,71,25,Partly cloudy,33.9,93.0,7.5,4.6,70,1,2025-04-07 07:30,1743982200,0.0,0.0,29.91,1013,29.1,84.4,0.8,10,6,38,NE,5.8,3.6,ph
670788282e464133fcc0d361,-158869,Sam Phran,Nakhon Pathom,Thailand,,thailand/nakhon-pathom/sam-phran,72,25,Partly cloudy,34.8,94.6,14.4,8.9,79,1,2025-04-07 06:30,1743982200,0.0,0.0,29.85,1011,29.1,84.4,0.0,10,6,194,SSW,7.6,4.7,th
670787fc2e464133fcc09e53,-195721,Ban Krathum Lom,Samut Sakhon,Thailand,,thailand/samut-sakhon/ban-krathum-lom,73,25,Partly cloudy,33.7,92.7,16.9,10.5,79,1,2025-04-07 06:30,1743982200,0.0,0.0,29.85,1011,29.1,84.4,0.0,10,6,166,SSE,12.2,7.6,th
670787ae2e464133fcc045f0,9569,Meycauayan,Bulacan,Philippines,,philippines/bulacan/meycauayan,74,25,Partly cloudy,33.9,93.0,7.5,4.6,70,1,2025-04-07 07:30,1743982200,0.0,0.0,29.91,1013,29.1,84.4,0.8,10,6,38,NE,5.8,3.6,ph
67dd34c733d5fa82976b05c3,48480011G011,Leon de los Aldama,Guanajuato,Mexico,60.333333333333336,mexico/guanajuato/leon-de-los-aldama,75,0,Sunny,27.0,80.5,41.0,25.5,10,1,2025-04-06 17:30,1743982200,0.0,0.0,30.02,1017,29.1,84.4,2.2,16,9,240,WSW,35.6,22.1,mx
67dd34ec33d5fa82976b27cc,840131270006,Brunswick,Georgia,United States,27.0,united-states/georgia/brunswick,76,75,Partly cloudy,30.0,85.9,21.8,13.6,52,1,2025-04-06 19:30,1743982200,0.0,0.0,29.93,1014,29.1,84.4,0.2,16,9,224,SW,13.3,8.3,us
66ded0cf934726e744d9b968,11368,Santa Rosa,Laguna,Philippines,42.0,philippines/laguna/santa-rosa,77,25,Partly cloudy,35.0,95.0,15.7,9.7,70,1,2025-04-07 07:30,1743982200,0.0,0.0,29.91,1013,29.1,84.4,0.8,10,6,88,E,13.0,8.1,ph
670788442e464133fcc0fcbe,-88246,Ban Talat Rangsit,Pathum Thani,Thailand,,thailand/pathum-thani/ban-talat-rangsit,78,25,Partly cloudy,34.1,93.5,16.5,10.3,79,1,2025-04-07 06:30,1743982200,0.0,0.0,29.85,1011,29.1,84.4,0.0,10,6,164,SSE,11.2,6.9,th
67dd34c733d5fa82976b05c0,48480011G016,San Francisco del Rincon,Guanajuato,Mexico,28.0,mexico/guanajuato/san-francisco-del-rincon,79,0,Sunny,27.0,80.5,43.1,26.8,10,1,2025-04-06 17:30,1743982200,0.0,0.0,30.02,1017,29.1,84.4,2.1,16,9,247,WSW,37.4,23.3,mx
670787b42e464133fcc04e99,6510,Silao,Guanajuato,Mexico,26.0,mexico/guanajuato/silao,80,0,Sunny,27.0,80.5,38.9,24.2,10,1,2025-04-06 17:30,1743982200,0.0,0.0,30.02,1017,29.1,84.4,2.0,16,9,246,WSW,33.8,21.0,mx
66ded00c934726e744d857b4,6574,Tlajomulco De Zuniga,Jalisco,Mexico,38.0,mexico/jalisco/tlajomulco-de-zuniga,81,0,Sunny,27.0,80.5,27.8,17.2,9,1,2025-04-06 17:30,1743982200,0.0,0.0,29.97,1015,29.1,84.4,2.5,16,9,232,SW,24.1,15.0,mx
66ded0ae934726e744d9788e,10483,Rayong,Rayong,Thailand,30.0,thailand/rayong/rayong,82,50,Partly cloudy,35.2,95.3,19.9,12.3,79,1,2025-04-07 06:30,1743982200,0.0,0.0,29.85,1011,29.1,84.4,0.0,9,5,184,S,13.3,8.3,th
66ded0b5934726e744d98743,1841,Phra Pradaeng,Samut Prakan,Thailand,63.333333333333336,thailand/samut-prakan/phra-pradaeng,83,25,Partly cloudy,34.0,93.3,20.2,12.5,79,1,2025-04-07 06:30,1743982200,0.0,0.0,29.85,1011,29.1,84.4,0.0,10,6,169,S,14.4,8.9,th
67dd34c833d5fa82976b06aa,48480011G009,Silao de la Victoria,Guanajuato,Mexico,100.0,mexico/guanajuato/silao-de-la-victoria,84,0,Sunny,27.0,80.5,38.9,24.2,10,1,2025-04-06 17:30,1743982200,0.0,0.0,30.02,1017,29.1,84.4,2.0,16,9,246,WSW,33.8,21.0,mx
67dd350933d5fa82976b424a,608PH1010001,Manila,Metro Manila,Philippines,67.0,philippines/metro-manila/manila,85,25,Partly cloudy,33.8,92.9,14.5,9.0,70,1,2025-04-07 07:30,1743982200,0.0,0.0,29.91,1013,29.1,84.4,0.8,10,6,85,E,11.2,6.9,ph
670788442e464133fcc0fcbc,-80200,Ban Lam Sam Kaeo,Pathum Thani,Thailand,,thailand/pathum-thani/ban-lam-sam-kaeo,86,25,Partly cloudy,34.0,93.1,16.1,10.0,79,1,2025-04-07 06:30,1743982200,0.0,0.0,29.85,1011,29.1,84.4,0.0,10,6,181,S,11.2,6.9,th
66ded0ce934726e744d9b651,1838,Bang Kruai,Nonthaburi,Thailand,31.0,thailand/nonthaburi/bang-kruai,87,25,Partly cloudy,33.7,92.7,16.8,10.4,79,1,2025-04-07 06:30,1743982200,0.0,0.0,29.85,1011,29.1,84.4,0.0,10,6,166,SSE,12.2,7.6,th
670787f62e464133fcc09853,-220393,Ban Chang,Rayong,Thailand,,thailand/rayong/ban-chang,88,50,Partly cloudy,35.1,95.2,19.1,11.9,79,1,2025-04-07 06:30,1743982200,0.0,0.03,29.85,1011,29.1,84.4,0.0,9,5,186,S,12.2,7.6,th
66ded008934726e744d8522a,391,Zapopan,Jalisco,Mexico,61.5,mexico/jalisco/zapopan,89,0,Sunny,27.0,80.5,27.3,17.0,9,1,2025-04-06 17:15,1743981300,0.0,0.0,29.97,1015,29.1,84.4,2.3,16,9,234,SW,23.8,14.8,mx
66ded0cb934726e744d9b386,1842,Samut Prakan,Samut Prakan,Thailand,50.5,thailand/samut-prakan/samut-prakan,90,25,Partly cloudy,34.3,93.8,22.6,14.0,79,1,2025-04-07 06:30,1743982200,0.0,0.0,29.85,1011,29.1,84.4,0.0,10,6,172,S,15.8,9.8,th
670787c22e464133fcc0693f,VIR15554,Nanded,Maharashtra,India,,india/maharashtra/nanded,91,0,Clear,27.0,80.6,12.1,7.5,17,0,2025-04-07 05:00,1743982200,0.0,0.0,29.76,1008,29.1,84.5,0.0,10,6,225,SW,5.8,3.6,in
670788622e464133fcc13488,-248974,Makati City,Makati,Philippines,,philippines/makati/makati-city,92,25,Partly cloudy,33.8,92.9,14.5,9.0,70,1,2025-04-07 07:30,1743982200,0.0,0.0,29.91,1013,29.1,84.4,0.8,10,6,85,E,11.2,6.9,ph
